,texture,pattern,material,location,disposition,colour,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_us dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
4021,[],[],['plastic'],['office'],[],['black'],['rectangle'],0.15,10.5,150,3.5,2.5,0.25,15,12.5,6.5,1,0.25,180.5,185,6.5,1.2,0.1,,2.5,0.5,0.15,50,0,25,72.5,300.5,remote,llava_7b_standard
4022,[],[],['plastic'],"['home', 'office']",[],['black'],['rectangle'],,12.5,50,3.5,0.5,0.375,,100,3.5,12.5,0.4,10.5,100,6.5,3.5,0.5,0.575,0.5,1,0,20,50,25,68.5,295.3,remote,llava_7b_standard
4023,[],[],"['metal', 'plastic', 'rubber']",['office'],[],['black'],['rectangle'],0.35,12.5,100,3.5,0.5,0.25,15,123.456,3.5,10.5,1.5,15,,5,10.5,0.5,0,0.57,1,0.5,0,0.15,25,68.5,300,remote,llava_7b_standard
4024,[],,['plastic'],['car'],[],['black'],['rectangle'],0.35,10.5,30,,1.5,0.5,20.5,12.5,6.5,,0.4,15.5,,6,6.5,0.5,,0.5,2,100.5,50,250,25,70.5,,remote,llava_7b_standard
4025,[],[],['plastic'],[],[],"['black', 'grey', 'white']",,0.2,15.7,108,2.5,2.5,0.35,12.5,150,,1.5,,10,150,6,12.5,0.5,0.1,0.5,3.5,0,,100,25,68.5,293.15,remote,llava_7b_standard
4026,[],[],"['metal', 'plastic']","['classroom', 'home', 'office']",[],"['black', 'blue', 'green', 'grey', 'red', 'white']",['rectangle'],0.328,20.5,100,0.5,2.5,0.5,15.7,100,0.5,1.75,,10.5,100.5,6.5,12.5,0.25,123.45,10,16,500,100,100.5,25.5,75.3,300.15,remote,llava_7b_standard
4027,['smooth'],[],"['glass', 'metal', 'plastic']","['home', 'office', 'room']",[],['black'],['rectangle'],,,,6.5,,0.1,12,100,3.5,,1,15,200,12.5,0.5,,,0.5,0.1,50,0.15,100.5,25,,295.5,remote,llava_7b_standard
4028,[],[],['plastic'],"['home', 'office']",[],['black'],,0.15,,20.5,3.5,0.5,0.5,15,,10.5,2.5,0.3,15,123.45,3.5,0.5,0.3125,0.2345,0.5,2,30,0.123,0.5,23.5,68.5,300.56,remote,llava_7b_standard
4029,['smooth'],[],"['metal', 'plastic']",['office'],[],['black'],['rectangle'],0.5,5,,0.5,6.5,0.25,15,,1.5,,2.5,15,,6,2.5,0.1,0.152,0,0.5,0,50,0.25,35.2,72.3,295.15,remote,llava_7b_standard
4030,['smooth'],[],"['metal', 'plastic', 'rubber']",['office'],[],['black'],['rectangle'],0.3,12.5,30,1,1,0.25,12.345,100,2,2.5,0.123,18,125.6,3.5,,0.5,500,,4,0.5,150,0,25,70,300.15,remote,llava_7b_standard
4031,['smooth'],[],['plastic'],['home office'],[],['black'],['rectangle'],0.3,10.5,125.6,5,0.25,0.35,10.5,32,2.5,0.5,0.234,10.5,100,6,1.5,1.5,0,2.5,12.5,,0,0.5,23.5,72.3,300.15,remote,llava_7b_standard
4032,[],[],"['glass', 'metal', 'plastic']","['home', 'laboratory', 'office']",,['black'],[],0.3,20.5,105.4,0.25,0.5,0.3,12.5,125,0.5,2.5,1.5,15,,6,6.5,0.1865,0.1,1.5,1,0.25,0,0.25,20,75.5,293.15,remote,llava_7b_standard
4033,"['metallic', 'rubbery', 'smooth']",[],['plastic'],"['bedroom', 'home office', 'living room']",[],['black'],['rectangle'],0.1,10.5,150,2,,,0.15,100.5,0.5,10.5,0.1,15,150,6.5,6,0.5,0.123,3.5,12.5,0.25,100.5,,25.8,68.5,300.15,remote,llava_7b_standard
4034,[],[],['plastic'],['living room'],[],['black'],['rectangle'],10.5,15,100,0.5,6.5,,10.5,50,0.5,12,,10,150,0.5,3.5,0.25,105.5,2.5,0.5,150.5,125,50,25.5,68.5,293.15,remote,llava_7b_standard
4035,[],[],['plastic'],['office'],[],['black'],['rectangle'],0.2,10.5,,3,0.375,0.3,,0,2.5,0.5,0.25,15,123.456,3,6,1.23456789,,0.5,,,10.5,150.5,25.8,72,293.15,remote,llava_7b_standard
4036,"['rough', 'smooth']",[],['plastic'],"['home', 'movie theater', 'office']",[],['black'],['rectangle'],0.5,12.5,10,1.5,0.5,0.25,12.5,12.5,6.5,1.5,0.5,12.5,100.5,3,0.5,1.5,123.45,2.5,0.5,300,10,0.5,25,68.5,273.15,remote,llava_7b_standard
4037,['smooth'],[],"['glass', 'metal', 'plastic']",['home office'],[],['black'],['rectangle'],0.123,,10,3.5,6,0.23,10.5,100,12,6,1.2,18.5,200,5,1.5,0.1,120.5,0.5,0,0,150,0,23.5,72.5,300.15,remote,llava_7b_standard
4038,['smooth'],[],"['metal', 'plastic', 'rubber', 'wood']","['bedroom', 'living room', 'office']",[],['black'],['rectangle'],1.5,15,123.45,,0.5,0.28,10.5,150,3.5,1.75,25,10.5,100,6,6,0.175,125,1.25,3.5,0.15,,0.25,25,72,293.15,remote,llava_7b_standard
4039,"['rough', 'smooth']",[],['plastic'],"['conference room', 'home office', 'room']",[],"['black', 'blue', 'green', 'red', 'white']",['rectangle'],0.5,12.5,50.5,6.5,,0.3,15,125,6,6.5,0.5,15,123.45,6,6,2.5,0.57,0.5,0.35,100,0.5,0.25,25,,293.15,remote,llava_7b_standard
4040,['smooth'],[],[],[],[],['seal brown'],['oval'],0.1524,12.5,50,6,0.5,0.15,0.21,,6,,,15,105,6.5,0.5,0.45359237,100,0.25,1,1.5,0.5,0.5,40,75,310.15,hot dog,llava_7b_standard
4041,['smooth'],[],[],['backyard'],[],['seal brown'],['rectangle'],,15,125,6.5,6,,15,100,6.5,1,0.254,20.5,180,6.5,0.5,0.4535923718,100,1,4,3.5,,0.5,21.5,160,310.15,hot dog,llava_7b_standard
4042,['soft'],[],[],"['backyard', 'street']",[],['red'],['oblong'],0.214,10.5,60.5,3.5,0.1,,21,100,6,12,0.2,0.21,175,6,1,0.351,50.3,0.57,4,1.5,2.5,1.5,80.5,140,,hot dog,llava_7b_standard
4043,['soft'],[],[],['street'],[],['seal brown'],[],0.35,12,,0.5,,,15,120,6.5,12,,,180,6,12,0.25,50,0.35,4,2.5,2.5,1.75,50,212,370.15,hot dog,llava_7b_standard
4044,['smooth'],,[],"['diner', 'street']",[],['seal brown'],[],0.215,15.5,65,6.5,0.25,0.25,12.5,125,6,0.5,0.32,18,,0.5,6.5,0.3,100,0.25,3,2.5,2.5,1.5,35,32,310,hot dog,llava_7b_standard
4045,['soft'],[],[],[],[],['red'],['rectangle'],,8.5,150,6,0.5,0.3125,15,105,6.5,0.5,,18.5,150,6,,0.256,,0.25,0.5,2,2.5,2.5,85,75,360,hot dog,llava_7b_standard
4046,['soft'],[],[],,[],['seal brown'],['rectangle'],0.25,15,,0.5,0.5,0.1524,15,120,6,,0.25,20,125,6,12,0.25,50,0.25,4,2,5,0.5,50,75,370.15,hot dog,llava_7b_standard
4047,[],[],[],[],[],['seal brown'],['oval'],0.254,10.5,50,6.5,,,,150,6.5,0.5,0.25,20,150,6,0.5,0.5,42.5,0.25,3.5,1.5,3.5,0.5,21,140,373.15,hot dog,llava_7b_standard
4048,['smooth'],[],[],[],[],['seal brown'],['oblong'],0.25,10.5,65,6,6,0.23,12.5,120,6,0.25,,21.5,105.2,6,0.5,0.215,30,0.25,3.5,3.25,2.5,2.5,210,32.5,310.59,hot dog,llava_7b_standard
4049,['smooth'],[],[],,[],['yellow'],['oval'],0.17,10.5,65,6,0.5,0.3,10.5,120,6,0.5,0.32,15,100,6,0.25,0.25,154.9,4.5,4.5,2.5,3.5,0.35,30,100,350,hot dog,llava_7b_standard
4050,['soft'],[],[],"['outdoor', 'table']",[],['seal brown'],['rectangle'],0.3125,12.5,80,6,1,,12.5,150,6,0.5,,0.28,150,6,0.5,,42.5,,1.5,2.5,3.5,1.5,20,32,350,hot dog,llava_7b_standard
4051,['soft'],[],[],,,['seal brown'],['cylinder'],,10,50.3,0.5,0.5,0.3,15,75,0.25,1.5,0.35,15,150,6.5,0.25,,,0.5,4,3,3.5,0.5,25,140,370.5,hot dog,llava_7b_standard
4052,['smooth'],[],[],[],['hot'],['red'],['cylinder'],0.2,15,,4,0.5,,15,100,6,1,,0.175,180,6,,0.453592,100,0.5,1,0.5,5,1.5,37,80,300.15,hot dog,llava_7b_standard
4053,['soft'],,,,[],['seal brown'],['cylinder'],0.215,15,350,,,,15,120.5,6.5,3.5,,20,150,6,3.5,0.34,50.5,3.5,3,5,1.5,0.5,37.5,70.5,300.15,hot dog,llava_7b_standard
4054,['soft'],[],[],['beach'],[],['seal brown'],[],0.1,15,85,4,,0.125,15,85,6,12,,,180,6.5,1,0.25,50,0.25,4,2.5,2.5,1.25,50,100,350.89,hot dog,llava_7b_standard
4055,['smooth'],,[],,[],['seal brown'],[],,12,65,0.125,0.75,0.2,15.5,100.5,0.5,1.5,,25,150,6,0.25,0.175,,0.25,2.5,1.5,3.5,1.5,25,32.5,370.15,hot dog,llava_7b_standard
4056,['smooth'],[],[],"['kitchen', 'restaurant']",[],['red'],['oval'],0.254,15,120,6,1,0.3,,125,6.5,0.5,0.2,20,150,6,0.5,0.182,100,0.25,4,1.5,0.5,1.5,21.5,70,320,hot dog,llava_7b_standard
4057,['soft'],[],[],['street'],[],['seal brown'],['oval'],0.25,0.215,65,3.5,0.5,,10,,4.5,0.25,0.3528,15,150,6,0.125,0.375,100,0.25,4.5,1.5,3.5,1.5,75,32,300,hot dog,llava_7b_standard
4058,['smooth'],[],[],[],,['seal brown'],['oval'],0.237,10.5,120,6,6,0.3,10.5,105,6,0.5,0.3,,125,6,12,,50,,12,2.5,2.5,,32,160,300.15,hot dog,llava_7b_standard
4059,['soft'],[],[],[],[],['seal brown'],['oval'],,15,65.8,6,1,0.254,,105,6.5,6.5,0.32,15,150,6.5,,0.175,100,0.5,4,3.5,3.5,0.5,350,105.678,350.15,hot dog,llava_7b_standard
4060,[],[],"['paper', 'wood']","['beach', 'park']",[],['blue'],['rhombus'],1.5,20,10000,12.5,15,0.5,30,1500,12,3,3.5,1.2,1500,12.34,,0.25,0.2,0.5,1,,12.5,0.15,20.5,68,273.15,kite,llava_7b_standard
4061,[],[],['paper'],"['beach', 'field', 'park']",[],"['blue', 'green', 'red']",['rhombus'],0.25,0.5,100.5,10.5,,0.5,30,,20,10,1.5,20.5,2500,5,2,0.2,100,0.5,0.14,5,5.5,,10.5,72,273.15,kite,llava_7b_standard
4062,[],[],"['fabric', 'paper', 'wood']",['park'],[],['red'],['triangle'],2.5,0.5,100,5,12,1,0.5,200,12,2.5,0.5,100.5,1500,36,3.5,,0.5,0.1,0.25,,,,15,32,293.15,kite,llava_7b_standard
4063,[],[],['paper'],['park'],[],"['blue', 'green', 'pink', 'red', 'yellow']",['triangle'],1.5,15,250,12.5,5,0.5,0.5,200,3,2.5,0.8,123.456,1000,12.5,12.3,0.15,100.5,0.5,0.5,0.5,25,0.5,15.5,65,,kite,llava_7b_standard
4064,[],[],['paper'],['park'],[],"['blue', 'green', 'red', 'white', 'yellow']",['rhombus'],0.5,,1250,2.5,10,0.5,0.15,0.5,3,10.5,15,100.5,,20.5,,0.2,10.5,0.1,1,0.5,15,,10,65,300.15,kite,llava_7b_standard
4065,[],[],['paper'],,[],"['blue', 'green', 'red', 'yellow']",['rhombus'],1.5,0.5,0.5,12.5,10,2.5,123.45,0.3,1,10,1.2,10.5,1000,10.5,0,0.5,100.5,0.1,0.123456789,25,0.15,0.5,20.5,68,300.15,kite,llava_7b_standard
4066,[],[],[],"['beach', 'park', 'yard']",[],"['blue', 'green', 'red', 'yellow']",['regular hexagon'],1.2,0.5,150,0.5,0.5,2.5,0.5,1000,2.5,10,0.5,30.5,500,12.5,10,0.25,,0.5,0.14,10,50,0.5,12.5,0,295.3,kite,llava_7b_standard
4067,[],[],"['paper', 'plastic', 'wood']","['beach', 'field', 'park']",[],['blue'],['rectangle'],0.5,0.25,0.25,12.5,2,0.5,0.35,0.5,20,5,0.5,100.5,120.5,20,15,0.25,,,1.25,0.5,5,0.5,20.5,70.5,,kite,llava_7b_standard
4068,[],[],['paper'],"['beach', 'field', 'park']",[],['red'],['rhombus'],0.5,0.5,500,0.5,10,1.5,100,1250,10,12.5,2.5,0.5,,10.5,15,0.15,,0.25,0.1,0.5,0.15,0.5,15,68.5,273.15,kite,llava_7b_standard
4069,[],,"['cloth', 'nylon', 'paper', 'plastic', 'polyester']",['park'],[],['white'],"['delta', 'kite', 'rectangular cuboid', 'rhombus']",0.5,35,0.5,2.5,2.5,2.5,0.5,500,3.5,10,2.5,0.5,3000,3.5,0.5,,100,,4,50,0.5,15,20.5,65,273.15,kite,llava_7b_standard
4070,[],[],['paper'],['park'],[],"['blue', 'red', 'yellow']","['delta', 'rhombus']",0.25,10.5,1000,20.5,6.5,0.5,0.5,100,36,3.5,2.5,1.5,2000,36.5,20,0.5,,,1.5,0.25,0.5,0.125,15,65,293.15,kite,llava_7b_standard
4071,[],[],['paper'],['park'],[],['blue'],['rhombus'],1.5,20.5,,4.5,5,0.5,10,500,2.5,6.5,3.5,0.5,1500,20.5,0.25,0.2,,0.25,0.1,10.5,10.5,0.125,20.5,70,273.15,kite,llava_7b_standard
4072,[],,['paper'],['park'],[],['red'],['triangle'],0.5,,,3.5,10,0.2,0.5,0.5,36,10,1.5,0.5,1200,4,10,0.15,100,0.1,0.5,0,10.5,1,15,32,293.15,kite,llava_7b_standard
4073,[],[],"['fabric', 'paper', 'plastic', 'wood']","['beach', 'field', 'park']",[],"['black', 'blue', 'color', 'green', 'red', 'yellow']",['triangle'],2,120.5,,20,15,1.5,0.5,0.5,5,0.5,0.2,30.5,1500,0.35,10.5,0.5,,0.1,1.7,50,5,0.1,25,65,300.15,kite,llava_7b_standard
4074,[],[],"['paper', 'plastic', 'wood']",['park'],[],['white'],"['delta', 'kite', 'rectangular cuboid', 'rhombus']",1.5,10.5,100.5,20,3.5,0.5,12,150,12.5,0.5,2.5,0.5,200,0.5,10,0.125,0.25,0.25,0.5,10.5,0.5,,15,65,273.15,kite,llava_7b_standard
4075,[],[],['paper'],['park'],[],"['blue', 'red', 'yellow']",['rhombus'],,35,,10.5,0.15,0.5,10.5,,3,3.5,2.5,30,1234.56,25,0.5,0.5,,0.1,0.5,20.5,,0.12,15,72,290.15,kite,llava_7b_standard
4076,[],[],['paper'],"['beach', 'field', 'park']",[],"['blue', 'green', 'red', 'white']",['triangle'],0.5,0.21,300,12.5,0.5,1.5,0.5,1500,2.5,3.5,1.5,0.5,200,12.5,25,0.25,,0.5,0.15,,10.5,0.1,20.5,70,273.15,kite,llava_7b_standard
4077,[],[],['paper'],['park'],[],"['blue', 'green', 'purple', 'red', 'yellow']",['triangle'],1.5,15.7,150.3,12.5,20,1.5,20.5,0.5,12.5,5,3.5,100,1000,10.5,10.5,0.25,100,1.2,1.5,10.5,5.5,0.1234,10,72,300.15,kite,llava_7b_standard
4078,[],[],[],,[],"['blue', 'green', 'purple', 'red', 'yellow']",['rhombus'],1.5,15,100,12.5,20.5,1.2,120,500,20,10,0.5,0.5,1500,12.5,10,,150,0.123,,10.5,0.5,0.5,20,75,273.15,kite,llava_7b_standard
4079,[],[],['paper'],['beach'],[],"['blue', 'green', 'red', 'white', 'yellow']",['triangle'],0.375,120,1000000,0,6,2.5,12.5,0.345,30,5,0.5,0.5,1000,3.5,15,0.125,,0.5,1.5,20,0.5,0.15,25,60,273.15,kite,llava_7b_standard
4080,['smooth'],,"['aluminium', 'fiberglass', 'steel', 'wood']",['ocean'],[],['black'],['boat'],2.5,100.5,100.5,0.5,12.5,2.5,1.52,0.5,12.5,0.8,5,250,1200000,15,20,100,1200,100.5,,350,100,100.5,10.5,65,300.15,boat,llava_7b_standard
4081,['smooth'],[],"['aluminium', 'fiberglass', 'steel', 'wood']",['river'],[],['blue'],['bow'],0.5,,0.5,,10.5,,50,250000,,,5,500,,10,15,0.15,100,,0.5,0.25,0,500,25,70,293.15,boat,llava_7b_standard
4082,[],[],"['aluminium', 'fiberglass', 'steel', 'wood']",['ocean'],[],"['black', 'blue', 'red', 'white']",['rectangle'],0.5,300,100,12,,2.5,2.5,,10.5,20,5,2,10,15,10.5,150,,50,10,,100,120,18.5,70.5,288.15,boat,llava_7b_standard
4083,"['rough', 'smooth']",[],"['aluminium', 'fiberglass', 'steel', 'wood']",['lake'],[],"['black', 'blue', 'red', 'white']",['triangle'],3.5,200,10.5,10.5,,2.5,150,2500000,0.25,,10,500,100,10,10.5,100.5,123456.789,50,125,,0.25,0,10.5,32,300.15,boat,llava_7b_standard
4084,[],[],,[],[],['white'],['rectangle'],2.5,2.5,2000000,10.5,8.5,,150,20000,,10,10.5,,3000,10,12.5,20.5,1000,50,,1250,100,0.5,15.5,75,273.15,boat,llava_7b_standard
4085,['smooth'],[],"['aluminium', 'fiberglass', 'wood']",['canal'],[],['white'],[],2.5,2.5,,,10.5,3,100,2000000,30,10,5,10,,12,0.5,0.15,500,0.5,10.5,100,,100,15,70.6,273.15,boat,llava_7b_standard
4086,[],[],"['aluminium', 'fiberglass', 'wood']","['lake', 'ocean', 'river']",[],['blue'],[],2.5,0.5,0.13,,3.5,2.5,0.5,100,36,,4.5,,,10,20,0,1000,,150,,100,0.25,12.5,60,273.15,boat,llava_7b_standard
4087,['smooth'],[],"['aluminium', 'fiberglass', 'steel', 'wood']",['ocean'],[],['white'],[],,200,,12.5,8.5,10.5,,5000000,,10,3.2,500,1000,,30,250,10.5,50,0.254,300,,150,20.5,70.5,300.15,boat,llava_7b_standard
4088,['smooth'],[],"['aluminium', 'fiberglass', 'steel', 'wood']",['ocean'],[],['blue'],['round'],4,2.5,2500,,10.5,2.5,100,,50,8.5,4.5,300,1000000,,0.5,50,,,12.5,1500,,500,20.5,72.6,283.15,boat,llava_7b_standard
4089,[],[],,['ocean'],[],['blue'],['boat'],2.5,150,5000,0,10,1.5,0.5,200000,,,10,200,,,16.5,,50000,,,1000,1000,20,20.5,72.5,290.15,boat,llava_7b_standard
4090,[],[],"['aluminium', 'fiberglass', 'steel', 'wood']",[],[],['blue'],['rounded rectangle'],2.5,300,,15,0.5,,200,1000,,30,5,120.5,200000,10,30,50,,,12,300,1500,,20.5,65,293.15,boat,llava_7b_standard
4091,['smooth'],[],"['aluminium', 'fiberglass', 'steel', 'wood']",['canal'],[],['white'],[],2.5,250,50,3,10.5,0.5,120.5,100000,,10,0.15,10,10,12.5,10.5,100,0,0.5,15,1000,100,,25,70,289.7,boat,llava_7b_standard
4092,"['bumpy', 'rough', 'smooth']",[],"['aluminium', 'fiberglass', 'wood']",['ocean'],[],['white'],[],1.5,200,2000,120.5,10.5,,0.5,150,60,10.5,5,500,1000000,12,15,150,500,50,,0,,,20.5,0.45,300.15,boat,llava_7b_standard
4093,[],[],,['ocean'],[],['white'],,,200,0.5,10.5,8.5,0.5,,300000,6.5,10,5,300,3000,12,20,0.15,2000,0,30,1000,,10,20,70,283.15,boat,llava_7b_standard
4094,['smooth'],,['wood'],['ocean'],[],['white'],['rectangle'],2.5,200,100000,12.5,10,3.5,0.25,,24,12.5,0.5,2.1,,,20.5,100,,500,10,100,,,15,55,293.15,boat,llava_7b_standard
4095,['smooth'],[],"['aluminium', 'fiberglass', 'steel', 'wood']",['ocean'],[],['blue'],['boat'],2.5,0,1000,42,6.5,3.5,,1000,,10,10.5,,250000,10.5,15,50,10000,50,,2000,1000,,18.5,68,300.15,boat,llava_7b_standard
4096,[],[],['wood'],['ocean'],[],['blue'],['boat'],3.5,120,10000,25,8.5,2.5,150,,,10,5,3,3000,10.5,10.5,200,100,50,125,0,100.5,0.5,18.5,0.59,290.15,boat,llava_7b_standard
4097,[],[],"['aluminium', 'fiberglass', 'steel', 'wood']",['ocean'],[],['blue'],[],2.5,200,2000,,,2.5,200,,0,,,10.5,1000000,10.5,20,50,1000,,200,0,500,0,15.6,68,283.15,boat,llava_7b_standard
4098,[],[],['wood'],,[],['blue'],[],2.5,100,1000,36,0,2.5,150,,36,0,5,3000,2000,,20.5,,20000,100,10,100,150,0.5,15,70.5,295.3658,boat,llava_7b_standard
4099,['smooth'],[],"['aluminium', 'fiberglass', 'steel', 'wood']",[],[],"['black', 'blue', 'red', 'white']",['triangle'],1.5,1.5,123456789,3,6.5,,200,150000,0.5,10,10.5,10.5,500,12.5,12,1000,,0.1,12.5,0,500,0,10,70,300.15,boat,llava_7b_standard
4100,['smooth'],[],['glass'],"['bar', 'restaurant', 'table']",[],"['green', 'red', 'transparent']",[],0.1,10,80,3.5,0.5,0.23,15,165,8.5,0.5,0.25,21.5,165,6.5,0.25,0.158396841,125,0.25,3.5,0.89,10,1,20.5,68,300.15,wine glass,llava_7b_standard
4101,['smooth'],,['glass'],['table'],[],['transparent'],[],0.25,10.5,135,,0.5,0.3,15,120,5.75,,0.25,15,250,6.5,0.25,,,0.1379,,,30,0.05,18.5,65.8,,wine glass,llava_7b_standard
4102,['smooth'],[],['glass'],['table'],[],['transparent'],[],0.2,12.5,120,3.5,1.5,0.25,10.5,120.5,8,1.5,,15,150,6.5,0.39,,50,0.25,3.5,0.5,0,,18.5,68,373.255,wine glass,llava_7b_standard
4103,['smooth'],[],['glass'],['table'],,"['green', 'red', 'transparent']",[],0.15,10.5,105.3,3.5,,0.25,12.5,180,6.5,0.0394,0.25,20,180,6.75,0.175,0.125,0.25,0.17,0.5,10.5,15,0,18,65,300.15,wine glass,llava_7b_standard
4104,['smooth'],,['glass'],['table'],[],"['red', 'transparent']",[],0.2145936,12.345,90,,0.5,0.236,15,150,5.5,,0.25,20,150,7.5,,0.185,125,,0.145,0.5,0.5,0,18.5,65,298.15,wine glass,llava_7b_standard
4105,['smooth'],[],['glass'],"['bar', 'hand', 'restaurant', 'table']",[],['transparent'],,,12.5,,3.5,0.25,,17.5,165,10.5,0.137879571,0.3,18,200,5,0.25,0.175,125,0.15,5,50,20.5,,18,68,300,wine glass,llava_7b_standard
4106,['smooth'],[],['glass'],[],[],['transparent'],[],0.125,10.5,85,0.875,0.125,,15,150,,,0.3,15,150,7,1.2,0.235,,,0.2,,35,0,18.5,68,300,wine glass,llava_7b_standard
4107,['smooth'],[],['glass'],,[],"['green', 'red', 'transparent', 'white']",,0.15,15,100,4.5,0.125,0.25,15,150.5,8,0.079258,0.3,20,150,5,0.5,0.123,0.314592653589793,0.153,4,0.019,0.5,0.15,18,68,296,wine glass,llava_7b_standard
4108,['smooth'],[],['glass'],['table'],[],"['black', 'blue', 'red', 'transparent', 'white']",[],0.15,8.5,85,3.5,,0.25,15.5,120,6,0.3456789,0.35,17,,6,,0.15,,0.35,,50,10.5,0.15,18.5,65,293.15,wine glass,llava_7b_standard
4109,['smooth'],[],['glass'],['table'],[],['transparent'],[],0.123456789,12.5,100.5,2.75,,0.25,17.5,100,7.5,,0.2175,23.5,150,6,12,0.258,125,,0.15,25,0.5,0.5,18,67.5,300.15,wine glass,llava_7b_standard
4110,['smooth'],,['glass'],"['bar', 'restaurant', 'table']",[],['transparent'],[],0.125,10.5,120,4.5,,0.25,15,150,4.75,0.001,0.25,21,120,4.5,0.5,,150,0.25,0.7,0.5,25,,18,70,300.15,wine glass,llava_7b_standard
4111,['smooth'],[],['glass'],"['counter', 'restaurant', 'table']",[],['transparent'],[],0.125,,,3.5,0.25,,15,180,0.125,0.5,0.25,15,215,,0.25,,0.2,0.13,0.2,12.5,25,0.5,18.5,68,300.15,wine glass,llava_7b_standard
4112,['smooth'],[],['glass'],"['bar', 'table']",[],['transparent'],"['oval', 'round']",0.15,10.5,150,3.5,0.15,0.25,15,150,8,0.125,0.254,18.5,120,6,0.1524,0.125,,0.54321,3.5,10,5,0.00147,18.5,68,273.15,wine glass,llava_7b_standard
4113,['smooth'],[],['glass'],['table'],[],['transparent'],[],0.173,12.5,,,0.1,0.25,15,150,6.5,1,0.25,15,150,6.5,0.5,0.254,0,0.5,0.25,25,,15.43,20,68,295.3,wine glass,llava_7b_standard
4114,['smooth'],[],['glass'],['table'],[],"['red', 'transparent']",[],,10.5,120,3.5,0.175,0.25,15,170,0.125,1,0.25,25,150,7.5,0.5,0.15,0.254,0.214,4.2,0.5,,0.142857142857,18,68.5,300,wine glass,llava_7b_standard
4115,['smooth'],[],['glass'],['table'],[],['transparent'],[],0.15,,150,2.5,,0.308,15,150,0.35,0.125,0.25,18,120,,0.25,,,,4.5,10,20,0.25,18.5,60,298.15,wine glass,llava_7b_standard
4116,['smooth'],[],['glass'],['table'],,['transparent'],[],0.17,10.5,120,3.5,0.15,0.236,12.5,,6.5,,0.25,18,180,7.5,,0.254,0.243,1.2345,1.69,0.5,0,0,18,68,300.15,wine glass,llava_7b_standard
4117,['smooth'],[],['glass'],['table'],[],['transparent'],[],0.25,13.5,100,3,12,0.25,15,150,10.5,0.175,0.25,15,120,5.5,0.5,0.156,,0.12,3.5,,20.5,0,18,68,295.15,wine glass,llava_7b_standard
4118,['smooth'],[],['glass'],['table'],[],['transparent'],[],0.15,0.21,,0.5,0.083,0.25,15,150,0.15,0.256,0.25,15,150,8,,,0.385,0.35,3,25,,0.5,18,68,300,wine glass,llava_7b_standard
4119,['smooth'],[],['glass'],['table'],[],,[],0.125,15,70,3.5,0.001339,0.254,15,150,,1.2,0.25,21,180.5,8,1,0.34,135,0.15,3.5,10.5,20,0.125,20.5,68,300.65,wine glass,llava_7b_standard
4120,['smooth'],[],"['ceramic', 'plastic']",['bathroom'],[],['white'],,0.61,,250,35,2.5,0.75,150,0.356,34.5,,0.6,,1036,16,5,0.25,1000,100,,100.5,,,25,68.5,295.3,toilet,llava_7b_standard
4121,['smooth'],[],[],"['bathroom', 'restroom']",[],['white'],['oval'],0.52,0.5,350,28,3.5,1,75,400,36,1.25,0.75,145,1000,48,6.5,0.7,12000,100,17,,125.3,,25,68,310.15,toilet,llava_7b_standard
4122,"['rough', 'smooth']",[],[],['bathroom'],[],['white'],['oval'],,17.5,305,21,3,0.75,75,,36,3,1.2,325,,36,,18.9,0.342959,150,0.5,,100,0.25,25,68,298.15,toilet,llava_7b_standard
4123,['smooth'],[],['ceramic'],"['bathroom', 'restroom']",[],['white'],,0.6,85,300,0.9,3.5,1.5,30,1500,36,3.5,,,500,36,,10.5,5000,,500,100,,0,15.6,72,310.15,toilet,llava_7b_standard
4124,['smooth'],[],[],"['bathroom', 'restroom']",[],['white'],['oval'],,50,500,19.75,3.5,0.85,80,1000,36,2.5,2.5,50,500,28.5,4.5,0.45,1000,100,35,,150,,20.5,70,293.15,toilet,llava_7b_standard
4125,['smooth'],[],[],"['bathroom', 'restroom']",[],['white'],"['oval', 'rectangle', 'square']",0.5,35,105.7,19,3.5,0.75,75,300,18.5,3.5,2,100,1300,36,,0.75,2000000,150,50,0.5,,0.25,20.5,68,293.15,toilet,llava_7b_standard
4126,['smooth'],[],[],,[],['white'],['oval'],,45,450,20.5,3.5,0.72,82.5,1200,36,4,,50,1050,36,6.5,14.5,50000,105.7,2160,350.49,0.75,100,25,68.5,293.15,toilet,llava_7b_standard
4127,[],[],[],"['bathroom', 'room']",[],['white'],['oval'],0.65,105,500,36,4,0.73,120,0.853,30,1.5,2,180,,36,4.5,50,20,,0.75,100,,0.75,15,72,293.15,toilet,llava_7b_standard
4128,['soft'],[],"['ceramic', 'plastic']",['bathroom'],[],['white'],['oval'],0.35,45.7,300,36,0.5,0.75,105.7,400,24.5,6.5,1.5,100,1200,36,0.9,150,,0.5,12,,0.15,125.4,20,68,293.15,toilet,llava_7b_standard
