,colour,pattern,disposition,material,texture,location,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
908,"['beige', 'black', 'grey', 'silver', 'white']",,,"['aluminium', 'glass', 'metal', 'plastic']",['metallic'],,"['rectangle', 'rectangular cuboid']",0.97,110.0,1219.0,43.0,5.6,1.2,43.9,1092.2,47.0,4.5,1.27,91.0,800.0,43.7,5.0,5.4,5.4,,8.0,429.99,450.0,500.0,40.0,72.0,293.15,TV,llama31_8b_standard
909,"['beige', 'black', 'grey', 'seal brown', 'silver', 'white']",[],,"['glass', 'metal', 'plastic', 'rubber']",,,,1.27,96.0,854.9,40.0,4.5,0.9,43.9,1018.1,40.0,4.5,1.32,85.0,1080.0,42.0,5.0,6.5,7.5,,10.0,1299.99,600.0,800.0,22.0,75.0,298.15,TV,llama31_8b_standard
910,,[],,,,,"['oval', 'rectangle', 'square']",2.0,76.5,760.0,43.0,6.0,1.2,45.0,450.0,40.0,4.5,0.91,120.0,875.0,40.0,4.5,25.0,4.5,40.0,8.0,500.0,400.0,800.0,22.0,72.0,298.0,TV,llama31_8b_standard
911,,[],,,['metallic'],[],"['cylindrical', 'oval', 'rectangle']",1.27,96.0,1195.0,43.0,5.0,0.9,46.5,530.0,45.0,4.6,1.2,120.0,1070.0,43.0,45.0,10.5,,26.45,10.5,500.0,600.0,420.0,22.5,72.0,293.15,TV,llama31_8b_standard
912,,[],,"['glass', 'metal', 'plastic']",,,"['rectangle', 'rounded rectangle', 'square']",1.27,120.0,1190.0,43.0,5.0,1.2,48.0,430.0,24.0,5.9,1.2,89.0,1270.0,43.0,42.0,15.0,6.8,,12.5,529.49,600.0,399.99,22.0,72.0,337.5,TV,llama31_8b_standard
913,"['beige', 'black', 'grey', 'silver', 'white']",[],,"['aluminium', 'ceramic', 'glass', 'plastic', 'steel']",['metallic'],,"['cylindrical', 'oval', 'rectangle', 'square']",1.27,76.0,1067.2,40.0,4.7,0.9,45.0,450.0,43.0,4.6,1.27,100.0,1080.0,40.0,3.5,15.9,12.5,40.0,4.2,429.99,300.0,800.0,20.0,72.0,293.15,TV,llama31_8b_standard
914,,[],[],"['metal', 'plastic']",[],"['bedroom', 'dining room', 'home theater', 'living room', 'office', 'room']",[],1.27,102.0,1090.0,43.0,5.0,1.27,48.5,520.0,43.0,4.0,1.5,120.0,875.0,48.0,3.5,12.0,5.4,,,499.99,450.0,200.0,,72.0,293.15,TV,llama31_8b_standard
915,,[],,,[],,['rectangle'],1.27,91.44,1175.0,43.0,4.5,0.8,43.0,430.0,24.0,40.0,0.93,120.0,650.0,43.5,48.0,8.5,5.9,,4.8,499.99,800.0,400.0,20.5,72.0,313.15,TV,llama31_8b_standard
916,"['beige', 'black', 'grey', 'seal brown', 'silver', 'white']",[],,"['metal', 'plastic']",,,,1.35,50.0,760.0,40.0,5.3,0.83,80.0,420.0,45.0,2.5,0.76,120.0,480.0,43.0,5.9,15.0,10.5,,15.2,400.0,300.0,300.0,22.0,72.0,293.15,TV,llama31_8b_standard
917,"['beige', 'black', 'grey', 'silver', 'white']",[],[],,,"['attic', 'basement', 'bedroom', 'home theater', 'living room', 'room']",,1.27,81.0,960.0,40.5,6.0,0.85,50.0,435.0,40.0,4.5,0.85,123.5,840.0,45.9,42.0,10.5,7.5,25.0,6.0,400.0,300.0,600.0,22.5,72.0,293.15,TV,llama31_8b_standard
918,"['beige', 'black', 'grey', 'silver', 'white']",[],,"['aluminium', 'glass', 'metal', 'plastic', 'rubber']",['metallic'],"['bedroom', 'dining room', 'home theater', 'living room', 'room']",,1.5,120.0,800.0,40.0,5.0,1.27,43.0,550.0,43.5,6.0,0.9,100.0,880.0,40.0,40.0,14.5,5.8,,15.4,800.0,450.0,500.0,22.0,72.0,338.15,TV,llama31_8b_standard
919,"['beige', 'black', 'grey', 'seal brown', 'silver', 'white']",[],"['educational', 'social']",,"['glossy', 'matted', 'metallic']",,"['rectangle', 'round', 'square']",1.27,55.0,1240.0,43.0,4.5,0.85,92.0,435.0,43.0,4.25,1.15,102.0,1160.0,45.0,6.25,15.0,15.9,25.0,17.0,429.99,350.99,300.0,22.5,72.0,293.0,TV,llama31_8b_standard
920,,[],,,,,,0.2,20.0,150.0,10.0,0.75,0.2,15.24,75.0,2.5,0.75,0.25,20.0,150.0,6.5,0.5,0.5,250.0,2.5,1.75,25.99,5.99,3.25,22.0,75.2,298.15,cake,llama31_8b_standard
921,,[],['sweet'],[],,,[],0.3,15.0,150.0,8.5,0.33,0.15,15.0,150.0,3.5,2.5,0.25,20.5,150.0,6.5,0.5,0.5,250.0,2.5,10.0,2.95,2.5,4.99,18.0,72.0,310.15,cake,llama31_8b_standard
922,,,"['edible', 'sweet']",[],['soft'],,,0.2,20.0,180.0,8.5,10.0,0.2,10.2,,2.5,0.5,0.15,20.0,120.0,8.5,0.333333333,0.25,250.0,2.5,12.0,5.0,5.5,3.14,22.0,72.0,293.15,cake,llama31_8b_standard
923,[],[],,[],[],"['bakery', 'food court', 'home', 'kitchen', 'restaurant']",,0.2,20.0,,8.5,2.75,0.25,15.24,120.0,2.5,2.5,0.3,20.0,150.0,8.5,0.6,1.5,250.0,2.5,12.0,5.5,2.5,5.5,25.0,350.0,298.15,cake,llama31_8b_standard
924,"['black', 'pink', 'red', 'seal brown', 'white', 'yellow']",[],"['edible', 'sweet']",,,,,0.2,20.0,180.0,8.5,,0.15,10.2,120.0,4.7,0.5,0.25,15.0,150.0,8.5,0.5,0.5,250.0,2.5,12.0,4.95,2.49,4.99,20.0,74.0,320.15,cake,llama31_8b_standard
925,"['cream', 'gold', 'green', 'pink', 'red', 'seal brown', 'white', 'yellow']",[],"['edible', 'sweet']",,,,,0.2,15.24,150.0,8.5,2.0,0.15,,150.0,8.5,0.3,0.3,25.0,150.0,6.7,0.5,0.5,1200.0,2.5,12.7,5.99,4.5,5.99,20.0,75.0,310.15,cake,llama31_8b_standard
926,"['beige', 'or', 'silver']",,,,[],,[],0.25,20.0,150.0,8.5,0.5,0.15,15.0,120.0,2.5,4.5,0.3,15.0,180.0,8.5,0.5,1.5,250.0,2.5,12.75,4.99,5.5,3.5,23.0,75.2,310.15,cake,llama31_8b_standard
927,,[],,[],,,"['circle', 'heart', 'oval', 'rectangle', 'ring', 'round', 'square']",0.2,20.0,140.0,8.5,12.0,0.25,15.24,150.0,8.5,,0.3,20.0,180.0,9.0,0.7,0.5,250.0,2.5,16.0,2.5,5.5,5.99,23.5,72.0,293.15,cake,llama31_8b_standard
928,,,,,['soft'],,,0.25,20.5,150.0,8.5,0.5,0.2,10.5,100.0,3.5,0.25,0.2,20.0,150.0,8.0,,0.5,350.0,1.5,16.8,3.5,2.5,5.5,25.0,75.0,298.15,cake,llama31_8b_standard
929,,[],,[],,,,0.25,15.24,150.0,9.45,0.3,0.2,20.0,70.0,2.5,0.4,,20.0,150.0,8.5,0.75,1.2,250.0,2.5,16.0,2.5,2.5,5.0,20.5,70.0,323.15,cake,llama31_8b_standard
930,"['blue', 'gold', 'pink', 'red', 'seal brown', 'white', 'yellow']",[],,,[],,,0.25,20.0,120.0,8.0,0.5,0.2,10.5,120.0,2.5,0.5,0.2,20.0,120.0,10.5,0.5,0.5,250.0,2.0,12.0,5.0,2.5,3.45,20.0,98.6,288.35,cake,llama31_8b_standard
931,,[],['sweet'],,,,[],0.25,20.0,140.0,8.0,1.2,0.2,12.0,80.0,2.5,0.8,0.3,20.0,170.0,8.0,0.5,0.5,250.0,2.5,1.75,3.49,3.5,5.25,20.0,75.0,293.15,cake,llama31_8b_standard
932,"['blue', 'pink', 'red', 'seal brown', 'white', 'yellow']",[],[],,['smooth'],"['bakery', 'home', 'kitchen', 'restaurant', 'shop']",,0.2,20.0,,8.0,0.5,0.15,10.2,55.88,8.25,0.5,0.25,20.0,120.0,8.0,0.6,1.8,150.0,2.5,1.75,3.29,5.99,5.99,20.0,72.0,294.26,cake,llama31_8b_standard
933,,[],['sweet'],[],['soft'],,"['circle', 'heart', 'rectangle', 'round', 'square', 'star']",0.25,20.0,150.0,8.5,0.333,0.25,10.0,80.0,2.25,0.75,0.2,15.0,120.0,8.5,0.75,1.2,250.0,2.0,12.67,5.5,5.99,5.5,20.5,72.0,323.15,cake,llama31_8b_standard
934,,[],,[],,"['bakery', 'grocery', 'home', 'kitchen', 'restaurant', 'store']",,0.2,20.0,150.0,8.5,0.5,0.2,15.24,120.0,6.0,0.3,0.2,10.0,150.0,7.9,0.5,0.5,250.0,2.5,12.7,10.99,2.5,5.0,25.0,75.2,293.15,cake,llama31_8b_standard
935,,[],,,[],,,0.2,20.0,145.0,10.0,0.75,0.2,10.5,85.0,8.5,0.25,0.25,20.0,150.0,8.5,2.0,1.35,250.0,3.5,12.0,5.5,4.5,3.5,20.0,75.0,318.35,cake,llama31_8b_standard
936,,[],,,,,,0.2,20.0,180.0,8.5,0.6,,15.24,150.0,3.5,0.5,0.3,20.0,200.0,8.5,0.5,1.5,250.0,2.5,16.0,4.99,5.5,4.5,20.0,72.0,293.15,cake,llama31_8b_standard
937,,[],,,,"['bakery', 'cafeteria', 'coffee shop', 'home', 'kitchen', 'office', 'reception', 'restaurant', 'room', 'schoolhouse']",,0.2,25.0,150.0,8.5,0.5,0.3,15.0,60.0,2.5,0.5,0.3,15.0,150.0,8.0,0.25,0.5,250.0,2.5,12.0,3.5,5.99,2.5,21.0,75.0,310.15,cake,llama31_8b_standard
938,"['cream', 'gold', 'pink', 'red', 'seal brown', 'white']",[],['sweet'],[],[],,,0.2,15.2,150.0,8.5,0.2,0.2,10.0,100.0,8.0,0.5,0.25,20.0,180.0,8.0,0.75,0.5,250.0,2.5,24.59,3.5,5.95,2.5,20.0,72.0,310.15,cake,llama31_8b_standard
939,"['blue', 'gold', 'pink', 'red', 'seal brown', 'white', 'yellow']",[],,,[],[],,0.25,20.0,150.0,8.5,1.0,0.2,15.24,80.0,4.5,0.75,0.15,15.2,150.0,8.0,0.5,0.75,250.0,2.4,1.76,3.95,5.5,3.5,25.5,70.0,293.15,cake,llama31_8b_standard
940,"['black', 'blue', 'green', 'grey', 'orange', 'purple', 'red', 'silver', 'white', 'yellow']",[],[],"['aluminium', 'steel']",,,['rectangle'],1.25,75.0,775.0,67.0,3.0,1.2,204.0,,,5.2,2.1,212.0,1850.0,85.0,8.5,200.0,218.0,400.0,340.0,8000.0,11000.0,5000.0,22.5,72.0,293.15,motorcycle,llama31_8b_standard
941,"['black', 'blue', 'grey', 'or', 'red', 'silver', 'white']",[],,"['aluminium', 'fiberglass', 'plastic', 'rubber', 'steel']",[],,[],1.85,80.0,2000.0,34.0,5.1,1.85,94.0,1100.0,34.7,5.2,2.1,218.0,2135.0,86.0,8.2,250.0,230.0,360.0,450.0,10000.0,,,22.5,72.0,293.15,motorcycle,llama31_8b_standard
942,,[],[],,,"['desert', 'highway', 'mountain', 'road', 'street']","['cylindrical', 'rectangle']",0.75,31.0,805.0,70.0,3.2,1.85,208.0,1375.0,,4.75,2.1,213.0,2290.0,82.0,8.0,200.0,235.0,374.0,430.0,10000.0,12000.0,,22.5,59.0,293.15,motorcycle,llama31_8b_standard
943,,[],[],,[],"['beach', 'highway', 'mountain', 'parking lot', 'road', 'street']",,0.8,77.5,800.0,,2.5,1.85,90.0,1280.0,32.5,3.5,2.3,226.0,2225.0,86.0,8.5,,238.0,364.0,330.0,,8.5,,22.0,72.0,293.15,motorcycle,llama31_8b_standard
944,,[],[],"['aluminium', 'steel']",['metallic'],"['highway', 'mountain', 'road', 'street']","['curve', 'line']",0.8,75.5,720.0,29.0,2.5,1.85,210.5,1150.0,32.5,4.8,2.1,220.0,1950.0,,8.2,180.0,218.0,,343.72,12000.0,,9000.5,22.5,68.0,293.0,motorcycle,llama31_8b_standard
945,,[],['stationary'],,[],,"['cylindrical', 'oval', 'rectangle']",0.8,75.0,760.0,,3.5,1.22,,1080.0,37.0,5.0,2.08,195.0,2080.0,83.0,8.2,,220.0,350.0,720.0,8000.0,7500.0,,,67.0,293.15,motorcycle,llama31_8b_standard
946,"['black', 'blue', 'green', 'grey', 'or', 'red', 'silver', 'white']",,[],,,,"['circular', 'oval', 'rectangle']",,80.0,790.0,,2.5,1.8,220.0,1050.0,37.8,5.6,2.1,220.0,2000.0,88.0,8.0,,215.0,450.0,230.0,8000.0,15000.0,10000.0,22.5,70.0,293.15,motorcycle,llama31_8b_standard
947,,[],[],,['metallic'],,"['cylindrical', 'oval', 'rectangle']",0.75,85.0,785.0,74.0,2.5,1.2,87.0,1200.0,37.0,6.2,2.1,220.0,2100.0,85.0,7.9,,,340.0,420.0,10000.0,8000.0,5500.5,22.5,68.0,293.15,motorcycle,llama31_8b_standard
948,"['black', 'blue', 'green', 'grey', 'red', 'silver', 'white']",[],[],"['aluminium', 'steel']",['metallic'],[],"['cylinder', 'ellipse', 'rectangle', 'sphere']",0.9,,800.0,,3.5,1.9,90.0,1135.0,35.4,2.9,2.3,223.0,2200.0,87.0,8.2,,250.0,420.0,350.0,10000.0,12000.0,8000.0,20.5,68.0,,motorcycle,llama31_8b_standard
949,,,[],,['metallic'],[],[],,80.0,760.0,30.0,2.6,1.12,30.0,1130.0,30.0,4.7,2.1,202.8,2200.0,58.5,7.9,218.0,198.0,390.0,240.0,8000.0,9000.0,5000.0,25.5,59.0,293.15,motorcycle,llama31_8b_standard
950,"['black', 'blue', 'grey', 'red', 'silver', 'white', 'yellow']",[],[],,['metallic'],"['highway', 'mountain', 'road', 'street']","['cylindrical', 'rectangle']",0.78,78.0,800.0,28.0,2.5,1.86,104.0,,30.0,5.75,2.1,225.0,2160.0,88.0,8.0,,230.0,440.0,400.0,,10500.0,,22.0,,293.15,motorcycle,llama31_8b_standard
951,"['black', 'blue', 'grey', 'red', 'silver', 'white']",[],[],"['aluminium', 'fiberglass', 'leather', 'rubber', 'steel']",['metallic'],"['highway', 'mountain', 'road', 'street']",,0.95,78.0,2200.0,30.0,2.1,1.9,220.0,1230.45,30.7,5.9,2.1,230.0,2230.0,83.0,8.5,,207.0,350.0,720.0,,12000.0,12000.0,22.5,59.8,293.15,motorcycle,llama31_8b_standard
952,,[],['personal'],,['metallic'],,[],0.75,75.0,770.0,28.7,2.0,1.8,,1085.6,30.0,5.3,1.9,220.0,2085.0,88.0,7.9,198.0,230.0,380.0,350.0,10000.0,12000.0,,22.5,68.0,293.15,motorcycle,llama31_8b_standard
953,"['black', 'blue', 'green', 'grey', 'red', 'silver', 'white', 'yellow']",[],[],"['aluminium', 'fiberglass', 'plastic', 'steel']",,,,1.3,70.0,800.0,28.0,2.6,1.85,210.0,1140.0,82.0,3.5,2.1,220.0,1995.0,89.0,8.3,,230.0,350.0,340.0,10000.0,10000.5,9000.0,22.0,75.0,293.15,motorcycle,llama31_8b_standard
954,"['black', 'blue', 'grey', 'red', 'silver', 'white', 'yellow']",[],[],,['metallic'],,"['cylindrical', 'oval', 'rectangle']",0.85,87.0,760.0,30.0,3.5,1.86,125.5,1070.0,36.0,6.2,2.1,175.0,2280.0,82.0,8.5,220.0,220.0,400.0,420.0,15000.0,5000.0,8000.0,20.0,68.0,293.15,motorcycle,llama31_8b_standard
955,,[],[],[],['metallic'],"['highway', 'road', 'street']","['cylindrical', 'rectangle']",1.14,88.0,850.0,28.0,2.6,1.9,215.0,1135.0,,6.2,2.1,225.0,2000.0,84.0,8.4,,218.0,420.0,450.0,,10500.0,7000.0,22.5,72.0,293.15,motorcycle,llama31_8b_standard
956,"['black', 'blue', 'green', 'grey', 'red', 'silver', 'white']",[],[],"['aluminium', 'fiberglass', 'plastic', 'steel']",['metallic'],,['cylindrical'],1.8,72.0,650.0,28.0,2.4,1.8,115.0,1110.0,42.0,3.5,2.1,220.0,1800.0,88.0,7.3,207.0,185.0,370.0,380.0,7500.0,12000.0,5000.0,22.5,72.0,288.0,motorcycle,llama31_8b_standard
957,"['black', 'blue', 'green', 'grey', 'red', 'white']",[],,"['aluminium', 'steel']",[],,"['cylinder', 'oval', 'rectangle']",0.9,71.12,720.0,70.0,2.8,1.85,104.0,1080.0,,6.2,1.8,220.0,2050.0,85.0,8.5,185.0,230.0,365.0,660.0,8000.0,,,32.0,72.0,293.15,motorcycle,llama31_8b_standard
958,"['black', 'blue', 'grey', 'or', 'red', 'silver', 'white']",[],,,['metallic'],"['highway', 'mountain', 'road', 'street']",[],1.2,72.0,760.0,29.0,0.8,1.25,214.0,1070.0,,4.9,2.1,200.0,1910.0,88.0,9.84,215.0,200.0,,320.0,10499.0,15000.0,7000.45,20.5,64.4,293.15,motorcycle,llama31_8b_standard
959,"['black', 'blue', 'green', 'grey', 'red', 'silver', 'white', 'yellow']",[],[],,['metallic'],[],['oval'],0.8,92.5,750.0,29.0,2.6,1.9,220.0,950.0,,4.6,2.1,212.0,,88.0,8.3,220.0,218.0,400.0,220.46,8000.0,,,22.5,70.0,293.15,motorcycle,llama31_8b_standard
960,,[],,,['metallic'],,,36.0,34.0,139700.0,120.0,120.0,15.4,40.0,75000.0,160.0,120.0,50.0,60.0,12500.0,164.0,65.0,48000.0,54000.0,174000.0,15000.0,85000000.0,50.6,,20.0,25.0,288.15,airplane,llama31_8b_standard
961,"['grey', 'navy blue', 'red', 'silver', 'white']",,[],"['aluminium', 'fiberglass', 'plastic', 'steel']",,"['airfield', 'cockpit', 'runway', 'tower']",,30.0,1240.0,12250.0,120.0,120.0,15.7,75.0,14800.0,,122.0,60.0,14800.0,37800.0,129.57,146.5,35000.0,54000.0,48000.0,8000.0,145.85,35000000.0,5800000.0,-55.0,64.0,288.15,airplane,llama31_8b_standard
962,,[],['private'],,,,"['cylinder', 'rectangle', 'triangle']",30.0,38.7,42000.0,80.0,120.0,15.4,15.24,12000.0,163.0,44.1,50.8,60.0,39500.0,900.0,60.0,80000.0,65000.0,170000.0,12000.0,10000000.0,2.45,1000000.0,20.0,60.0,288.0,airplane,llama31_8b_standard
963,"['blue', 'grey', 'red', 'silver', 'white']",[],,,['metallic'],,[],34.3,30.0,28450.0,120.0,120.0,15.4,15.2,12000.0,169.7,38.0,50.0,45000.0,37100.0,155.0,122.0,54000.0,55000.0,240000.0,65000.0,10220000.0,,,23.0,60.8,288.15,airplane,llama31_8b_standard
964,,[],,,[],,['delta'],35.0,5000.0,2835.0,150.0,120.0,3.5,15.24,11850.0,,122.0,50.0,59.0,12000.0,150.0,122.0,,57000.0,50000.0,150000.0,1200000.0,10.95,46000000.0,-51.85,-57.0,250.0,airplane,llama31_8b_standard
965,,[],[],,[],,['surface'],35.8,17.3,35000.0,,120.0,15.4,14.01,12000.0,,24.6,48.96,148.0,39990.0,155.0,122.0,54000.0,55000.0,150000.0,200000.0,3000000.0,150000.0,95.6,20.5,59.6,258.15,airplane,llama31_8b_standard
966,"['blue', 'grey', 'or', 'red', 'silver', 'white']",[],['private'],,[],,[],30.0,34.52,4500.0,16320.0,120.0,15.0,15.24,11500.0,172.0,115.0,40.0,14600.0,765000.0,156.3,122.0,45000.0,54000.0,150000.0,55000.0,10000000.0,12.95,250000.0,15.0,75.0,288.15,airplane,llama31_8b_standard
967,"['blue', 'grey', 'red', 'silver', 'white']",[],[],,['metallic'],,"['cone', 'ellipse', 'rectangle', 'triangle']",30.0,35.0,32000.0,150.0,124.0,15.7,12.0,16500.0,122.0,122.0,50.0,73760.0,30700.0,156.0,122.5,57000.0,54000.0,170000.0,13000.0,25000000.0,45.38,,15.0,-50.0,293.15,airplane,llama31_8b_standard
968,,[],[],"['aluminium', 'fiberglass', 'steel']",['metallic'],"['airfield', 'runway', 'tower']",,30.5,34.3,37500.0,121.93,120.0,15.5,12.6,4921.0,55.0,60.0,50.0,7380.0,53750.0,138.86,40.0,39000.0,57000.0,150000.0,45000.0,1234.56,2.5,82.5,20.5,72.0,288.15,airplane,llama31_8b_standard
969,"['blue', 'green', 'grey', 'red', 'silver', 'white']",[],['private'],,['metallic'],,,3.5,3432.0,32340.0,120.0,120.0,15.5,38.6,14500.0,160.0,60.0,30.48,15000.0,73700.0,165.0,120.0,50000.0,54000.0,170000.0,150000.0,5000000.0,85.59,5050000.0,-50.0,25.0,288.15,airplane,llama31_8b_standard
970,"['blue', 'grey', 'red', 'silver', 'white', 'yellow']",[],,,,,,3.9,35.0,34550.0,120.0,120.0,15.5,15.24,15000.0,156.0,43.0,50.0,50.0,73600.0,18400.0,122.0,39000.0,54000.0,150000.0,42000.0,21000000.0,1.7,,20.0,65.0,228.15,airplane,llama31_8b_standard
971,,[],[],"['aluminium', 'metal', 'plastic', 'rubber', 'steel']",,"['airfield', 'runway', 'tower']",,35.36,480.0,3960.0,120.0,,15.4,17.3,35000.0,183.0,135.6,50.4,23800.0,1220.0,120.0,120.0,,55000.0,150000.0,170000.0,90.0,35.92,38600000.0,55.0,58.02,218.0,airplane,llama31_8b_standard
972,"['grey', 'navy blue', 'red', 'silver', 'white']",[],,,['metallic'],,['plane'],39.5,3.7,37130.0,1408.0,120.0,15.5,15.24,72000.0,35.4,10.5,50.0,60.96,70000.0,155.0,120.0,50000.0,53500.0,170000.0,30000.0,200000.0,2.9,2000000.0,20.5,65.0,288.15,airplane,llama31_8b_standard
973,"['blue', 'grey', 'red', 'silver', 'white']",,[],,['metallic'],,[],5.75,38.7,3800.0,1728.0,120.0,15.7,12.42,122000.0,,122.0,42.0,50.8,39600.0,155.0,122.0,57000.0,54000.0,172000.0,60000.0,5100000.0,12000000.0,200000.0,20.0,59.0,288.15,airplane,llama31_8b_standard
974,,[],,,['metallic'],,[],35.0,38.7,50000.0,125.5,120.0,15.4,3.96,14400.0,,43.5,50.9,35.0,14800.0,175.0,120.0,50.8,53000.0,178000.0,120000.0,1000000.0,65.0,69700000.0,20.0,68.5,288.15,airplane,llama31_8b_standard
975,,[],,"['aluminium', 'steel']",,,[],,42000.0,37500.0,,120.0,15.5,17.7,17000.0,60.8,35.2,60.0,739.0,70000.0,165.0,120.0,35000.0,40000.0,174000.0,35000.0,123.45,10.99,85.6,20.0,58.0,288.15,airplane,llama31_8b_standard
976,"['blue', 'grey', 'red', 'silver', 'white']",[],[],"['aluminium', 'steel']",['metallic'],,['plane'],30.0,400.0,32160.0,120.0,12.6,15.4,,16700.0,45.0,122.0,50.3,40.0,23800.0,140.0,120.0,35000.0,50000.0,,135000.0,10200000.0,12.98,5000000.0,20.0,70.0,253.15,airplane,llama31_8b_standard
977,,[],[],"['aluminium', 'fiberglass', 'steel']",,,['delta'],3.43,30.0,5330.0,18000.0,125.0,15.5,12.8,16410.0,155.75,50.0,50.9,59.668,39991.6,155.0,120.0,54000.0,54000.0,175000.0,45000.0,150000.0,1200000.0,170000.0,65.0,-52.5,288.0,airplane,llama31_8b_standard
978,,[],['private'],[],,,,30.0,32.6,35000.0,1407.17,120.0,15.0,39500.0,12000.0,162.0,120.0,50.0,60.0,400000.0,155.0,122.0,57000.0,42000.0,54000.0,17000.0,1200000.0,70.0,,20.0,25.0,288.0,airplane,llama31_8b_standard
979,,[],[],,,,[],34.0,35.0,34500.0,120.0,120.0,15.4,76.0,15000.0,170.6,60.0,48.4,19451.0,39815.0,156.25,110.0,48000.0,55000.0,171000.0,50000.0,15000000.0,12.95,92000000.0,22.5,25.0,288.0,airplane,llama31_8b_standard
980,"['beige', 'black', 'grey', 'silver', 'white']",[],"['efficient', 'reliable', 'safe']",,"['smooth', 'soft']","['bar', 'dining room', 'kitchen']","['cube', 'cylindrical', 'prism', 'rectangle', 'sphere']",0.56,30.0,406.0,21.65,2.5,0.6,48.26,420.0,12.7,,0.65,45.5,450.0,17.32,1.9,30.4,23.6,40.0,35.27,129.99,85.5,25.0,200.0,210.0,943.15,microwave,llama31_8b_standard
981,"['beige', 'black', 'grey', 'red', 'silver', 'white']",[],"['dangerous', 'efficient', 'safe']",,"['smooth', 'soft']",,,0.48,48.0,324.0,23.5,2.5,0.55,48.0,405.5,12.6,2.5,0.76,45.0,460.0,19.7,2.3,25.1,35.5,40.5,42.5,50.0,49.99,150.0,70.0,100.0,343.0,microwave,llama31_8b_standard
982,"['beige', 'black', 'red', 'silver', 'white']",[],[],"['ceramic', 'glass', 'metal', 'plastic', 'steel']","['smooth', 'soft']",,"['rectangle', 'round', 'square']",0.5,45.7,432.0,20.5,2.5,0.6,43.5,350.0,12.6,2.5,0.54,47.5,460.0,17.7,2.0,5.7,30.0,40.0,50.7,75.99,69.99,25.99,100.0,140.0,173.15,microwave,llama31_8b_standard
983,"['black', 'grey', 'silver', 'white']",[],[],"['ceramic', 'glass', 'metal', 'nylon', 'plastic', 'steel']",['soft'],"['coffee shop', 'home', 'kitchen', 'restaurant']",,0.6,48.0,435.0,24.0,2.5,0.54,43.9,395.0,12.4,2.5,0.6,47.5,420.0,19.25,2.5,6.8,45.0,30.87,20.5,99.0,120.5,99.95,72.0,650.0,353.15,microwave,llama31_8b_standard
984,,[],[],[],['soft'],"['cafeteria', 'dining room', 'food court', 'kitchen', 'restaurant']",,0.54,48.4,430.0,17.32,1.9,0.6,47.5,406.0,14.5,2.5,0.59,45.0,400.0,21.65,2.5,5.8,35.0,40.0,30.86,70.0,69.99,70.0,72.0,210.0,105.0,microwave,llama31_8b_standard
985,"['beige', 'black', 'silver', 'white']",[],"['dangerous', 'efficient']",[],,[],"['cube', 'cylindrical', 'rectangle']",0.55,,420.0,17.32,1.95,0.55,55.0,400.0,17.5,2.5,0.6,48.0,435.0,20.5,1.5,5.6,10.0,50.0,25.46,79.99,69.99,50.0,100.0,212.0,173.0,microwave,llama31_8b_standard
986,"['beige', 'black', 'silver', 'white']",[],,,['soft'],"['dining room', 'food court', 'kitchen', 'office', 'restaurant', 'room']","['cylindrical', 'oval', 'prism', 'rectangle', 'rectangular cuboid']",0.6,38.5,460.0,19.7,1.9,0.53,43.8,420.0,17.5,2.5,0.56,47.0,405.0,17.5,2.5,7.5,25.7,50.0,25.0,75.0,69.99,69.99,180.0,650.0,173.0,microwave,llama31_8b_standard
987,,[],,,"['smooth', 'soft']","['dining room', 'kitchen', 'refrigerator']","['rectangle', 'round']",0.55,49.0,450.0,24.5,2.5,0.6,43.5,396.0,16.5,2.5,0.57,48.5,406.0,19.75,2.36,5.6,8.5,40.0,40.0,150.0,150.0,49.99,180.0,374.0,343.15,microwave,llama31_8b_standard
988,,,[],"['ceramic', 'glass', 'metal', 'plastic', 'steel']","['smooth', 'soft']","['cafeteria', 'home', 'kitchen', 'office', 'restaurant']","['circular', 'oval', 'rectangle', 'square']",0.6,44.0,460.0,24.0,2.5,0.6,46.7,375.0,13.5,2.3,0.54,48.0,450.0,18.5,2.5,30.4,30.0,50.0,50.0,75.99,139.99,50.0,212.0,140.0,343.15,microwave,llama31_8b_standard
989,,[],"['efficient', 'reliable', 'safe']",,['soft'],,"['cylindrical', 'oval', 'rectangle']",0.6,46.5,420.0,20.5,1.9,0.55,48.4,381.0,12.6,2.5,0.53,45.0,435.0,20.0,2.5,5.8,10.0,40.8,35.27,69.99,89.99,79.99,70.0,650.0,343.0,microwave,llama31_8b_standard
990,,[],[],,"['smooth', 'soft']","['cafeteria', 'home', 'kitchen', 'office', 'restaurant', 'room']","['circular', 'oval', 'rectangle']",0.55,48.0,,24.0,1.97,0.61,48.4,410.0,16.5,2.5,0.54,43.9,395.0,19.7,2.5,5.7,45.4,30.86,40.8,70.0,129.99,70.0,180.0,360.0,57315.37,microwave,llama31_8b_standard
