,texture,pattern,material,location,disposition,colour,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
1010,['smooth'],[],['plastic'],['bathroom'],[],"['black', 'silver', 'white']",['cylinder'],0.2,21.6,5.0,4.5,0.4,2.3,19.2,139.0,8.0,5.0,0.15,0.19,150.0,7.5,1.5,1.45,500.0,,2.0,0.0,25.5,25.0,223.7,90.0,273.15,hair drier,llama_30b_standard
1011,[],[],['plastic'],['bathroom'],[],['white'],['rectangular cuboid'],,5.0,0.015,2.0,0.5,0.043,10.0,,,1.0,0.2,46.5,270.0,3.0,1.75,1.47,200000.0,,1.0,18.0,41.0,24.99,50.0,,165.0,hair drier,llama_30b_standard
1012,[],[],['plastic'],['bathroom'],[],['black'],['round'],0.2,7.0,135.0,2.5,8.0,0.6,22.0,40.0,5.0,1.3,0.2,30.0,250.0,1.0,1.0,0.7,0.123456789,3.5,2.2,19.99,20.0,,25.0,87.8,300.0,hair drier,llama_30b_standard
1013,[],[],['plastic'],['bathroom'],[],['white'],['cylindrical'],0.01,25.0,25.0,0.5,2.5,0.003,,168.0,1.5,1.0,0.5,36.5,10.0,7.0,0.25,0.7,250.5,1.0,1.4,45.0,25.0,12.34,25.0,,300.0,hair drier,llama_30b_standard
1014,['rough'],[],['plastic'],['bathroom'],[],['or'],['cylindrical'],0.0001,10.0,100.0,,1.5,0.01,26.0,292.6,,3.138,0.04978,10.0,350.0,,1.0,0.1,770.0,1.6,4.0,12.48,40.0,40.0,10.0,20.0,300.0,hair drier,llama_30b_standard
1015,[],[],['plastic'],['kitchen'],[],['red'],['cylinder'],0.12,3.0,250.0,1.7,5.0,0.5,45.0,0.0,3.625,1.0,0.18,25.0,430.0,8.89,1.25,0.18,1000.0,12.0,,0.0,15.99,5.0,50.0,65.0,250.0,hair drier,llama_30b_standard
1016,['smooth'],[],['plastic'],"['bathroom', 'bedroom']",[],['white'],['rectangle'],0.11,150.0,80.0,6.5,0.234,0.08999999999999998,15.0,100.0,2.5,2.1,0.05,10.0,12.7,10.0,15.0,10.0,0.5,2.2,3.75,37.99,15.99,10.0,30.0,75.0,,hair drier,llama_30b_standard
1017,['rough'],[],['plastic'],['bathroom'],[],['black'],['cylindrical'],0.5,10.8,100.0,16.0,1.2,0.5,4.0,400.0,12.0,7.0,0.2,0.3,25.4,15.75,4.1,0.83,1.35,0.45,1.35,19.99,59.95,12.9,45.0,50.5,22.7,hair drier,llama_30b_standard
1018,[],[],['plastic'],['bathroom'],[],['black'],"['cylindrical', 'rectangular cuboid']",,6.5,225.0,2.4,2.5,1.0,10.0,150.0,5.1,0.25,0.25,20.5,110.0,5.0,0.18,0.4,1500.0,,1.8,13.99,29.99,3.5,68.0,100.0,314.159,hair drier,llama_30b_standard
1019,['smooth'],[],['plastic'],['bathroom'],[],['black'],['circle'],0.092,15.0,140.0,5.0,2.5,0.25,50.0,128.0,7.75,3.25,0.07,,0.5,11.0,1.5,0.5,265.0,1.6,16.45,19.99,11.5,10.0,40.0,150.0,310.15,hair drier,llama_30b_standard
1020,[],[],[],['barn'],[],['pink'],['square'],1.2,150.0,1500.0,24.0,5.5,1.4,1.5,1500.0,46.0,4.5,1.6,,1900.0,36.0,12.0,,450.0,,200.0,950.0,0.0,130.0,22.0,32.0,,cow,llama_30b_standard
1021,[],[],"['fur', 'leather', 'wool']",['farm'],[],,['rectangle'],1.75,90.0,400.0,,5.0,1.2,,1420.0,48.0,5.0,1.5,149.0,36.75,5.8,5.5,550.0,500.0,1000.0,1200.0,1000.0,,,28.5,78.0,293.15,cow,llama_30b_standard
1022,[],[],['leather'],['field'],[],['red'],['circle'],2.0,500.0,1200.0,48.0,,1.5,122.0,1000.0,50.0,4.6,,1500.0,1400.0,50.0,6.0,550.0,700.0,1000.0,1500.0,1.25,250.0,1000.0,90.0,,294.15,cow,llama_30b_standard
1023,[],[],['leather'],"['barn', 'farm', 'pasture']",[],['black'],['circle'],1.5,,50.0,35.433,0.1,5.5,1.5,1500.0,100.0,,2.5,,1500.0,,3.2,650.0,400.0,,100.0,3000.0,3235.67,1200.0,,40.0,273.15,cow,llama_30b_standard
1024,[],[],['leather'],[],[],['seal brown'],[],1.5,150.0,248.38,26.8,0.0,,180.0,1524.0,45.0,4.0,1.7,,1524.0,,6.0,500.0,500000.0,1000.0,1000.0,,333.33,500.0,10.6,,,cow,llama_30b_standard
1025,[],[],['leather'],['pasture'],[],['seal brown'],['rectangle'],1.8,100.0,,,5.0,1.5,125.0,1400.0,52.0,,1.5,300.0,300.0,5.5,4.17,500.0,400.0,1300.0,135.0,300.0,150.0,150.0,10.0,,,cow,llama_30b_standard
1026,[],[],['leather'],['barn'],[],['seal brown'],['rectangle'],,70.0,270.0,108.0,,2.5,146.9,175.0,3.98361640625,4.5,3.0,140.0,1300.0,59.0,8.0,,440.0,,1200.0,,,1000.0,29.8,,300.15,cow,llama_30b_standard
1027,[],[],['fur'],['barn'],[],['white'],['rectangle'],1.5,120.0,100.0,5.0,4.0,1.4,120.0,1200.0,24.0,5.0,0.85,5.5,1500.0,300.0,3.0,700.0,500.0,,1200.0,500.0,0.1,123456.789,25.0,,,cow,llama_30b_standard
1028,[],[],['leather'],['barn'],[],[],['rectangle'],1.5,140.0,198.0,5.0,,1.42,150.0,280.0,64.5,4.85,1.5,145.0,2.3,40.0,,500.0,450.0,,1234.0,,0.5,860.0,32.0,,273.15,cow,llama_30b_standard
1029,[],[],[],['barn'],[],['white'],['rectangle'],1.5,56.0,1000.0,,4.9,,,1300.0,,4.0,1.5,150.0,1200.0,0.5,1.5,725.0,300.0,43.5,1200.0,1000.0,50.0,3.5,24.5,,,cow,llama_30b_standard
1030,['soft'],[],['leather'],['pasture'],[],['black'],['rectangular cuboid'],2.0,100.0,100.0,4.0,5.0,1.5,,400.0,5.5,5.5,1.2,,1800.0,60.96,6.5,600.0,200.0,1200.0,1221.2,800.0,,150.0,25.0,212.11,,cow,llama_30b_standard
1031,[],[],['leather'],['farm'],[],['white'],['rectangle'],1.5,120.0,200.0,36.5,4.8,1.4,145.0,1000.0,48.0,,1.8,376.0,20.4,39.37007874015747,6.5,750.0,300.0,1200.0,,0.0,100.0,2.0,39.2,,293.15,cow,llama_30b_standard
1032,[],[],[],['farm'],[],['seal brown'],['rectangle'],,1200.0,200.0,3.5,4.6,,40.0,450000.0,48.0,12.0,2.0,,6000.0,50.0,,700.0,500.0,1500.0,1100.0,1420.0,10000000.0,0.0,10.0,59.0,293.15,cow,llama_30b_standard
1033,[],[],['leather'],[],[],"['red', 'seal brown', 'yellow']",['round'],1.2,130.0,1100.0,2.0,3.8,1.4,160.0,420.0,43.0,0.5,1.5,180.0,2500.0,,2.0,100.0,500.0,700.0,1200.0,4.0,4000.0,2.0,22.5,1.0,,cow,llama_30b_standard
1034,[],[],[],['pasture'],[],[],['rectangle'],1.2,63.0,1300.0,50.0,3.44,1.5,150.0,1470.0,55.0,5.3,0.0,160.0,4000.0,60.0,16.0,381.5254908,650.0,1500.0,260.0,1200.0,1000.0,500.0,13.75,,289.15,cow,llama_30b_standard
1035,[],[],['leather'],"['barn', 'farm', 'field']",['friendly'],['seal brown'],['circle'],1.5,2.5,1400.0,10.0,2.12,1.45,160.0,,60.0,5.5,1.5,25.4,0.0,42.0,4.2,400.0,0.0,1000.0,1200.0,1500.0,1234.56,1234.56,,,,cow,llama_30b_standard
1036,['smooth'],[],"['leather', 'wool']",['barn'],[],[],"['circular', 'oblong']",0.3,125.44,1800.0,,,1.4,1.5,1300.0,55.0,4.5,2.0,170.0,,95.0,6.1,500.0,350.0,1000.0,1200.0,67000.0,1234.56,1100.0,21.2,101.4,,cow,llama_30b_standard
1037,[],[],[],['farm'],[],['blue'],['circle'],1.8,135.0,774.5,51.1,6.0,1.5,125.0,150.0,12.0,3.5,1.8,150.0,1800.0,0.12,1.5,600.0,1780.0,1500.0,1200.0,150.0,1.3,1000.0,,32.0,1.0,cow,llama_30b_standard
1038,[],[],['leather'],['farm'],['docile'],"['black', 'red', 'seal brown', 'white']",[],1.5,1.6,1200.0,53.0,,1.25,,1500.0,,4.9,1.5,160.0,700.0,50.0,3.5,350.0,,1200.0,1600.0,,,1000.0,20.6,,700.0,cow,llama_30b_standard
1039,[],[],['wool'],['farm'],[],['seal brown'],['rectangle'],3.0,150.0,450.0,22.5,60.0,,120.0,1362.17,,108.0,1.9,170.0,,24.0,6.0,400.0,750.0,125.0,1000.0,395000.0,1234.56,,37.0,65.0,,cow,llama_30b_standard
1040,[],[],[],['bathroom'],[],['red'],[],,22.5,250.0,22.0,0.5,,0.55,1000.0,100.0,2.5,0.508,15.0,10.0,,1.0,10.0,20.0,15.0,128.5,0.0,12.98,1000.0,123.4,100.321,,sink,llama_30b_standard
1041,[],[],['plastic'],['kitchen'],[],['white'],['round'],1.2,100.0,100.0,5.5,,0.125,50.0,,,,2.5,12.0,,,1.2,,165.643,2.0,4.0,,500.0,35.0,0.0,,200.0,sink,llama_30b_standard
1042,[],[],[],['outdoor'],[],['red'],[],0.3,40.0,,,4.0,,,250.0,44.0,6.0,0.3,60.0,100.0,,0.5,25.0,157.4,,15.0,0.0,15.0,30.0,,100.0,,sink,llama_30b_standard
1043,['rough'],[],[],['bathroom'],[],['white'],['round'],0.04,12.0,140.0,,4.5,0.06,11.61,600.0,14.75,,1.2,140.0,0.1016,2.0,,5.1,400.0,150.0,7.9,0.12,1500.0,400.0,,100.0,10.0,sink,llama_30b_standard
1044,[],[],[],['bathroom'],[],"['blue', 'green', 'red']",[],0.26,60.0,240.0,1.33,20.0,0.4,,17.5,17.0,10.0,,40.0,,12.0,2.1,200.0,,3.5,11.0,129.99,20.0,120.0,45.0,75.0,1670000000.0,sink,llama_30b_standard
1045,[],[],['ceramic'],['bathroom'],[],"['black', 'blue', 'green', 'grey', 'orange', 'red', 'seal brown', 'white', 'yellow']",['rectangle'],30.0,57.6,,,1.31,,,,3.5,0.0,1.4,10.0,400.0,13.0,3.5,13.71,50.0,2.25,4.7,0.0,123.456,0.5,18.0,65.0,273.15,sink,llama_30b_standard
1046,[],[],[],['kitchen'],,['white'],['circle'],0.2,10.0,20000.0,,18.0,0.003,,95.0,,1.5,0.54,30.0,0.1,10.0,,2.884745287783349,87.123,,3.5,441.63,15.39,10.0,,74.0,350.0,sink,llama_30b_standard
1047,[],[],['stone'],['kitchen'],[],['grey'],['round'],,0.6,123.4,,,0.0,2.5,1300.0,16.0,0.5,,12.0,,10.0,1.5,15.0,14000000.0,20.0,17.0,12345.56,0.0,1.0,59.4,1.0,,sink,llama_30b_standard
1048,[],[],[],"['bathroom', 'kitchen', 'living room']",[],['red'],['oval'],0.5,13.0,200.0,14.0,20.0,0.175,33.0,200.0,2.0,1.0,1.5,19.1,39.2,,1.6,2.5,50.0,5.0,144.5,154.62,7.0,3.14,20.0,,17.5,sink,llama_30b_standard
1049,[],[],['aluminium'],['bathroom'],[],['blue'],"['rectangle', 'square']",1.57,39.0,195.0,12.0,1.0,0.5,1.0,31.0,15.5,3.33,1.3,0.5,500.0,,,,0.0,1.3,10.0,,10.0,317.0,42.5,,293.15,sink,llama_30b_standard
1050,[],[],['metal'],['bathroom'],[],['red'],['circle'],,120.0,150.0,14.0,15.875,0.5,10.0,256.0,1.5,0.5,0.150448,12.0,276.0,13.0,2.0,10.1234,1.0,5.4,10.0,123.45,,1439.74,12345.0,68.0,293.15,sink,llama_30b_standard
1051,[],[],['metal'],['bathroom'],[],['white'],[],0.8,15.0,,17.0,0.0,,15.0,300.0,50.0,,0.3,0.3048,300.0,,,15.4,10000.0,12.0,10.3535,0.85,100.0,,12.0,75.0,28.0,sink,llama_30b_standard
1052,[],[],['ceramic'],['bathroom'],[],['white'],['rectangle'],1.2,,,1.25,1.77,,52.0,800.0,,5.5,0.0211,50.0,280.0,12.0,1.2345,10.0,1.2,,1.0,2.5,249.5,,32.3,68.0,0.0,sink,llama_30b_standard
1053,[],[],['steel'],['bathroom'],[],['white'],['round'],0.3,0.5,600.0,19.28,1.2,1.83,,50.4,1.5,2.0,0.03,19.0,0.0,8.0,1.5,,19200.0,30.0,2.143,33.33,0.36,1.25,6741.0,47.0,273.15,sink,llama_30b_standard
1054,[],[],['ceramic'],['bathroom'],[],[],[],1.0,25.0,316.0,17.8,5264950562277652.0,,75.0,,14.5,,0.15,25.4,400.0,8.25,1.3,3.5,6000.0,11.55,16.0,37.0,0.0,4.0,,78.0,273.15,sink,llama_30b_standard
1055,[],[],[],['bathroom'],[],['red'],['rectangle'],0.1,40.0,350.0,6.0,10.0,0.05,175.0,0.25,14.0,1.5,0.0762,30.48,140.0,1.6,5.0,4000.0,3.45,100.0,2.0,0.12,,120.0,10.5,60.0,,sink,llama_30b_standard
1056,[],[],['plastic'],['bathroom'],[],['red'],['bowl'],0.1234,36.0,60.0,,,1.8,,380.0,16.3,5.0,,,762.0,12.25,2.0,18.3,28.35,120.0,9.0,500.0,0.0,0.0,20.0,212.0,,sink,llama_30b_standard
1057,[],[],['stone'],['living room'],[],['white'],['rectangle'],2.8,,460.0,,,35.0,,,,1.0,0.5,102.0,45.0,10.0,1.0,,2.5,4.91,1.0,45.0,0.0,1000.0,,,14.7,sink,llama_30b_standard
1058,[],[],[],['bathroom'],[],"['black', 'blue', 'red', 'white']",['rectangle'],0.48,39.625,130.0,,20.0,,160.0,300.0,0.5,3.1,0.01,60.0,240.0,10.0,5.0,40.0,20.0,10.0,3.6463000000000005,24.24,200.0,5.5,20.0,37.0,303.15,sink,llama_30b_standard
1059,[],[],[],['bathroom'],[],['grey'],"['oval', 'round', 'square']",3.60769767366744,28.0,100.0,,,0.6041414141414141,10.0,150.0,,1.333333333333333,0.4,,117.0,40.0,1.33,100.0,70.0,250.0,1.0,45000.0,1.0,5.0,,,293.15,sink,llama_30b_standard
1060,[],[],['metal'],['kitchen'],[],['red'],['cylinder'],4.125,1.0,92.5,7.0,3.0,0.08,1.8,0.021,,2.5,0.05,8.8,50.0,3.75,1.0,2.2,0.0,2.5,1.2,0.8,111.1111,2.0,,100.0,303.15,cup,llama_30b_standard
1061,[],[],[],['table'],[],['blue'],['cylinder'],1.2,8.0,100.0,4.0,3.0,1.23,9.0,150.0,1.75,0.01,3.43,15.0,119.2,1.85,0.11,0.1,341.9,1.2,6.1,1.5,2.5,0.5,34.5,68.0,300.0,cup,llama_30b_standard
1062,[],[],[],['kitchen'],[],['red'],['cylinder'],0.015,2.5,85.4,2.75,1.25,0.1075,7.9,40.0,3.25,2.0,0.025,15.0,177.8,3.0,3.0,1.1,100.0,0.5,10.8,2.5,40.0,,20.0,100.0,,cup,llama_30b_standard
1063,[],[],[],['kitchen'],[],['red'],[],7.62,8.0,1.0,,0.5,0.05,1.8,84.0,1.0,0.521,0.11,12.700000000000001,75.0,1.5,2.01,0.041,100.0,0.2,1.468,1.0,5.0,1.5,32.0,42.0,20.0,cup,llama_30b_standard
1064,['rough'],[],[],['table'],[],['yellow'],['round'],1.4,,50.0,4.0,4.0,0.02,0.001,1300.0,2.0,6.0,12.0,8.308502673754486,,3.25,3.0,1e-14,125.0,,12.0,0.0,100.0,11.42,,,,cup,llama_30b_standard
1065,[],[],['plastic'],['table'],[],['red'],[],5.5,9.0,48.0,2.25,0.6,0.01,2.54,40.0,1.75,4.0,0.05,150.0,300.0,2.5,0.64,1.3,100.0,1.5,14.0,2.5,100.0,1.0,5.0,,,cup,llama_30b_standard
1066,[],[],['steel'],['office'],[],"['blue', 'green', 'red', 'yellow']",['square'],1.5,5.0,80.0,3.0,4.0,0.001,0.15,45.0,3.5,0.125,0.02,6.5,150.0,3.25,10.0,2.1,200.0,1.5,,0.0,0.0,0.013083201474153395,25.0,21.5,,cup,llama_30b_standard
1067,[],[],['ceramic'],['kitchen'],['hot'],['red'],['circular'],0.03,3.5,80.0,3.0,3.0,,1.4,1.0,3.0,0.2,0.0131,15.0,60.0,3.5,0.25,,50.0,1.8,5.875,1.5,1.5,5.2,,20.0,255.0,cup,llama_30b_standard
1068,[],[],['plastic'],"['desk', 'table']",[],['red'],['circle'],1.0,10.0,70.0,0.25,3.75,0.006,,260.0,3.5,1.5,0.0,0.0014,80.0,3.25,0.73,1.0,80.234,0.04,8.0,1.0,1.45,1.0,40.0,45.0,0.0,cup,llama_30b_standard
1069,[],[],['metal'],,[],"['black', 'blue', 'green', 'grey', 'light blue', 'or', 'orange', 'pink', 'purple', 'red', 'seal brown', 'silver', 'transparent', 'white', 'yellow']",[],0.06,4.5,70.0,3.5,5.0,0.01,5.5,30.0,3.5,1.2,0.0264705882352941,8.0,130.0,3.75,1.1,50.0,250.0,1.0,,1.99,42.0,0.39999999999999997,10.32,,273.15,cup,llama_30b_standard
1070,[],[],['metal'],"['bathroom', 'bedroom', 'dining room', 'kitchen', 'living room']",[],['red'],['circle'],0.016,3.5,80.0,3.75,2.5,10.1,,70.0,5.5,0.25,0.0,2.7,85.45,2.0,3.14159,0.1,0.11,0.0,6.76,60.0,10.0,1000.0,30.0,,100.0,cup,llama_30b_standard
1071,"['rough', 'smooth']",[],"['ceramic', 'glass', 'plastic', 'steel']",['bedroom'],[],['red'],['circle'],0.02659792844,4.0,,3.5,0.75,0.00771621794871795,9.0,,3.0,4.5,1.2,6.0,130.5,5.5,3.5,3.0,335.47,14.0,10.0,1.0,12.3,3.99,100.0,32.0,300.0,cup,llama_30b_standard
1072,[],[],"['ceramic', 'glass', 'plastic', 'steel', 'stone']",['kitchen'],[],['white'],"['circle', 'cylinder', 'sphere', 'square', 'triangle']",0.01,,100.0,3.25,3.0,1.1,10.4,80.0,,3.0,0.02,6.4,100.0,3.25,0.5,2000.0,23.15,0.5,2.25,0.0,19.99,0.8,12.35,78.0,298.15,cup,llama_30b_standard
1073,[],[],[],['kitchen'],[],['red'],['cylindrical'],0.008404525349609376,4.8,45.0,3.0,2.0,0.001,,84.73,3.5,,0.05,0.0,200.0,3.0,0.75,0.03999999999999998,50.0,0.25,20.0,2.99,123.456,10.0,11.2,160.0,25.0,cup,llama_30b_standard
1074,[],[],['aluminium'],['kitchen'],[],['red'],[],2.38,0.012,30.0,3.5,2.125,8.0,,,3.0,1.5,0.04,0.0,80.0,3.0,12.0,1.0,70.0,1.0,,2.25,6.4,0.223,10.0,212.0,,cup,llama_30b_standard
1075,[],[],['metal'],['table'],[],['red'],['circle'],1.0,9.5,80.0,3.0,3.0,0.015,,,,2.5,0.01,6.35,60.0,0.03171928,0.75,1.8,0.0,3.3,4.5,1.0,0.15,1.83,21.5,,293.15,cup,llama_30b_standard
1076,"['glossy', 'matted', 'rough']",[],[],[],[],['white'],['circle'],0.05,80.0,,5.25,3.2,0.03,9.5,50.0,0.25,,0.008,14.0,80.0,3.0,0.5,0.2,500.0,1.5,5.34,5.0,1.47,0.1,37.0,95.0,273.0,cup,llama_30b_standard
1077,[],[],['steel'],['bathroom'],[],['red'],['square'],0.01,,60.0,2.0,3.0,1.0,3.0,10000.0,1.5,0.75,0.015,10.0,100.0,3.0,2.0,0.049,300.0,2.0,128.5,3.5,50.5,6.2409,25.34,58.42,300.0,cup,llama_30b_standard
1078,[],[],['plastic'],['bedroom'],[],['red'],['rectangle'],1.5,8.25,70.0,2.875,3.5,16.7,4.0,120.0,2.0,0.34,0.05,6.4,125.0,,2.1,2.5,123.45,,7.78,19.99,3.0,1.0,36.6,33.8,373.0,cup,llama_30b_standard
1079,[],,['glass'],"['counter', 'table']",[],['white'],['circle'],3.0,,90.0,,1.0,1.339,13.0,,0.25,3.5,0.01,0.02744,85.0,,0.125,,83.5,3.5,3.6,1.5,4.12,2.5,200.0,20.0,310.0,cup,llama_30b_standard
1080,[],[],[],[],[],[],['egg'],0.11,0.0,100.0,26.0,3.0,0.04,,2000.0,12.0,2.0,0.18,40.0,200.0,4.0,4.5,3.5,,14.1,1.3,20.0,20.0,,,0.0,28.0,bird,llama_30b_standard
1081,['scaly'],[],['fur'],[],[],['grey'],['circle'],,100.0,610.0,,1.3,0.04,45.0,100.0,20.0,,0.125,300.0,100.0,,0.3,1200.0,18000.0,3.178,2.4,,,1.2,35.6,,,bird,llama_30b_standard
1082,[],,[],[],[],"['blue', 'red']",[],,30.0,720.0,100.0,,0.3,100.0,,,0.157,1.5,102.4,15.8,5.0,3.0,3.0,,8.3,2.5,,0.0,,37.0,98.6,310.15,bird,llama_30b_standard
1083,[],[],[],['backyard'],[],['blue'],['ovoid'],2.3,12.34,,24.0,,0.001,1.4,1000.0,,2.3,0.1,110.0,400.0,30.0,3.0,77.0,4000.0,1.6,2.0,0.1,100.0,1.5,,100.0,10.7,bird,llama_30b_standard
1084,[],[],[],[],[],['or'],['circle'],1.1,120.0,4.5,6.5,2.75,0.02,5.0,200.0,2.5,1.0,1.0,0.5,300.0,19.5,2.0,5.0,5.67,5.0,123.0,,2.5,1762.2,34.5,,,bird,llama_30b_standard
1085,['soft'],[],['wood'],['forest'],[],[],['oval'],0.5,110.0,2700.0,,,1.0,0.3,152.0,,1.8,0.12,110.0,,15.2,1.0,1.0,1.1,5.0,4.6,10.0,100.5,0.002,98.6,98.6,,bird,llama_30b_standard
1086,[],[],[],[],[],['seal brown'],['egg'],0.08,51.0,,22.5,1.5,0.49,40.0,300.0,4.5,,1.0,26.7,17.0,,2.1,,45.364,4.0,,,0.0,11.5,,98.6,330.15,bird,llama_30b_standard
1087,[],[],[],['forest'],[],['white'],['ovoid'],1.1,,24.6,36.0,2.0,0.5,300.0,300.0,6.5,,1.0,50.0,140.0,17.0,3.5,,10.0,,1.0,,,2.0,37.0,45.0,32.0,bird,llama_30b_standard
1088,[],[],[],[],[],['red'],['square'],1.5,,390.0,,2.0,,40.0,120.0,10.0,2.0,0.6,147.0,500.0,2.5,1.0,1.0,5000.0,3.5,5.3,123.45,100.0,1.5,98.6,100.0,440.0,bird,llama_30b_standard
1089,[],[],['plastic'],"['park', 'zoo']",[],['white'],['oval'],0.5,60.0,110.0,2.1,1.6,0.8,74.0,2500.0,,3.0,0.1,40.0,,6.25,1.67,,454.0,5.0,2.6,,,0.01,28.3,98.6,,bird,llama_30b_standard
1090,[],[],[],['farm'],[],['black'],['egg'],1.0,37.0,350.0,,2.0,0.001,0.01,1.42857142857143e-07,600.0,,1.0,56.0,100.0,18.0,0.0,1.2,3.5,0.0,16.0,0.0,0.0,1.0,37.0,99.96,373.15,bird,llama_30b_standard
1091,['scaly'],[],['fabric'],[],[],['seal brown'],['sphere'],0.154,30.0,600.0,,1.7,2.0,35.0,,10.0,3.0,0.75,35.8,200.0,11.0,3.3,,1000.0,,,2.0,5000.0,,37.0,100.00000000000001,300.0,bird,llama_30b_standard
1092,[],[],[],['backyard'],[],[],['egg'],0.00011,0.18,,16.0,2.0,0.8,20.0,10000.0,55.0,10.0,0.02,40.0,25.0,7.0,2.3,,1.3,3.5,2.2,1.0,1.0,,21.0,,45.5,bird,llama_30b_standard
1093,[],[],['leather'],[],[],['white'],[],1e-15,15.0,32.5,3.0,11.0,0.1,50.0,,24.0,3.0,0.0,12.0,21.4,12.0,3.5,1.0,73000.0,1.5,2.3,40000.0,,16.0,,37.0,300.0,bird,llama_30b_standard
1094,[],[],[],[],[],['blue'],[],1.0,25.0,120.0,,5.0,,45.7,110.0,9.0,4.2,0.102,23.0,65.0,10.0,1.6,1300.0,14.0,1.5,5.5,12.0,100.0,,1.0,,,bird,llama_30b_standard
1095,[],[],['metal'],[],[],['seal brown'],[],2.0,100.0,20.0,2.0,,0.054,42.0,12.7,24.0,3.0,0.096,25.0,200.0,12.0,1.2,,260.0,,2.75,50000.0,,0.0,,100.4,453.15,bird,llama_30b_standard
1096,[],[],['wood'],['forest'],[],[],['triangle'],1.0,,20.0,3.0,1.0,0.06,,174.0,,,1.65,50.0,1500.0,5.625,2.5,,124.0,5.0,1.5,,250.0,,36.67,,40.0,bird,llama_30b_standard
1097,[],[],['wood'],['forest'],[],[],['oval'],0.25,,13.4,1.8,1.5,0.01,30.0,10.0,2.4,4.5,3.5,21.0,100.0,23.0,1.0,2.5,,2.2,1.0,,100.0,0.12,45.5,100.0,,bird,llama_30b_standard
1098,[],[],['glass'],[],[],['yellow'],['oval'],1.0,30.48,340.0,52.0,1.0,0.2,30.0,,,4.0,,25.0,400.0,0.3,0.5,40.0,1.0,1.0,8.0,,200000.0,0.30000000000000004,45.0,0.0,298.15,bird,llama_30b_standard
1099,[],[],[],['park'],['friendly'],['seal brown'],[],0.176,30.0,60.0,2.1,,1.3,60.0,660.0,145.2,4.0,1.0,13.7,5500.0,,0.25,1.0,1000000000000000.0,2.0,0.22,10000.0,0.0,,,,,bird,llama_30b_standard
1100,[],[],['wool'],['house'],[],['black'],[],0.3,76.0,,30.0,0.5,0.17,0.6,470.0,20.0,2.0,1.75,110.0,230.0,23.5,3.5,35.3,25.0,15.4,5.0,2141.784,10000.0,74.0,37.7,75.0,273.15,dog,llama_30b_standard
1101,[],[],['fur'],['house'],['friendly'],['seal brown'],['circle'],1.5,60.0,150.0,24.0,18.0,1.2,60.0,600.0,24.0,1.25,1.5,170.0,230.0,11.0,2.3,25.0,45.5,12.5,2500.0,200.0,3.0,65.0,25.6,100.0,298.15,dog,llama_30b_standard
1102,[],[],['hair'],['house'],['loyal'],['seal brown'],[],0.5,100.0,59.2,24.0,1.0,0.5,50.0,50.0,24.0,1.5,0.3,45.0,380.0,15.0,3.5,11.3,80000.0,25.0,30.0,2000.0,144000.0,56.0,18.67,68.0,300.15,dog,llama_30b_standard
1103,[],[],['leather'],['home'],['loyal'],[],[],5.0,66.0,,13.0,26.0,1.0,46.0,300.0,13.5,3.0,0.5,20.0,500.0,10.0,3.0,30.0,,1.67,65.0,1000.0,2000.0,15.0,30.0,103.4,300.0,dog,llama_30b_standard
1104,[],[],[],['house'],['intelligent'],[],['rectangle'],0.25,100.0,10.5,27.5,1.7,0.45,45.0,550.0,3.5,0.5,0.3,1.5,1500.0,24.0,3.2,10.0,50.0,15.0,120.0,30000.0,390.0,14.0,5.0,32.0,300.0,dog,llama_30b_standard
1105,[],[],['metal'],[],['loyal'],['or'],[],0.25,60.0,150.0,1.0,12.0,0.25,250.0,457.2456789,0.0,2.0,,35.0,180.0,28.0,1.5,15.0,42.0,44.0,200.0,8000.0,750.0,100.0,20.0,70.0,293.15,dog,llama_30b_standard
1106,[],[],['fur'],['outdoor'],['friendly'],['seal brown'],['square'],0.8,150.0,560.0,14.0,3.0,0.75,60.0,,20.0,1.0,0.4,10.0,260.0,18.0,1.5,50.0,,55.0,40.0,2000.0,123.45,25.0,37.0,98.6,,dog,llama_30b_standard
1107,[],[],['plastic'],['house'],['loyal'],['seal brown'],['square'],0.48,40.0,440.0,16.0,15.5,1.2,50.72,200.0,40.0,1.5,1.2,65.0,330.0,1.0,1.8,36.3,30.0,20.0,60.0,600.0,100.0,70.0,400.0,72.0,300.0,dog,llama_30b_standard
1108,[],[],['leather'],['home'],['friendly'],['white'],['square'],0.5,700.0,150.0,24.0,,0.7,61.0,600.0,24.0,2.5,0.42,50.0,0.1,11.5,3.0,,1000000000000.0,80.0,1000000000000000.0,100.0,800.0,,,212.0,273.15,dog,llama_30b_standard
1109,[],,['leather'],['house'],[],['seal brown'],[],0.5,50.0,762.0,27.0,2.0,0.45,60.0,55.5,20.0,2.5,,30.0,240.0,24.0,3.0,27.2,27.0,35.0,75.0,1000.0,2700.0,33.7,18.3,77.0,300.15,dog,llama_30b_standard
