,colour,pattern,disposition,material,texture,location,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
888,[],[],[],[],[],[],['cylinder'],0.069,100.0,100.0,3.0,4.75,0.075,4.5,42.0,5.0,0.36834445857429293,0.3048,10.0,122.0,3.0,0.3333333333333333,0.002,50.0,1.2,5.5,1.0,1.22,1.2,,100.0,293.15,hot dog,llama_30b_standard
889,['red'],[],[],[],[],[],['circular'],3.657244444444444,3.5,68.3,4.75,1.5,0.45,12.0,25.0,6.0,4.5,5.5,12.5,150.0,7.0,2.5,0.11000000000000001,50.0,0.15,1.6,2.0,2.0,0.5,111.111,230.3,295.2,hot dog,llama_30b_standard
890,"['black', 'red', 'white']",[],['fast'],[],[],"['car', 'restaurant']",['round'],0.00999645,10.2,86.36,3.25,0.03280849606299213,0.1,15.0,156.774,2.5,0.44,1.2,30.0,100.0,7.0,0.2,0.05,42.0,100.0,5.67,5.0,1.5,1.0,20.0,200.0,294.15,hot dog,llama_30b_standard
891,['seal brown'],[],[],[],['soft'],[],[],34.28,5.2,45.0,2.0,2.5,0.00119,21.0,49.0,2.0,3.5,1.2,17.0,230.48,6.2,0.5,34.1,100.0,0.5,3.175,0.999,1.5,0.3,32.0,100.0,273.15,hot dog,llama_30b_standard
892,['red'],[],['hot'],[],[],[],['cylindrical'],12.7,1.85,51.0,4.0,10.25,0.1,1.57476328,67.0,3.0,1.5,150.0,10.0,100.0,15.0,11.0,1000000000000000.0,40.75,0.125,2.0,1.5,2.0,1.5,,135.0,400.0,hot dog,llama_30b_standard
893,['seal brown'],[],[],[],['soft'],[],['sausage'],3.25,9.3,72.0,4.7,3.0,10.0,200.0,50.8,3.5,10.0,1.0,10.0,63.5,3.25,0.375,1.0,250.0,0.25,3.114,0.0,1.0,4.0,100.1,100.0,368.3,hot dog,llama_30b_standard
894,[],[],[],[],['soft'],[],[],12.0,1.5,24.0,0.5,1.2,1.2,7.776,100.0,3.0,1.0,0.6,28.4,100.0,6.5,7.875,0.068,40.0,2.5,4.5,1.25,1.9,0.1,,100.0,250.0,hot dog,llama_30b_standard
895,['white'],[],[],[],[],['basketball court'],['oval'],0.12,3.8,83.85,0.5,2.75,1.75,9.0,127.0,1.5,1.25,1.3,25.0,250.0,2.5,1e-07,3.0,50.0,0.5,1.3,0.99,2.37,1.64,19.4,32.0,1e-07,hot dog,llama_30b_standard
896,['seal brown'],[],[],[],[],[],[],0.05,3.43,8000000.0,4.0,2.0,0.055,5.08,120.0,5.5,6.0,22.0,18.0,180.0,4.0,8.0,450.0,150.0,0.08,12.0,1.1,1.25,0.285,37.4,100.0,100000.0,hot dog,llama_30b_standard
897,[],[],[],[],[],['street'],['oval'],25.4,6.35,260.0,4.5,3.0,0.05,2.54,50.0,6.0,6.0,0.825,5.5,150.0,6.0,1.0,0.0,140.0,0.5,3.5,1.0,1.5,2.0,32.0,100.0,37.0,hot dog,llama_30b_standard
898,['red'],[],[],[],[],['stadium'],['round'],15.0,7.6,20.34,2.5,2.0,1.8,15.0,130.0,1.75,0.5,1.75,8.5,0.12207,2.5,1.5,0.7,64.0,1.0,4.0,4.0,2.5,1.649047785056156,100.0,34.0,100.0,hot dog,llama_30b_standard
899,['seal brown'],[],['hot'],[],[],[],['round'],1.0,3.0,30.48,2.25,6.5,3.5,10.0,35.6,3.75,7.0,0.0813,14.2,5.0,3.0,0.36,0.27,40.0,1.0,6.0,4.0,5.0,0.0,20.0,37.0,342.9,hot dog,llama_30b_standard
900,['red'],[],[],['plastic'],['matted'],['bedroom'],['rectangle'],1.5,40.0,3200.0,,2.18,,46.8,750.0,28.5,5.0,,50.0,1200.0,,,11.2,11000.0,10.0,,300.0,800.0,100.0,,,20.0,TV,llama_30b_standard
901,['red'],[],[],['plastic'],[],['living room'],['octagon'],0.8,50.0,1920.0,,1.43,1.6,,,23.9,2.0,0.6,30.0,500.0,36.0,,0.85,3800.0,,18.75,564.45,500.0,,,68.0,298.15,TV,llama_30b_standard
902,[],[],[],['plastic'],[],['living room'],['rectangle'],1.35,,600.0,36.0,14.0,,26.0,,32.0,40.0,1.2,100.0,,55.0,0.762,4.0,,40.0,20.0,215.0,,0.0,,70.0,300.0,TV,llama_30b_standard
903,['red'],[],[],['plastic'],[],['living room'],['rectangle'],0.8488050827878773,40.0,1200.0,40.0,2.5,1.5,30.0,1000.0,,6.0,,27.0,120.0,32.0,2.0,0.0,0.82,10.0,2.5,100.0,450.0,13.14,,78.0,300.0,TV,llama_30b_standard
904,"['blue', 'green', 'red']",[],[],['aluminium'],[],['living room'],['rectangle'],0.9,146.0,819.4,12.0,150.0,0.5,,300.0,5.7,3.0,0.44,,1000.0,10.0,2.1,3.5,0.0,10.0,2.2,450.0,1500.0,100.0,31.1,,12.5,TV,llama_30b_standard
905,['white'],[],[],['plastic'],[],['living room'],['rectangle'],1.5,750.0,1524.0,144.0,2.0,0.56,,200.0,32.0,40.0,0.7,120.0,66.5,,4.0,,100000.0,2.5,0.0,100.0,2500.0,10.0,25.0,,299.7,TV,llama_30b_standard
906,"['black', 'silver', 'white']",[],[],['metal'],[],['living room'],['rectangle'],0.0024,80.0,,55.0,26.75,1.2,15.0,,28.0,,0.5,75.0,500.0,32.0,6.0,,,1.1,2.2,5000.0,100.0,123.45,,30.0,,TV,llama_30b_standard
907,['black'],[],[],['plastic'],[],['room'],['circle'],,100.0,800.0,40.0,3.5,0.001,,,29.0,,0.03,30.0,1000.0,24.0,0.1,5.0,3000.0,50.0,,1000.0,300.0,200.0,,,0.004789476527637,TV,llama_30b_standard
908,['red'],[],[],['metal'],[],['living room'],['rectangle'],5.0,64.37,1270.0,,55.0,1.0,100.0,,,,1.5,0.47,1256.6,32.0,5.0,13.0,4.32,12.5,4.0,300.0,0.0,200.0,29.45,84.0,20.0,TV,llama_30b_standard
909,[],[],[],['plastic'],[],['living room'],"['rectangle', 'square']",100.0,40.0,,32.0,28.0,,24.0,1700.0,18.0,26.0,1.0,50.0,42.0,42.0,20.5,36.27,3.5,12.3,12.0,150.0,100.0,225.0,25.0,0.0,,TV,llama_30b_standard
910,['black'],[],['durable'],['plastic'],[],['living room'],['square'],,54.0,140.0,36.0,40.0,1.2,,250.0,32.0,5.0,1.5,40.0,500.0,42.0,1.25,15.0,16.1,23.0,23.0,500.0,300.0,500.0,20.0,75.0,500.0,TV,llama_30b_standard
911,['blue'],[],[],"['glass', 'metal', 'plastic']",[],['living room'],['rectangle'],2.0,120.0,820.0,,0.5,5.0,32.0,100.0,55.0,,0.5,1.0,800.0,36.0,1.5,10.0,45.4,4.2,12.0,,500.0,150.0,30.0,68.0,293.15,TV,llama_30b_standard
912,['black'],[],[],['plastic'],[],['room'],['rectangle'],,12.0,1334.0,55.0,,1.1,50.0,500.0,19.0,3.4,3.0,100.0,600.0,,0.0,10.5,4.5,,42.0,110.0,500.0,59.0,113.0,75.0,,TV,llama_30b_standard
913,"['black', 'blue', 'grey', 'red']",[],[],['plastic'],[],['living room'],['rectangle'],150.0,145.56,850.0,55.0,5.5,0.5,,400.0,45.0,1.5,1.0,1.57,450.0,45.0,2.0,50.0,5.5,1.0,80.0,,199.0,100.0,,28.0,281.15,TV,llama_30b_standard
914,['red'],[],[],[],[],['kitchen'],['rectangle'],1.8,116.0,,40.0,3.5,4.5,120.0,,,1.0,4.2,70.0,1000.0,,15.0,100.0,2640.0,28.47,11.3,4000.0,2000.0,100.0,12.0,,300.0,TV,llama_30b_standard
915,,[],[],['plastic'],[],['living room'],['square'],1.2,38.0,400.0,,2.5,4.0,8.5,10.0,,,0.16,1000.0,24.0,27.0,2.86244234,12.3,12.3,12.5,15.0,499.99,499.0,220.24,22.0,,300.0,TV,llama_30b_standard
916,['blue'],[],[],['wood'],[],[],['rectangle'],1.2,100.0,400.0,27.0,1.0,123456.0,,1000.0,,1.5,,100.0,1276.0,,,7.5,123.456,25.0,,0.0,400.0,10.5,,77.0,293.15,TV,llama_30b_standard
917,['red'],[],[],['glass'],['glossy'],['living room'],['rectangle'],1.5,10.0,1000.0,40.0,20.0,1.4,32.0,300.0,,,0.2,,300.0,40.0,1.5,23.0,15.0,,1.0,1499.0,1200.0,300.0,20.0,35.00000000000001,,TV,llama_30b_standard
918,[],[],[],['plastic'],['bubbly'],['bedroom'],['rectangle'],10.0,43.0,700.0,40.0,32.0,0.3,,460.0,14.0,1.5,1.5,60.0,1680.0,36.0,1.5,,250.0,12.0,10.0,123.45,700.0,1.11,20.0,,500.0,TV,llama_30b_standard
919,['red'],[],[],['glass'],[],"['car', 'house', 'office']",['rectangle'],0.0,100.0,1200.0,,55.0,0.05,,,21.0,59.0,0.22,24.0,1200.0,17.0,18.5,12.5,11.8,6.673,5.6,1200.0,200.0,0.0,20.0,,293.15,TV,llama_30b_standard
920,['black'],[],['sweet'],[],[],['kitchen'],['round'],15.0,30.0,1000000000000.0,10.0,1.0,,1.67,,3.0,0.5,1.0,0.02978918886316212,100.0,5.0,1.86,3.5,1000.0,10.0,20.0,25.0,7.5,1000000.0,20.0,,,cake,llama_30b_standard
921,['white'],[],[],[],[],['kitchen'],['rectangle'],4.0,,270.0,,1.5,0.5,1.93,180.0,5.9,1.5,1.5,60.0,700000.0,,20.0,3.5,250.0,6.0,5.274,27.0,4.79,10.0,300.0,,300.0,cake,llama_30b_standard
922,['seal brown'],[],[],[],['soft'],['bakery'],['round'],0.8,26.0,130.0,2.0,16.3,0.15,10.3,55.6,5.5,10.0,1.4,30.0,21.599999999999994,2.5,1.8,4.5,400.0,8.63,3.5,,12.5,5.46,350.0,,,cake,llama_30b_standard
923,['cream'],[],[],[],[],['kitchen'],['round'],,30.48,200.0,,2.0,1.0,10.0,,3.0,1.0,0.2,20.0,10000.0,,1.25,1.5,1.2,12.0,400.0,19.99,12.0,2.5,20.0,37.0,1.0,cake,llama_30b_standard
924,['red'],[],[],[],[],['kitchen'],['square'],35.56,60.0,80.0,10.0,0.5,0.5,10.0,254.0,0.3333333333333333,4.5,0.1,50.0,254.0,4.5,3.0,3.5,,,1.0,20.0,12.0,64.0,18.3,,300.0,cake,llama_30b_standard
925,[],[],[],[],[],['kitchen'],['square'],30.0,7.0,,16.75,12.0,0.3,25.0,100.0,0.5,3.5,1.1,100.0,1000.0,3.5,0.0,1.3,0.5,1.5,,100.0,20.0,20.0,150.0,75.0,350.0,cake,llama_30b_standard
926,['blue'],[],[],[],['soft'],['kitchen'],['heart'],0.4,25.0,3000.0,10.0,18.0,1.0,18.0,20.29444138483921,2.5,,0.5,10.0,1000.0,13.0,1.21,1.5,453.0,,2.5,,20.0,24.0,,400.0,273.15,cake,llama_30b_standard
927,['red'],[],[],[],[],[],['rectangle'],0.3,25.4,1000.0,11.5,1.5,0.3,20.0,10.0,12.0,3.0,0.5,280.0,500.0,12.75,1.5,3.14159265,250.0,5.0,86.4,0.3114142178255236,1.0,4.5,45.0,350.0,300.0,cake,llama_30b_standard
928,"['beige', 'black', 'blue', 'green', 'grey', 'navy blue', 'or', 'orange', 'pink', 'purple', 'red', 'seal brown', 'silver', 'white', 'yellow']",[],[],[],['soft'],['kitchen'],['round'],0.5,30.0,143.0,,1.0,1.5,1.5,2800.0,2.75,3.0,,10.0,0.00425,24.0,4.5,2.1,0.385,16.0,2.5,10.53,,3.99,2.5,300.0,,cake,llama_30b_standard
929,[],[],['sweet'],[],[],['bakery'],['square'],1.5,12.0,1000.0,10.0,2.0,1.2,15.24,100.00000000000001,20.0,2.0,,10.0,400.0,10.0,5.0,1.5,,5.5,343.5,10.0,25.0,4.14,,350.0,293.15,cake,llama_30b_standard
930,['seal brown'],[],[],[],['soft'],['kitchen'],['round'],0.81,28.0,100.0,,12.0,,12.5,50.0,9.0,5.6,1.2,2.5,80.0,8.5,1.0,1.0,420.0,3.141592653589793,13.2,4.0,1.2,10.0,,20.0,25.0,cake,llama_30b_standard
931,['red'],[],[],[],[],['kitchen'],['rectangle'],0.25,20.0,180.0,5.0,12.7,10.0,,190000.0,,3.5,1.2,20.0,375.0,1.0,5.0,,2000.0,3.14159265,12.3,100.0,50.0,0.0,20.0,350.0,,cake,llama_30b_standard
932,['red'],[],[],[],[],['kitchen'],['round'],,30.0,120.0,12.0,2.6,0.1,,152.4,12.25,1.5,2.0,15.0,,1.0,2.0,100.0,500.0,,11.5,20.0,100.0,5.0,37.4,,,cake,llama_30b_standard
933,"['black', 'blue', 'grey', 'or', 'pink', 'seal brown', 'silver', 'white', 'yellow']",[],[],[],['soft'],['store'],"['oval', 'rectangle', 'regular hexagon', 'rhombus', 'round', 'square', 'triangle']",0.155,6.25,10.0,4.0,1.1428571428571428,0.25,5.2,150.0,4.0,3.3,1.0,30.5,10.0,16.0,1.0,2.0,32.4,2.2,1.16,14.4893,15.0,135.0,25.0,90.0,0.0,cake,llama_30b_standard
934,[],[],['edible'],[],,,['round'],0.12,,500.0,10.0,1.0,5.7,,30.0,12.0,10.0,1.2,10.0,25.4,16.0,3.25,2.0,1000.0,3.7,364.7916666666666,25.0,10.0,3.45,,,300.0,cake,llama_30b_standard
935,[],[],[],[],['smooth'],[],"['rectangle', 'round', 'square']",,,300.0,8.0,,1.0,,1000.0,2.3,1.0,0.5,30.0,1000.0,4.0,2.0,2.3,0.123,8.5,1.0,34.0,29.99,15.0,500.0,,24.7,cake,llama_30b_standard
936,['red'],[],[],[],[],['bakery'],['round'],0.5,,100.0,8.0,0.5,1.0,,,10.0,,4.0,3.0,3.8,3.0,0.8,4.5,500.0,8.0,14.1,25.62,3.0,12.0,15.0,350.0,1000.0,cake,llama_30b_standard
937,[],[],['edible'],[],['soft'],['bakery'],['square'],0.2,28.0,750.0,16.0,1.0,10.0,1.5,100.0,3.25,0.5,0.84,35.4,152.0,12.5,0.1764705882352941,5.4,280.0,11.5,,500.0,10.5,1.99,200.0,212.0,300.0,cake,llama_30b_standard
938,['blue'],[],[],[],[],[],['round'],0.18,10.0,230.0,10.0,,1.5,0.0,,1.5,1.0,0.5,,22000.0,9.0,1.5,,6940.0,2.3,71.0,40.0,1.4,12.0,400.0,350.0,1.0,cake,llama_30b_standard
939,['grey'],[],[],[],['smooth'],['bakery'],['round'],1.5,20.0,9.0,12.0,3.5,1.7,10.0,200.0,5.0,1.1,0.25,5.5,50.0,100.0,0.5,,1000.0,2.0,3.0,15.6,4.0,0.0,,30.0,293.0,cake,llama_30b_standard
940,['red'],[],[],['leather'],[],['driveway'],['circle'],1.0,62.5,325.0,2.35,2.1,1.0,66.0,240.0,6.5,5.0,2.018,203.2,150.0,70.0,5.0,200.0,160.0,500.0,1400.0,12000.0,5.5,2000.0,29.4,,300.0,motorcycle,llama_30b_standard
941,['blue'],[],[],['aluminium'],[],['street'],['rectangle'],0.13,76.2,880.0,130.0,1.5,1.5,140.0,1400.0,,6.5,1.69,2.42,1.5,32.0,12.4,180.0,200.0,220.5,1.0,666.66,1000.0,10.0,15.0,,37.0,motorcycle,llama_30b_standard
942,['blue'],[],[],['metal'],[],[],['rectangle'],1.0,1000.0,350.0,30.0,3.0,0.5,165.14,134.0,24.5,6.0,1.9,203.2,43.18,10.0,5.28,135.0,320000.0,250.0,396.00000000000006,50000.0,2000.0,5000.0,26.96,,,motorcycle,llama_30b_standard
943,['red'],[],[],['metal'],[],['garage'],['rectangle'],0.55,102.0,667.1875,1500.0,80.0,1.1,115.0,1033.333333333333,84.0,2.25,2.2,60.96,1500.0,64.3,2.0,200.0,100.0,200.0,220.0,20000.0,7000.0,6000.0,,100.0,293.15,motorcycle,llama_30b_standard
944,['red'],[],[],['steel'],[],['road'],['rectangle'],0.72,190.0,0.0,12.2,10.0,1.4,150.0,1000.0,12.0,6.5,2.0,0.5,169.1,0.0,6.0,150.0,367.0,486.3,617.32,18000.0,2200.0,15000.0,23.0,25.0,273.15,motorcycle,llama_30b_standard
945,"['black', 'blue', 'green', 'red', 'white']",[],[],['plastic'],[],['street'],['circular'],0.969,66.0,1200.0,80.394,4.0,1.8,,1200.0,5.1,6.2,2.1,160.0,1710.0,225.0,1.5,140.0,0.4,100.0,625.75,10000.0,5500.0,100.0,35.0,70.0,273.15,motorcycle,llama_30b_standard
946,['blue'],[],[],['rubber'],[],['road'],['triangle'],5.76,64.0,250.0,25.0,4.75,,1.2,1080.0,118.11,,1.0,200.0,1.11,45.7,1.0,150.0,1000.0,600.0,496.1,5000.0,200.0,69.93,24.13599,70.0,,motorcycle,llama_30b_standard
947,['red'],[],[],['metal'],[],['home'],['circle'],0.7,34.0,110.0,31.5,2.0,1.19,55.0,3212.64,49.0,2.1,1.5,200.0,111.0,18.0,3.22519677734375,320.0,123.0,500.0,600.0,1000.0,200.0,800.0,28.66,123.456,273.15,motorcycle,llama_30b_standard
948,['red'],[],[],['steel'],[],['road'],['rectangle'],0.5,74.0,160.0,15.25,5.5,1.7,140.0,85.0,60.0,7.0,1.2,207.0,2200.0,80.0,7.6,230.0,30000000.0,500.0,300.0,5000.0,,5000.0,14.8,20.0,20.0,motorcycle,llama_30b_standard
949,['red'],[],[],['metal'],[],['road'],['rectangle'],1.667,80.0,710.0,30.0,10.0,2.0,,1000.0,7.84,7.2,1.7,1.8,90.0,63.4,8.5,400.0,565.10569,300.0,490.0,50000.0,50000.0,50.0,27.0,51.5,288.15,motorcycle,llama_30b_standard
950,['red'],[],[],[],[],"['garage', 'house']",['rectangle'],2.4,73.66,450.0,2.5,1.0,1.2,,1200.0,20.0,,1.2,201.6,200.0,76.0,0.63,250.0,250.0,400.0,500.0,10000000.0,881.11,10000.0,2.0,38.2,273.15,motorcycle,llama_30b_standard
951,['red'],[],[],['metal'],[],[],['rectangle'],0.8,119.4,550.0,,4.2,1.5,450.0,100.0,60.0,0.56,1.6,250.0,100.0,48.0,5.5,200.0,200.0,300.0,180.2,300.0,100000.0,5800.0,0.5,25.0,,motorcycle,llama_30b_standard
952,['red'],[],[],['aluminium'],[],[],['rectangle'],1.2,20.0,575.0,72.0,3.0,1.5,98.4,340.0,30.0,,3.65,0.25,2450.0,87.0,7.5,250.0,180.0,0.0,,1000.0,100.0,1000.0,,,1.0,motorcycle,llama_30b_standard
953,['orange'],[],[],['steel'],[],['parking lot'],['rectangle'],0.85,1.25,1780.0,40.0,2.5,1.8,150.0,1800.0,0.5,1.0,1.0,1.36,559.1,100.0,0.3333333333333333,200.0,230.5,312.7,1000.0,1159.0,1.59,0.0,10.001,,298.15,motorcycle,llama_30b_standard
954,['white'],[],[],['steel'],[],['garage'],['rectangle'],0.81,100.0,140.0,84.0,3.0,1.5,1.0,300.0,,6.6,1.66,205.7,1164.0,0.87,8.0,280.0,160.0,270.0,15000.0,3000.0,1500.0,1728.79,,32.0,300.0,motorcycle,llama_30b_standard
955,"['blue', 'green', 'orange', 'red', 'yellow']",[],['fast'],[],[],['store'],['circle'],1.8,0.685,55.0,30.0,4.0,1.6,150.0,728.0,10.0,6.75,2.1,200.1,2400.0,5.5,0.75,200.0,250.0,110.0,500000000.0,16750.0,123456.789,1000.0,20.0,77.0,293.15,motorcycle,llama_30b_standard
956,"['black', 'red', 'white']",[],[],"['plastic', 'steel']",[],[],['rectangle'],0.65,120.0,1200.0,75.7,5.0,2.2,135.0,300.0,1.5,1.6,0.5,2.0,1300.0,150.0,6.5,210.0,235.1,750.0,180.0,12345.6789,1200.0,1480.0,21.6,70.0,15.0,motorcycle,llama_30b_standard
957,['black'],[],[],['aluminium'],[],['garage'],['rectangle'],0.5,22.0,440.0,53.0,2.3,1.5,140.0,600.0,24.0,0.5,0.2296,45.0,1000.0,160.0,1.454,250.0,345.675,550.0,200.0,,5.4,100.0,21.3,70.0,,motorcycle,llama_30b_standard
958,[],[],[],['steel'],[],['road'],['rectangle'],0.9,23.2,225.0,2.5,20.0,,119.4,1596.17,,6.3,0.2,200.0,1000.0,122.0,8.0,220.0,200.0,500.0,655.5,10000.0,4800.0,1998.0,50.0,50.0,295.315,motorcycle,llama_30b_standard
959,['red'],[],[],['steel'],[],[],[],0.78,50.0,500.0,16.0,2.5,1.6,110.0,120.0,70.0,10.0,1.5,132.5,2250.0,60.0,10.0,150.0,300000.0,,458.0,20000.0,8000.0,1200.0,35.0,78.0,300.0,motorcycle,llama_30b_standard
960,"['black', 'blue', 'green', 'white']",[],[],['plastic'],[],['airfield'],['cube'],24.0,2500.0,0.0,156.0,,12.0,1400.0,1.23,25.0,50.0,100.0,700.0,150.0,60.0,122.0,1500000.0,150000.0,32500.0,150000.0,150000.0,100000.0,15000000.0,27.0,,288.15,airplane,llama_30b_standard
961,['white'],[],[],['rubber'],[],['airfield'],['round'],13.2,4.2,5000.0,170.0,43.3,15.0,,1.1,108.0,45.0,24.44,100.0,20.3,120.0,23.05,150000.0,560000.0,83300.0,40000.0,8500000.0,,196000.0,45.0,32.0,273.15,airplane,llama_30b_standard
962,['red'],[],[],"['aluminium', 'glass', 'plastic', 'steel']",[],['airfield'],['triangle'],12.0,20.0,500000.0,200.0,27.4,12.0,2600000.0,1000.0,58.0,,22.0,100.0,13000.0,195.9,10.0,130000.0,100000.0,,,2.0000000000000004,131295.94,0.0,25.0,,300.15,airplane,llama_30b_standard
963,['white'],[],[],['metal'],[],['airfield'],['rectangle'],12.4,52.0,1000.0,131.0,50.0,0.001,3600.0,1500000.0,7500.0,63.9,1.5,59.43,20.0,192.0,248.0,25000.0,10000.0,20000.0,400.0,4999000.0,200000.0,400000.0,,22.0,50.0,airplane,llama_30b_standard
964,['red'],[],[],['wood'],[],['airfield'],[],45.7,19.824,2.6,160.0,125.0,0.0,2.0,5000.0,100.0,50.0,60.0,44.63,7874.0,100.0,,33600.0,50000.0,,200.0,10000.0,0.0,219000.0,159.0,75.0,295.952,airplane,llama_30b_standard
965,['white'],[],[],['metal'],['metallic'],['airfield'],['circle'],35.0,28.0,2.44,225.0,100.0,4.0,1000.0,167.0,63.8,,100.0,500000.0,15000000.0,76.0,27.0,,40000.0,3000000.0,130000.0,250000.0,1300000000.0,1999999999999999.0,,,287.365356,airplane,llama_30b_standard
966,['red'],[],[],['metal'],[],['hangar'],['plane'],12.29,500.0,50800.0,144.0,113.0,4.0,52.3,1.0,,6.4,15.0,10000.0,0.775,128.0,70.0,10000.0,474300.0,25000.0,40000.0,1500000.0,1.3,135000.0,,32.0,293.15,airplane,llama_30b_standard
967,['blue'],[],[],['metal'],[],['sky'],['square'],14.8,12.4,6500.0,176.0,119.0,,1200.0,3360000000.0,113.0,40.0,10.0,,21.34,0.001,74.92,12000.0,1000000000000000.0,,146000.0,1000000000.0,100000.0,10000.0,,68.0,293.0,airplane,llama_30b_standard
968,"['black', 'blue', 'green', 'or', 'orange', 'pink', 'purple', 'red', 'seal brown', 'silver', 'white', 'yellow']",[],[],['rubber'],[],[],['round'],,14.76,3.1,180.0,16.5,4.5,5.0,5000.0,120.0,12000.0,10.0,190000.0,4572.0,120.0,55.0,100000.0,1000000.0,110000.0,,12345.67,123.45,1000000.0,14.4,70.0,293.15,airplane,llama_30b_standard
969,['red'],[],[],"['aluminium', 'steel']",[],['runway'],['triangle'],35.9,5.639999999999999,599.0,90.0,40.0,21.0,75.0,610.0,1080.0,17.7,11.0,43.3,2500.0,74.0,100.0,64500.0,100.0,,156000.0,100000.0,300000.0,250.0,23.0,64.00000000000001,293.0,airplane,llama_30b_standard
970,['white'],[],[],['aluminium'],[],['airfield'],[],39.9,230.35,5000.0,110.0,16.7,0.12,60000.0,7370.0,6000.0,1.37,25.0,,5992.0,150.0,190.0,100.0,6540000000.0,100.0,,10000.0,800000.0,7100.0,5.7,34.2,10.0,airplane,llama_30b_standard
971,['blue'],[],[],['aluminium'],[],['airfield'],['circle'],6.43,2500.0,7000.0,124.6,2.0,,1000000.0,30000000.0,250.0,,10.0,4500.0,5000.0,8000.0,31.5,10000.0,,34700.0,5000000.0,150000.0,150000.0,67200.0,,60.0,,airplane,llama_30b_standard
972,['blue'],[],[],"['aluminium', 'glass', 'steel']",[],['airfield'],['rectangle'],2.89,100.0,2.5,144.0,50.0,25.0,600.0,16.0,,,,20000.0,5500.0,20.0,100.0,12000.0,100000.0,110000.0,,20000.0,16200000.0,232.32,24.5,32.0,,airplane,llama_30b_standard
973,"['red', 'white']",[],[],"['aluminium', 'fiberglass']",[],[],['oval'],32.43,1200.0,5.1,60.0,15.0,2.42,52.8,10000.0,144.0,35.5,10.0,125.9,200000.0,118.0,190.0,263000.0,190532.0,35000.0,79.22,1000000.0,0.0,1000.0,,72.0,300.0,airplane,llama_30b_standard
974,['green'],[],[],['aluminium'],[],['airfield'],['rectangle'],40.0,3.2,230.0,176.77,100.0,10.0,4500.0,5115.0,60.0,40.0,72.72,143.8,30000.0,40.0,0.0,,,80000.0,27600.0,122861.0,425.0,110000.0,,,293.0,airplane,llama_30b_standard
975,['white'],[],[],['metal'],[],['airfield'],[],120.0,5000.0,,100.0,120.0,19.35,,3000.0,39.37008,20.0,62.6,30.0,2800.0,,52.5,500000.0,15000.0,50.0,1000.0,,,1000.0,30.0,35.0,,airplane,llama_30b_standard
976,[],[],[],['steel'],[],['airfield'],['rectangle'],24.39,,16.7,30.0,213.0,3.5,8.7,300.0,60.0,200.0,10.0,120.0,1000.0,121.56,40.0,0.001,40000.0,4.774710539243591,80.0,3699999.0,45000.0,0.0,,32.0,,airplane,llama_30b_standard
977,['red'],[],[],['wood'],[],['airfield'],['rectangle'],20.0,6867.0,4.75,123.456,80.0,13.5,99.99,170.0,4.25,,17.0,6250.0,2130000.0,170.0,100.0,47000.0,140000.0,150000000.0,400000.0,8500.0,0.0,,68.0,70.0,,airplane,llama_30b_standard
978,['white'],[],[],['metal'],[],['airfield'],['triangle'],26.5,500.0,5000.0,52.0,69.44,12.0,37000.0,1.2,,,30.0,10000.0,2590.0,120.0,0.0,20000.0,0.0,150000.0,110000.0,130000.0,100000000.0,10000.0,273.15,,253.15,airplane,llama_30b_standard
979,['black'],[],[],['aluminium'],[],['airfield'],[],12.0,1700.0,2.4384,40.0,100.0,,6316.0,4096.0,1000.0,50.0,30.48,1000.0,148000.0,,120.0,40000.0,140000.0,1000.0,30000.0,1100000.0,,336000.0,12.0,,274.15,airplane,llama_30b_standard
980,['red'],[],[],['metal'],['smooth'],['kitchen'],['circular'],0.5,39.0,200.0,12.0,0.6392333333333334,33.5,20.0,285.0,9.0,1.0,0.05,45.0,300.0,15.0,1.0,3.0,1000.0,2.5,2.5,39.99,399.99,0.45,213.0,100.0,293.15,microwave,llama_30b_standard
981,['black'],[],[],['metal'],[],['kitchen'],['rectangle'],0.55,22.0,255.0,16.0,10.5,0.013,20.34,191.44,,10.5,0.45645555555555556,45.0,,12.0,1.2,20.0,1.12,13.45,1.5,500.0,150.0,23.5,100.0,1.0,1.5,microwave,llama_30b_standard
982,['white'],[],[],"['ceramic', 'metal', 'plastic']",[],['kitchen'],['rectangle'],0.21,350.0,230.0,16.0,1.0,,19.3,,21.0,1.0,60.0,30.0,,20.0,1.0,10.0,1500.0,2.5,1.328125,0.74,72.0,12.0,0.0,212.0,1000.0,microwave,llama_30b_standard
983,['red'],[],[],['food'],[],['kitchen'],['rectangular cuboid'],1.5,40.0,0.0,10.0,0.12,0.033,,12.0,56.0,,0.29499,45.0,200.0,18.0,1.0,,800.0,1.0,4.3,0.1,123.456,387.99,,450.0,100.0,microwave,llama_30b_standard
