,concept,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,temperature_celsius,temperature_fahrenheit,temperature_kelvin,value_us dollars,value_euros,value_pounds,weight_kilograms,weight_grams,weight_pounds,weight_ounces,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,texture,colour,material,shape,pattern,location,disposition,model_name
6138,sandwich,0.5,10,125,4,4,0.3,10.5,20.5,4,0.5,15,70.6,273.15,2.5,3.5,0.57,0.1,150,0.5,2,0.25,20.5,180,2.54,0.5,['soft'],"['seal brown', 'white', 'yellow']",[],"['circle', 'rectangle', 'triangle']",[],"['cafeteria', 'home', 'hotel room', 'kitchen', 'restaurant', 'schoolhouse']",[],qwen25_1b_standard
6139,sandwich,0.5,15,104.967,3.5,0.5,0.15,13.5,215.746896553931,3.5,0.5,15,68,307.15,6,4.5,1,1.5,100.5,2.5,1.5,5,10.5,120,4.5,0.5,['soft'],"['seal brown', 'white']",[],"['oval', 'rectangle', 'round', 'square', 'triangle']",[],"['cafeteria', 'schoolhouse']",[],qwen25_1b_standard
6140,carrot,0.135,12,50,2.5,1.5,0.25,10.5,2.5,2.5,0.275,5,52.8,283,0.56,0.85,1.5,0.13,50,0.15,1.5,0.135,2,45,0.65,0.58,"['rough', 'soft']",[],[],"['cylindrical', 'oval', 'round', 'spiral']",[],"['garden', 'grocery', 'store']",['edible'],qwen25_1b_standard
6141,carrot,0.32,5.2,6.5,1.34,2,0.5,10.5,450,1.5,0.5,18.5,45,293.15,2,0.13,0.325,0.36,30,1.5,0.58,0.025,1.25,25.4,2,0.524,"['smooth', 'soft']",['orange'],[],"['conical', 'cylindrical']",[],"['bar', 'grocery', 'market', 'refrigerator']",['edible'],qwen25_1b_standard
6142,carrot,0.25,2.5,30,1.5,0.42,0.25,2.5,250,3.245,1.5,3,68,253.15,20.98,18500,2,0.125,1050.234,2,1.083,0.15,2.5,3.5,1.5,1.5,"['fibrous', 'smooth']",['orange'],[],"['round', 'spiral']",[],"['garden', 'market', 'restaurant']","['edible', 'sweet']",qwen25_1b_standard
6143,carrot,0.13,12.5,100,1.5,2.534,10.5,10,200,1.25,0.5,10.7,60.1,324,3500.69,0.29,0.57,1.25,750,0.5,1.25,0.3,2,25,1.4,1.2,['soft'],"['orange', 'yellow']",[],['round'],[],[],['edible'],qwen25_1b_standard
6144,carrot,0.125,2,250,1.5,0.25,0.34,5,250,1.25,1.2,3,68,243,10.5,2.5,1.4,0.25,10,1.25,1.5,0.15,3,300,1.25,1.3,['soft'],"['orange', 'red']",[],"['cylindrical', 'round']",[],"['farm', 'vegetable garden']",['edible'],qwen25_1b_standard
6145,carrot,0.15,1.5,105,1.5,0.5,0.034725,2,104.5,2.54,0.5,15,70.4,273.15,0,0.57,0.75,0.58,8.75,2.5,0.5,0.35,1.5,4.5,2.5,0.5,['soft'],['orange'],[],"['cylindrical', 'pear-shaped', 'round']",[],"['farm', 'grocery', 'store']","['edible', 'sweet']",qwen25_1b_standard
6146,carrot,0.15,3,20.5,2.5,2.5,0.25,15,150,2.5,1.5,20.5,68,283,1.5,1.7,2.5,0.25,50,2,0.28,0.16,2.5,3.5,1.5,0.25,['soft'],"['orange', 'yellow']",[],"['cylindrical', 'round']",[],"['garden', 'supermarket']",['edible'],qwen25_1b_standard
6147,carrot,0.25,4.2,250,1.25,0.325,0.25,10.5,20.5,1.05,0.13,18.5,68.9,273.15,0.53,0.5,0.16,0.25,8,0.35,0.28,0.25,20.5,2.5,1.5,1.3,['soft'],['orange'],[],"['conical', 'cylindrical', 'round']",[],"['farm', 'grocery', 'store', 'vegetable garden']",[],qwen25_1b_standard
6148,carrot,0.16,3.5,5,1.5,1.57,0.045,12,20,1.5,1.5,15,60.8,250,1.04,0.93,2,0.25,50,0.5,0.154,1.25,3.5,10.5,0.5,0.34,['soft'],"['orange', 'red']",[],"['cylindrical', 'oblong', 'pear-shaped', 'spiral']",[],[],"['edible', 'fresh']",qwen25_1b_standard
6149,carrot,0.3,1.5,2.5,1.5,1.458,0.25,2.5,10.5,1.8,1,20.5,64,253.16,4,0,0.38,0.23,105.27,1.45,0.5,0.12,2.5,10.5,1.5,1.345,"['smooth', 'soft']","['orange', 'red']",[],"['cylindrical', 'pear-shaped']",[],['bedroom'],[],qwen25_1b_standard
6150,carrot,0.18,15.2,250,1.56,0.5,0.18,1,105,2,1.5,5,42,273.15,10,0.5,0.15,0.5,500,0.45,1.065,0.14,6,10.5,1.5,1.54,"['fibrous', 'soft']",['orange'],[],"['cylindrical', 'round']",[],[],['edible'],qwen25_1b_standard
6151,carrot,0.2,3,20.5,1.5,0.33,0.23,2.5,40.5,1.5,0.4,15,63.8,253.15,0,0,0.53,0.25,200,0.25,0.5,0.15,2.5,50,1.25,1.35,['soft'],['orange'],[],"['cylindrical', 'round']",[],['home'],['edible'],qwen25_1b_standard
6152,carrot,0.16,12.5,150,2,1,0.25,2,40,1.5,0.27,3.5,70,293.15,20.5,2.5,0.26,1.3,105.23,1.5,0.6,0.1,2.5,30.48,1.5,0.5,"['rough', 'soft']","['orange', 'red', 'yellow']",[],"['cylindrical', 'oval', 'round']",[],"['field', 'garden']",['edible'],qwen25_1b_standard
6153,carrot,0.15,1,20.5,2,0.5496,0.15,5,5.3,1.5,0.54,10.5,59.4,15,0.25,1.37,0.18,0.25,40.5,1.36,1.08,0.0254,2.5,20.5,1.35,0.5,['soft'],['orange'],[],"['cylindrical', 'oval', 'round']",[],[],['edible'],qwen25_1b_standard
6154,carrot,0.15,1,20,1.5,0.58,0.1,15,400,1.5,1.5,13.6,64.8,270.15,3.5,0.95,1.4,0.25,500,1.5,1.5,0.25,4.5,20,1.5,1.5,['soft'],['orange'],[],"['cylindrical', 'oval', 'round']",[],[],"['edible', 'safe']",qwen25_1b_standard
6155,carrot,0.15,5.25,150,1.57,1.8,0.25,2.5,48,1.5,1,5,65,253.15,0.35,0.15625,2.5,1.5,150,0.6,1.23456789,0.35,3.8,25.4,1.5,0.6,['soft'],"['orange', 'red', 'seal brown']",[],"['cylindrical', 'round']",[],"['field', 'garden']","['edible', 'safe']",qwen25_1b_standard
6156,carrot,0.25,3.5,10,1.53,1.5,0.25,2.5,6.5,1.5,2.05,18.3,63.4,250.63,0,0.35,1,0.15,850,1,1.05,0.245,2,450,1.5,1.5,"['smooth', 'soft']","['orange', 'yellow']",[],"['cylindrical', 'round']",[],"['grocery', 'market', 'store', 'vegetable garden']","['edible', 'sweet']",qwen25_1b_standard
6157,carrot,0.145,15,40.5,2,1,0.28,2.7,3.5,2.54,1.5,13,68,230.15,2.15,1.58,0.79,0.25,0.5,0.15,1.25,0.25,1.5,30.5,1.5,0.23,['soft'],"['orange', 'red', 'yellow']",[],"['cylindrical', 'oblong', 'round']",[],"['garden', 'grocery', 'home', 'market', 'store']",['edible'],qwen25_1b_standard
6158,carrot,0.12,10.5,20,1.5,0.54,0.25,5.3,150,1.5,1.57,0.15,45,253.16,12.99,4.8,0.625,0.25,500,0.15,1.5,0.24,2.5,450,1.85,0.12,['soft'],['orange'],[],"['conical', 'cylindrical', 'round']",[],['garden'],[],qwen25_1b_standard
6159,carrot,0.5,2.5,20,1.5,0.24,0.3,10,250,1.5,1.5,15,65,230.15,2.56,145.92,1.5,0.5,120,1.05,1.5,0.025,3.5,40.3,1.25,0.45,[],"['orange', 'red', 'yellow']",[],"['cylindrical', 'round']",[],"['field', 'garden']",['edible'],qwen25_1b_standard
6160,skateboard,0.15,130,60,40,2.5,75,,75,23,3.5,20.5,72,273.15,50,25,3,1.2,3079,10.45,25,0.125,,250,12,0.6,[],"['black', 'blue', 'green', 'red', 'yellow']",['plastic'],[],,"['park', 'sidewalk', 'street']",[],qwen25_1b_standard
6161,skateboard,0.594,64,50,18,12,0.45,70.5,50,40.5,2.75,23.5,65,273.15,50,32.14,4.5,1.5,2000,2.5,16.5,0.15,30,250,5,1.25,[],"['black', 'blue', 'green', 'grey', 'red', 'seal brown', 'white']","['fiberglass', 'plastic', 'wood']",[],[],"['parking lot', 'sidewalk', 'street']",[],qwen25_1b_standard
6162,skateboard,0.125,75,105.46,37,1,0.25,90,50,24.5,1.54,10.5,75,273.15,18,40.5,8.5,2.5,1200,12.5,18.5,0.15,50,74.5,2.5,4.5,[],"['black', 'blue', 'green', 'red', 'seal brown', 'white']","['fiberglass', 'plastic', 'steel', 'wood']",[],[],"['park', 'sidewalk', 'street']",[],qwen25_1b_standard
6163,skateboard,1.25,74.25,50,4.5,10.5,0.15,40.5,70,20.5,2.5,10.5,32,273.15,350.17,60.5,5,1.5,2000,10.5,3,0.15,30.48,300.5,10.5,1.5,[],"['black', 'blue', 'green', 'red', 'white']","['fiberglass', 'plastic', 'wood']",[],[],"['park', 'sidewalk', 'street']",[],qwen25_1b_standard
6164,skateboard,0.125,70,120,24.7,3,80,70.5,75,21.3,2.5,15,60,305.15,350,10.5,8.75,4,500,2.65,25,0.15,30.5,130,2.5,3.5,[],[],"['metal', 'plastic', 'wood']",[],[],"['gymnasium', 'park', 'street']",[],qwen25_1b_standard
6165,skateboard,0.1,70,450,24,3.5,0.35,105.4,105,24,0.45,10.5,60,20.14,12.5,40.5,7,1.2,1600,2.5,12,0.14,30,125,2,1.4,['woven'],"['black', 'blue', 'green', 'red', 'yellow']","['metal', 'plastic', 'wood']",[],[],"['beach', 'parking lot', 'street']",[],qwen25_1b_standard
6166,skateboard,1,78.5,105.9,23.5,4.25,120.5,70,70,24.5,12,15,70,273.15,50,12.5,5,4.5,2.5,2.5,3.5,0.125,40,75,26,13,['woven'],[],"['fiberglass', 'metal', 'plastic', 'wood']",[],[],"['office', 'park', 'sidewalk', 'street']",[],qwen25_1b_standard
6167,skateboard,0.23,45,180.5,24.65,3.5,0.285714,78,95,26,2,15,60,273.15,50.42,60.25,12,1.5,2800,10.5,3.5,0.18,50,40.5,8,5,['smooth'],[],"['fiberglass', 'plastic']",[],[],"['parking lot', 'sidewalk', 'street']",[],qwen25_1b_standard
6168,skateboard,0.15,120,75,30.5,2,0.45,74.5,100,24,4,15,70,273.15,50,10.5,10.5,2.5,2500,13,4,1.25,35.4,20.75,10,1,[],[],"['fiberglass', 'plastic', 'wood']",[],[],"['backyard', 'park', 'street']",[],qwen25_1b_standard
6169,skateboard,0.15,50,75,20.5,12,74.5,75,105.46,10.5,5.28,10.5,70,273.15,50.72,20.5,5,2.5,1500,13.87,2.5,10.5,70,204.5,10.5,1.25,['woven'],[],"['aluminium', 'fabric', 'fiberglass', 'plastic']",[],[],"['park', 'sidewalk', 'street']",[],qwen25_1b_standard
6170,skateboard,0.25,65,75,40,12,0.15,70,80.5,25.4,3.5,15,70,273.15,35.98,25,15,2.5,1000,2,2.5,0.18,25,70,16,10.5,[],[],"['fiberglass', 'plastic']",[],[],"['gymnasium', 'sidewalk', 'street']",[],qwen25_1b_standard
6171,skateboard,0.15,60.5,70,12,12,0.4,90,70,25,2.7,13,72,273.15,29.73,20.5,4,3,1500,3.5,2.5,2.5,36,205,2,10.5,['woven'],"['black', 'blue', 'green', 'red', 'yellow']","['plastic', 'rubber', 'wood']",[],[],"['park', 'sidewalk', 'street']",[],qwen25_1b_standard
6172,skateboard,0.15,75,205,25.37,3,0.35,90,750,24,2,20.5,50,20.53,10.5,17.5,15,3.5,3000,1.5,,2.5,15,35,12,0.65,['stained'],"['black', 'blue', 'green', 'red', 'seal brown', 'white']","['aluminium', 'cork', 'fiberglass', 'wood']",['wheel'],[],"['gymnasium', 'parking lot', 'schoolyard', 'sidewalk', 'street']",['hard'],qwen25_1b_standard
6173,skateboard,0.32,72,750,23,10.5,0.6,85,750,35.147296875,3,15,70,273.15,10.54,30.56,10.5,4,1500,2.7,2.17,2.5,105.3,250,12.5,1.5,"['rough', 'smooth']",[],"['fabric', 'plastic', 'wood']",[],[],"['gym', 'library', 'park', 'street']",[],qwen25_1b_standard
6174,skateboard,0.1465,70,75,14,2.57,1.5,50,90,24,12,15,60,273.15,40.5,25,2.5,2.5,1200,7.98,150,0.14,78,30.4,10,2.56,[],"['black', 'blue', 'green', 'white']","['fiberglass', 'glass', 'plastic', 'wood']","['car', 'rectangular cuboid']",[],"['gym', 'parking lot', 'sidewalk', 'street']",[],qwen25_1b_standard
6175,skateboard,10.5,40,230,28,12,0.1,,80,24,4,15,64,274.15,10.5,45.98,4.5,1.5,1500,2.5,3.5,0.15,50,205.1,2.5,1.5,[],"['black', 'blue', 'green', 'red', 'seal brown', 'white']","['plastic', 'wood']",[],[],['schoolyard'],[],qwen25_1b_standard
6176,skateboard,5,74,,23.5,2,0.25,90.5,250,25.4,14,20.5,68,273.15,125,10.5,13,2.5,4000,2.5,3,0.14,50.4,130,8.5,14.5,"['metallic', 'studded']","['black', 'blue', 'green', 'red', 'seal brown', 'yellow']","['fiberglass', 'nylon', 'plastic']",[],[],"['garage', 'gymnasium', 'home', 'parking lot', 'sidewalk', 'street']",[],qwen25_1b_standard
6177,skateboard,0.13,75,75,27.5,1.06,0.35,85,750,24,3,20.5,60.1379398925425,273.15,250,14.9,12,2.5,2000,2.5,2.5,0.15,59.4,180,10.5,0.294,[],[],['plastic'],[],,"['park', 'road', 'sidewalk', 'street']",[],qwen25_1b_standard
6178,skateboard,10.5,70.5,28,14,20.5,0.45,83,78,40,10.5,15,50,304.15,10.5,25.4,13,1.5,405,2.4,14,0.15,75,30.5,2.5,6.5,"['rough', 'smooth']",[],"['fiberglass', 'plastic', 'wood']",[],[],"['parking lot', 'sidewalk', 'street']",[],qwen25_1b_standard
6179,skateboard,0.13,86,65,12,12,0.6,75,85,28,2.5,23.5,70,289.15,30.5,20.5,2.5,5.43,4000,2,14,,56,250,3.5,0.45,"['metallic', 'smooth']","['black', 'blue', 'green', 'red', 'yellow']","['aluminium', 'fiberglass', 'plastic']",['rectangle'],[],"['parking lot', 'sidewalk']",[],qwen25_1b_standard
6180,tie,32,72,250,10.5,10.5,0.16,30.5,75,10.5,10.5,10.5,65,273.15,0.75,25,0.75,0.3,10.5,,2.5,0.25,35,100,6,10.5,[],[],"['cotton', 'polyester', 'silk', 'wool']","['oval', 'rectangle', 'spiral']","['plain', 'striped']",['pocket'],[],qwen25_1b_standard
6181,tie,25,25,205,10.5,9.5,15,40,38,10.5,7,10.5,60,308.15,15.98,50.24,0.57,3.5,10.5,1.5,0.25,2.5,32,120,2.5,6.5,[],"['black', 'blue', 'grey', 'seal brown', 'white']","['polyester', 'silk']","['oval', 'rectangle', 'square']","['plain', 'striped']","['bedroom', 'dining room', 'office', 'room']",[],qwen25_1b_standard
6182,tie,28,50,35.2,9.5,10.5,35,38,36,6,2.5,12.5,70,273.15,15,0.5,50,0.5,350,2.5,0.8,0.15,5,35.4,3,9.5,[],"['black', 'grey', 'seal brown', 'white']","['cotton', 'fur', 'polyester', 'silk']","['circle', 'oval', 'square']",['striped'],['outdoor'],['decorative'],qwen25_1b_standard
6183,tie,0.1,40.5,40.5,12,10.5,0.35,50,150,6.5,10.5,20.5,68,237.15,10.5,20.5,2.5,0.3,24.5,1.25,0.69,5,30.5,30.5,6,1.5,[],"['black', 'blue', 'grey', 'seal brown', 'white']","['cotton', 'polyester', 'silk', 'wool']","['oval', 'round', 'square']",[],[],['fashionable'],qwen25_1b_standard
6184,tie,,32.5,150,12,9.46,65,38,40,10.5,3.45,12.5,42,273.15,35,45,15,0.12,15,0.5,0.5,2.5,30,10.5,2.75,12,[],[],"['cotton', 'polyester', 'silk', 'wool']","['circular', 'oval', 'square']",[],['pocket'],[],qwen25_1b_standard
6185,tie,40.5,38,250,8.5,,27.5,27.5,24.5,6,10.5,23.5,60.1,273.15,30,30.5,5,0.1,15,0.2,3,0.35,50,46,5,10,[],"['black', 'blue', 'green', 'grey', 'purple', 'red', 'seal brown', 'white', 'yellow']","['cotton', 'polyester', 'silk']","['circle', 'oval', 'square', 'triangle']",[],"['office', 'room']",[],qwen25_1b_standard
6186,tie,0.3456,38,140,10.5,10.5,,30.5,40,2.54,10.5,15,64,283.15,19.95,10.5,2.5,5,145.3,3.5,3,0.15,34.5,25.4,2.5,3.5,[],"['black', 'blue', 'green', 'grey', 'red', 'white']","['cloth', 'polyester', 'silk', 'wool']","['oval', 'round', 'square']",['striped'],"['closet', 'drawer']",[],qwen25_1b_standard
6187,tie,,40.5,40.5,12.5,10.5,30.5,12.5,63.5,2.54,10.5,23.5,41.75,10.59,20,15.95,2.5,0.4,25,0.5,1.3,50,10.5,25.4,6.5,5,[],[],"['cotton', 'polyester', 'silk', 'wool']",[],[],['office'],[],qwen25_1b_standard
6188,tie,0.58,108.43,36,10.5,10.5,30,30.5,50,9.5,2,10.5,45,234.15,20.59,25,1.5,0.25,5,0.25,1,0.3,40,26.5,3.25,1.5,[],"['black', 'blue', 'green', 'grey', 'purple', 'seal brown']","['cotton', 'leather', 'polyester', 'silk', 'wool']","['oval', 'rectangle', 'round', 'square']",[],[],['fashionable'],qwen25_1b_standard
6189,tie,0.7,60.5,150,9.5,,0.75,40.5,50,10,9.5,15,68,230.15,150,15,1.5,0.25,15,0.5,0.25,20,30.5,25.4,6.5,10.5,[],[],"['cotton', 'polyester', 'silk']","['oval', 'rectangle']",[],"['closet', 'pocket', 'shop']",['professional'],qwen25_1b_standard
6190,tie,30.75,105,350,9,9.5,35,30.5,50,9.5,10.5,15,50.625,300.15,12.5,15.28,0.75,0.15,25,1.5,2.5,1.5,25.4,50,1.5,4.2,[],"['black', 'blue', 'green', 'grey', 'seal brown', 'white']","['cotton', 'polyester', 'silk', 'wool']","['circle', 'oval', 'rectangle', 'square']",[],"['arena', 'dining hall', 'gymnasium', 'office', 'room']",['professional'],qwen25_1b_standard
6191,tie,105.4,32,205,10.5,10.2,2.5,30.5,30.5,8.5,9,15,59,10.635,15,25,12.5,1.5,15,0.375,1.75,0.13,35,25.5,3,9.5,[],"['black', 'blue', 'green', 'grey', 'red', 'seal brown', 'white']","['cotton', 'polyester', 'silk', 'wool']","['oval', 'round', 'square']",[],"['desk', 'office', 'restroom', 'room', 'workplace']","['decorative', 'fashionable', 'professional']",qwen25_1b_standard
6192,tie,3,23.5,125,10.5,10,0.4286,45,50,12,10.5,10.5,60.94,274.15,5,45,0.5,0.25,65.2875,4,1.5,2.5,5,30.5,3.5,10.4,[],[],"['cotton', 'polyester', 'wool']",,[],"['church', 'office', 'restroom', 'schoolhouse']",['professional'],qwen25_1b_standard
6193,tie,0.5,28.5,40.25,10.5,9.5,3.5,35,30.48,10.5,7.5,16,64,254.37,42.56,50.23,1.5,0.3,10.5,1.35,1.25,2.5,5,25.4,7.5,10.5,[],"['black', 'blue', 'grey', 'seal brown', 'white']","['cotton', 'polyester', 'silk', 'wool']","['circle', 'square', 'triangle']",[],[],[],qwen25_1b_standard
6194,tie,40,64,42.5,10,10.5,50,38,125,9.5,10.5,15,68,307.15,20.5,30.5,0.57,0.25,12.345,1.06,2.5,2.5,12.5,10.5,2.5,1.5,"['pleated', 'woven']","['black', 'blue', 'green', 'grey', 'purple', 'seal brown']","['cotton', 'polyester', 'silk']","['oval', 'round', 'square']",[],['church'],['fashionable'],qwen25_1b_standard
6195,tie,,35.4,50,,10.5,5,34.5,50,10.5,10.25,15,68,283.15,12.5,25,5,0.1,40.28,1,1.5,0.125,35.42,30.5,3.5,1.5,[],"['black', 'blue', 'green', 'red', 'white']","['cotton', 'polyester', 'silk', 'wool']","['horseshoe', 'v-shaped']",[],"['bedroom', 'gym', 'office']",[],qwen25_1b_standard
6196,tie,,24.5,60.5,9.5,10.5,50,25.4,120,10.5,12,10.5,72,306.15,25,25,1.5,0.3,10.5,0.5,0.3,2.5,30,10.5,7,7.5,[],"['black', 'grey', 'seal brown', 'white']","['cotton', 'polyester', 'silk', 'wool']","['rectangle', 'square', 'triangle']",[],"['office', 'room']",[],qwen25_1b_standard
6197,tie,150,43,300,9.5,6.5,0.25,36,105,10.5,3,10.2,70.5,23.0589,15,0,2,2.5,50,4,4.8,2.5,35,25.4,4.5,8,[],"['black', 'blue', 'green', 'red', 'seal brown']","['cotton', 'polyester', 'silk']",[],[],"['closet', 'desk', 'drawer', 'home', 'hotel', 'office', 'room']",[],qwen25_1b_standard
6198,tie,0.175,35.8,200,,12,30.5,30.5,28,9.5,12.5,18,64,288.15,10.5,4.5,2.5,0.5,15,2.8,0.45,30.5,36,45,5,8,[],"['black', 'blue', 'green', 'grey', 'red', 'seal brown', 'white', 'yellow']","['cotton', 'polyester', 'silk']",,[],"['coffee shop', 'home', 'office', 'restaurant', 'schoolhouse', 'workplace']","['personal', 'professional']",qwen25_1b_standard
6199,tie,0.345,50,130,12,12.5,35,35,50,3.5,9.5,12.5,45,253.15,25,25,10,0.25,5,0.52,1,0.5,12,25,3.5,6,[],"['black', 'blue', 'green', 'grey', 'seal brown', 'white']","['cotton', 'polyester', 'silk', 'wool']","['oval', 'rectangle', 'round', 'square']","['paisley', 'striped']",['office'],[],qwen25_1b_standard
6200,backpack,0.45,50,,12,12,0.35,45,400,15,12,15,72,273.15,147.62,19.5,4.5,1.5,2500,6.8,8,0.1,42,45,12.5,10.5,['woven'],"['blue', 'green', 'red', 'yellow']",['leather'],,[],[],"['lightweight', 'personal']",qwen25_1b_standard
6201,backpack,50,20,500,14,14,0.25,50,500,12,12,13.5,70,273.15,47.9,50,1.5,2.5,1350,5,6,0.16,45,40,12,10.5,[],[],"['leather', 'nylon']",[],[],[],['lightweight'],qwen25_1b_standard
6202,backpack,0.3,48,450,12,12,0.4,20.5,500,14,12,15,50,283.15,23.5,5,4,2,3000,4,6.54,0.12,25.4,250,12,12,[],"['black', 'blue', 'green', 'grey', 'red', 'seal brown', 'white']","['fiberglass', 'leather']",['oval'],[],['schoolhouse'],[],qwen25_1b_standard
6203,backpack,0.064,28.5,250,15,12,5,30,500,14,10.5,15,70,273.15,50.29,50.82,7.4,3.5,2000.5,5,6,0.1,30,50,12.5,12,['woven'],"['black', 'blue', 'green', 'grey', 'orange', 'purple', 'red', 'seal brown']","['fabric', 'leather']","['circular', 'rectangle', 'square']",[],"['schoolhouse', 'workplace']",[],qwen25_1b_standard
6204,backpack,0.125,50,50,14,14.5,50,45,450,30,10.5,15,50.67,293.15,14.5,30.54,4,2.5,2500,5,3,0.15,28.5,30,10,12,['woven'],"['black', 'blue', 'green', 'grey', 'red', 'seal brown', 'white', 'yellow']","['leather', 'nylon']",['rectangle'],[],"['schoolhouse', 'workplace']",['versatile'],qwen25_1b_standard
6205,backpack,0.1,40.5,30,13,10.5,0.12,45,25,14,10.5,15.6,68,273.15,30.5,35,2,2.5,2000.5,4.75,7,0.25,25,500,12,12,[],"['black', 'blue', 'green', 'red', 'seal brown', 'white']",['leather'],['rectangle'],[],[],"['fashionable', 'portable']",qwen25_1b_standard
6206,backpack,0.15,100,45,12.5,12,0.25,54,420,15,14,15,72,273.15,25,350,2.5,1.5,2000,5,5,10.5,30,500,12,10.5,[],"['black', 'blue', 'green', 'grey', 'seal brown']","['leather', 'nylon', 'wool']","['conical', 'cylindrical', 'rectangle']",[],[],['heavy'],qwen25_1b_standard
6207,backpack,0.06,54,200.5,12,12,0.35,30,45,14.5,12,15,70,273.15,13,40,5,4,1000.5,5.27496031748,8,0.05,50,400,10,10.5,[],['black'],"['leather', 'polyester']","['rectangle', 'round', 'square']",[],[],"['essential', 'personal']",qwen25_1b_standard
6208,backpack,0.056,30,3500,14,14.5,0.13,45,50,13,12,15,70,273.15,15,30.49,2.5,2.5,3000,5,8.5,0.12,32,250,12,12,[],"['black', 'blue', 'green', 'grey', 'navy blue', 'red', 'seal brown', 'yellow']","['fiberglass', 'leather']","['cylindrical', 'rectangle', 'square']",[],[],"['comfortable', 'essential', 'lightweight', 'personal', 'professional', 'versatile']",qwen25_1b_standard
6209,backpack,0.125,30,40,14,12,40,40.5,500,12,10.5,12.5,70,273.15,25,50,4,2.5,2051.46,5,5.37,0.05,45,45,12,2,['woven'],"['black', 'blue', 'green', 'grey', 'red', 'seal brown', 'white']","['fabric', 'leather', 'polyester']",['round'],[],"['schoolhouse', 'workplace']",[],qwen25_1b_standard
6210,backpack,0.562974130872912,20,500,14.5,12,32,40,500,14.5,12,0.6,68,207.15,12.5,30,10.5,2.5,3500,5,5,0.25,30,250,10.5,10.5,[],"['black', 'blue', 'green', 'grey', 'seal brown', 'silver', 'white']","['fabric', 'leather', 'plastic']","['rectangle', 'round', 'square', 't-shaped']",[],"['office', 'schoolhouse', 'workplace']",[],qwen25_1b_standard
6211,backpack,0.475,40.5,30,12.5,12,0.15,50,500,14.5,12,20.5,70,300.15,35,30.5,5.2,1.25,4000,5,5,0.1,30,30,14,10.5,[],"['black', 'green', 'grey', 'red', 'seal brown', 'white']","['leather', 'nylon', 'polyester']",[],[],['bag'],"['educational', 'professional']",qwen25_1b_standard
6212,backpack,0.053,30,350,12,10.5,0.25,30,450,14,14.5,15,68,273.15,10.25,325.6,6.5,4.5,1500,5,5,0.1,20.5,50,12,12,['woven'],"['black', 'blue', 'green', 'red', 'seal brown', 'yellow']",['leather'],['circular'],[],"['schoolhouse', 'workplace']",[],qwen25_1b_standard
6213,backpack,0.5,140,,14,10.5,0.25,30.5,500,14,12,15,65,303.15,40.5,10,4,2.5,4057.98,4.5,5,0.12,45,450,12,10.5,[],"['black', 'blue', 'green', 'grey', 'red', 'white', 'yellow']","['leather', 'polyester']","['oval', 'rectangle', 'round', 'square']",[],"['bag', 'schoolhouse', 'workplace']",[],qwen25_1b_standard
6214,backpack,0.56,50.8,305.4,14,13,0.25,36,450,14,12,15,65,273.15,35.48,40.5,4,2.5,1000,5.5,6.35,2,30.5,40,10,10.5,[],"['black', 'blue', 'green', 'purple', 'red', 'seal brown', 'yellow']","['fabric', 'leather', 'polyester']",[],[],['bag'],[],qwen25_1b_standard
6215,backpack,42,50,50,15,12,0.529364,50,500,12,12,10.5,68,273.15,45.89,20.5,2.5,1.5,2000,5,5,0.1,50,36,12,10.5,['woven'],"['black', 'blue', 'green', 'grey', 'orange', 'red', 'seal brown', 'white']","['leather', 'polyester', 'wool']",[],[],['bag'],['lightweight'],qwen25_1b_standard
6216,backpack,150,30.5,500,14,12,0.35,40,50,13.5,10.5,15,70,273.15,50.23,40.25,3,2.5,1500,5,7.48,0.13,24.5,30,14.5,10.5,[],"['black', 'blue', 'green', 'red', 'seal brown', 'white']","['leather', 'polyester']",[],[],['schoolhouse'],['essential'],qwen25_1b_standard
6217,backpack,0.35,45,100,14,10.5,0.5,38,450,14,10.5,23.5,70,273.15,40.93,34.5,5,4.5,2053.68947368947,5,5,0.05,45,250,14.5,10.5,['woven'],"['black', 'green', 'grey', 'red', 'seal brown', 'white', 'yellow']","['fabric', 'leather', 'polyester']",[],[],"['gym', 'home', 'schoolhouse', 'workplace']",[],qwen25_1b_standard
6218,backpack,0.3,50,40,12,12,2.5,50,450,14,12,13.5,70,298.15,135.62,45,5,1.5,1500,5.3,5,0.125,25,50,12,10.5,['woven'],"['black', 'blue', 'green', 'red', 'seal brown', 'yellow']","['leather', 'nylon']",['rectangle'],[],"['garden', 'library', 'mountain', 'schoolhouse', 'workplace']","['heavy', 'lightweight']",qwen25_1b_standard
6219,backpack,50,32,,13,12,0.125,50,300,13.5,10.5,15,70,273.15,50.24,15,1,2.5,2000,5,3.86,0.25,50,350,14,12,['woven'],"['black', 'blue', 'green', 'red', 'seal brown']",['leather'],"['rectangle', 'round', 'square']",[],['bag'],[],qwen25_1b_standard
6220,cake,0.15,30.5,300,4.5,1.5,0.23,30.5,150,12,1.2,35,350,350,4.5,20.5,0.83,1.5,120.5,3.45,50,0.2,30.5,250,8.5,10.5,['soft'],['red'],[],"['cylinder', 'oval', 'rectangle', 'round', 'square']",[],"['bakery', 'home']",[],qwen25_1b_standard
