,colour,pattern,disposition,material,texture,location,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
821,"['green', 'orange', 'yellow']",[],['edible'],[],"['fibrous', 'smooth']",[],['cylindrical'],0.325,6.0,4.0,1.5,1.0,0.128,40.5,120.5,1.5,5.0,0.275,10.5,30.0,5.0,0.8333333333333334,0.68,150.0,0.5,1.25,,,0.75,28.0,86.0,273.15,banana,qwen25_1b_standard
822,"['green', 'yellow']",[],['edible'],['wood'],"['fibrous', 'rough', 'smooth']",[],[],0.2,10.5,25.0,3.5,0.5,1.5,6.5,20.0,8.0,1.5,0.25,5.0,10.5,1.5,1.2,0.643,50.0,1.5,0.58,0.0,0.85,0.5,20.5,70.0,253.15,banana,qwen25_1b_standard
823,[],[],['edible'],[],"['fibrous', 'smooth']",[],"['cylindrical', 'oval', 'round']",0.3,10.5,15.0,4.5,0.5,1.2,12.5,120.0,4.0,1.54,0.684,12.0,15.0,5.0,3.5,0.28,180.4,0.45,0.39,0.12,0.94,0.167,26.0,85.0,320.5,banana,qwen25_1b_standard
824,"['green', 'seal brown', 'yellow']",[],['versatile'],[],['smooth'],[],['oval'],0.15,20.5,20.5,0.5,0.45,0.25,15.0,10.5,6.5,1.2,0.5,3.5,10.2,9.5,2.5,0.5,150.0,1.0,0.65,,0.0,0.16,25.0,60.94,288.15,banana,qwen25_1b_standard
825,[],[],['edible'],[],"['fibrous', 'rough', 'smooth']",[],"['cylindrical', 'pear-shaped']",0.35,25.0,10.5,6.0,3.0,0.125,1.5,10.5,1.2,0.25,0.5,40.5,25.0,4.5,3.0,0.53,0.39,0.583,1.25,0.02,0.15,0.25,25.0,72.0,25.0,banana,qwen25_1b_standard
826,"['green', 'seal brown', 'yellow']",[],['edible'],"['cork', 'wood']","['bumpy', 'rough', 'soft']",[],"['cylindrical', 'oblong']",0.25,10.5,50.0,2.5,0.5,0.125,6.0,45.0,6.0,3.0,0.25,10.0,50.4,8.0,10.5,0.5,180.93,1.25,1.5,,0.976,1.5,24.5,72.0,253.15,banana,qwen25_1b_standard
827,"['green', 'yellow']",[],['edible'],['skin'],"['fibrous', 'rough', 'smooth']",[],['cylindrical'],0.156,0.6834725915390139,50.0,2.5,1.54,0.6,10.5,1250.0,0.875,0.5,0.64,0.34,10.5,,0.5,0.25,135.0,1.2,0.42,0.25,1.4,0.28,25.0,72.0,303.15,banana,qwen25_1b_standard
828,[],[],['edible'],[],['soft'],[],"['oval', 'round']",0.12,10.5,30.48,0.45,2.0,0.32,150.0,64.0,13.0,1.5,0.3,20.3,60.5,6.5,0.5,1.5,215.0,1.04,0.58,3.5,0.25,3.0,25.0,86.0,283.15,banana,qwen25_1b_standard
829,"['green', 'seal brown', 'yellow']",[],['edible'],[],"['smooth', 'soft']",[],['oval'],0.35,0.5,50.0,1.5,2.0,0.35,15.0,105.0,1.2,0.5,1.5,18.5,150.0,6.0,10.5,0.25,125.0,0.5,1.5,0.97,0.5,0.35,30.8,75.0,273.15,banana,qwen25_1b_standard
830,['yellow'],[],['edible'],[],['fibrous'],[],['oval'],0.23,5.0,50.0,1.8,1.5,0.35,15.0,10.5,10.0,5.67,1.5,20.5,150.0,8.0,2.5,0.25,1250.0,1.65,0.64,2.0,0.0,1.5,25.0,70.45,327.15,banana,qwen25_1b_standard
831,"['green', 'yellow']",[],[],['skin'],"['rough', 'smooth']",[],[],0.15,20.5,150.0,2.0,0.625,0.36,10.5,150.0,8.0,1.5,0.5,14.5,150.0,6.0,1.25,0.6,125.4,1.0,0.5,0.5,0.5,1.25,27.0,70.9,303.15,banana,qwen25_1b_standard
832,"['green', 'yellow']",[],"['edible', 'sweet']",['leather'],"['smooth', 'soft']",[],"['cylindrical', 'oval']",0.24,10.5,140.0,5.4,1.5,0.5,10.5,30.0,8.9,0.56,0.5,15.0,150.0,5.0,0.5,0.25,105.4,0.5,0.45,1.08,3.5,0.5,30.4,74.1,298.15,banana,qwen25_1b_standard
833,"['green', 'seal brown', 'yellow']",[],"['edible', 'sweet']",[],"['fibrous', 'smooth']",[],['round'],0.35,20.5,10.5,2.5,0.5,0.25,25.0,250.0,9.5,0.56,0.25,30.5,20.5,1.5,0.5,0.25,150.0,1.25,0.5,3.0,0.15,0.5,25.0,70.5,321.67,banana,qwen25_1b_standard
834,"['green', 'red', 'yellow']",[],[],[],"['smooth', 'soft']",[],"['oval', 'pear-shaped']",0.5,0.456,20.5,1.5,1.5,0.25,10.5,60.8,6.54,1.5,0.5,10.5,25.0,6.2,5.0,1.89,150.0,0.45,1.0,0.45,0.5,0.5,25.0,75.0,25.0,banana,qwen25_1b_standard
835,"['green', 'orange', 'yellow']",[],['edible'],['wood'],"['smooth', 'soft']",[],['oval'],0.3,2.5,20.5,2.5,0.5,0.15,20.0,20.5,8.5,2.5,0.15,0.25,25.0,6.5,1.5625,0.28,150.0,0.25,0.45,0.5,0.0,0.5,23.5,85.0,274.15,banana,qwen25_1b_standard
836,"['green', 'orange', 'yellow']",[],['edible'],[],"['fibrous', 'smooth', 'soft']",[],"['oblong', 'oval']",0.15,10.5,25.0,1.25,0.34,1.5,12.5,50.0,8.5,0.29,1.5,6.0,50.0,7.5,3.5,0.5,0.25,0.457896315298988,1.08,0.25,0.0,1.23456789,25.0,76.8,273.15,banana,qwen25_1b_standard
837,"['green', 'red', 'yellow']",[],['edible'],['wood'],"['smooth', 'soft']",[],['oval'],0.4,2.0,30.5,2.0,0.5,0.35,0.467,130.0,1.57,8.75,0.14,10.5,100.0,12.0,0.75,0.589,150.0,0.35,0.489375,,0.5,1.5,30.0,80.0,285.15,banana,qwen25_1b_standard
838,"['green', 'yellow']",[],"['edible', 'soft']",[],"['fibrous', 'smooth']",[],['cylindrical'],0.128,12.0,40.0,1.2,1.5,0.25,0.38,150.7,10.5,1.0,0.15,10.5,45.0,12.0,2.0,0.45,125.0,0.75,0.85,1.08,0.25,0.5,25.0,80.5,305.15,banana,qwen25_1b_standard
839,"['green', 'red', 'yellow']",[],['edible'],[],"['bumpy', 'smooth', 'soft']",[],"['cylindrical', 'oval', 'pear-shaped']",0.25,10.5,50.0,10.0,0.25,0.45,10.5,35.0,10.0,0.56,0.25,30.0,10.5,1.0,3.0,0.45,0.67,0.28571429,0.83,,0.65,1.5,25.0,70.5,25.0,banana,qwen25_1b_standard
840,"['blue', 'green', 'red', 'white']",,['hard'],"['leather', 'nylon', 'paper']",[],[],['sphere'],0.113,12.5,72.0,6.0,9.45,0.23,75.0,70.0,7.5,10.0,0.165,23.6,143.5,9.5,10.35,0.267,250.0,1.6,1283.0,35.0,50.28,1.62,17.5,68.0,273.15,sports ball,qwen25_1b_standard
841,"['blue', 'red', 'white', 'yellow']",[],[],"['fiberglass', 'leather', 'plastic']",[],"['basketball court', 'field', 'football field', 'gymnasium', 'indoor', 'playground', 'schoolhouse']",['sphere'],2.68,80.0,105.6,8.5,1.2,0.26745,10.0,72.0,28.14,10.48,2.75,105.6,305.1,2.0,9.5630047812,1.7,1250.0,1.36,135.0,10.0,25.0,0.68,15.6,60.0,20.0,sports ball,qwen25_1b_standard
842,"['blue', 'green', 'red', 'white', 'yellow']",[],[],"['leather', 'plastic']",[],['field'],"['ball', 'cylinder', 'egg', 'sphere']",0.15,75.0,70.5,,1.067,0.75,23.4,75.0,9.0,9.0,27.4,75.0,64.0,8.5,8.75,0.25,145.0,1.65,12.5,150.0,10.8,1.58,15.0,70.0,20.0,sports ball,qwen25_1b_standard
843,"['blue', 'green', 'purple', 'red', 'yellow']",[],['lightweight'],"['fabric', 'leather', 'plastic', 'rubber']",[],['soccer field'],['sphere'],0.145,10.5,75.0,12.0,10.5,0.34,24.5,350.0,7.5,9.0,0.35,80.5,205.6,7.37,8.5,0.42,250.0,14.25,124.0,0.17,10.5,1.5,25.0,70.6,20.9,sports ball,qwen25_1b_standard
844,"['black', 'blue', 'green', 'grey', 'purple', 'red', 'seal brown', 'white']",[],[],"['leather', 'plastic', 'rubber']",[],"['basketball court', 'soccer field']",['ball'],0.1675,74.0,102.0,3.8,8.5,0.75,28.0,71.0,8.3,9.0,0.153,70.0,80.7,10.5,10.5,1.35,408.29,1.6,5.97,12.95,50.0,1.62,20.5,15.6,20.98,sports ball,qwen25_1b_standard
845,"['black', 'blue', 'green', 'red', 'white', 'yellow']",[],[],"['fabric', 'fiberglass', 'plastic', 'steel']",['rubbery'],"['basketball court', 'football field', 'golf course', 'soccer field']",['sphere'],0.113,7.54,130.0,12.8,8.5,2.4,12.5,260.0,8.5,8.5,0.159,74.0,61.0,12.0,10.0,0.45,105.0,1.35,104.2,14.25,105.29,1.5,15.0,75.0,273.15,sports ball,qwen25_1b_standard
846,"['blue', 'red', 'white', 'yellow']",[],[],"['leather', 'plastic', 'rubber']",[],"['basketball court', 'gymnasium', 'soccer field', 'volleyball court']",['circle'],0.11,125.0,80.0,4.25,10.0,2.0,30.0,230.4,2.0,10.0,23.4,23.0,70.5,10.5,9.0,1.49,2500.0,1.65,1.32,50.87,40.5,1.45,25.0,70.0,20.0,sports ball,qwen25_1b_standard
847,['red'],[],[],"['leather', 'plastic']",['rubbery'],"['arena', 'football field', 'gymnasium', 'schoolyard', 'volleyball court']",['sphere'],0.243,25.4,256.0,7.0,2.475,7.625,7.35,340.0,10.2,9.0,0.18,235.0,120.0,12.0,9.0,0.41,205.0,15637.0,149.5,150.0,240.85,0.25,20.5,80.5,203.15,sports ball,qwen25_1b_standard
848,['red'],[],[],"['fiberglass', 'leather', 'plastic', 'rubber']",['rubbery'],['soccer field'],"['cylinder', 'oval', 'sphere']",0.25,7.5,250.0,8.3,12.5,2.75,10.5,134.0,7.0,9.0,0.23,75.0,74.0,7.85,10.4,4.5,180.0,0.75,1.6,10.95,150.0,1.0,15.0,15.0,273.15,sports ball,qwen25_1b_standard
849,"['blue', 'green', 'red', 'white', 'yellow']",[],['hard'],"['fiberglass', 'leather', 'plastic', 'rubber']",[],"['basketball court', 'soccer field']",['sphere'],0.125,75.6,72.5,9.54,8.5,0.125,72.0,720.0,8.5,10.0,2.7,74.0,65.0,8.5,10.0,0.45,1028.5,0.3,125.0,20.56,4.5,1.58,20.5,70.0,20.0,sports ball,qwen25_1b_standard
850,"['blue', 'green', 'red', 'yellow']",[],[],"['fabric', 'leather', 'nylon', 'plastic', 'rubber']",[],"['basketball court', 'field', 'gymnasium', 'indoor', 'playground']","['cylinder', 'ellipsoid', 'sphere']",0.157,7.32,65.0,7.62,1.45,0.1575,13.5,385.4,12.0,13.0,0.75,83.5,130.0,9.5,9.0,6.0,150.0,13.57,142.9,14.0,1.5,1.5,20.5,105.0,273.15,sports ball,qwen25_1b_standard
851,['blue'],[],[],"['leather', 'plastic', 'rubber']",[],"['basketball court', 'gymnasium', 'soccer field']","['cylinder', 'ovoid', 'sphere']",0.1,13.5,80.5,2.4,12.0,14.0,205.3,240.5,12.0,13.0,7.625,16.8,64.7,2.75,10.5,0.45,140.7,13.4,123.45,15.0,25.0,1.35,20.5,70.0,303.15,sports ball,qwen25_1b_standard
852,"['blue', 'green', 'red', 'white', 'yellow']",[],[],"['leather', 'metal', 'plastic', 'rubber']",[],"['field', 'gymnasium', 'playground', 'schoolhouse', 'soccer field', 'stadium']",['rectangle'],0.15,13.5,108.3,3.25,10.5,0.75,7.53,250.0,9.5,9.0,0.154,75.0,104.0,2.54,10.5,0.45,400.0,1.56,140.0,50.96,50.28,1.05,20.5,70.0,307.15,sports ball,qwen25_1b_standard
853,"['blue', 'green', 'red', 'yellow']",[],[],"['leather', 'plastic', 'rubber']",[],"['basketball court', 'gymnasium', 'indoor', 'playground', 'soccer field', 'volleyball court']","['cylinder', 'disk', 'sphere']",0.18,85.6,650.0,3.0,2.54,0.11,73.0,250.0,7.5,12.5,0.1875,60.0,102.4,7.62,9.56,0.45,2050.0,1.3,140.23,20.0,15.92,1.0,25.0,65.4,20.65,sports ball,qwen25_1b_standard
854,['red'],[],,"['leather', 'nylon', 'plastic']",['woven'],['field'],['sphere'],2.1,34.7,10.0,2.0,9.0,28.0,63.5,250.0,9.0,9.0,0.158,7.62,75.0,7.45,10.5,0.45,150.0,1.47,156.0,40.5,105.67,1.5,15.0,70.5,20.0,sports ball,qwen25_1b_standard
855,"['blue', 'red', 'white', 'yellow']",[],[],"['fabric', 'leather', 'plastic']",['rubbery'],"['basketball court', 'football field', 'soccer field', 'stadium']","['cone', 'cylinder', 'sphere']",0.28,13.5,74.8,2.0,9.5,0.265,70.0,70.6,7.62,10.2,0.165,6.0,74.0,9.0,9.0,560.0,500.0,1.5,128.0,750.0,1.5,1.0,20.5,64.8,273.15,sports ball,qwen25_1b_standard
856,"['black', 'blue', 'red', 'white', 'yellow']",[],[],"['leather', 'plastic']",[],"['basketball court', 'golf course', 'soccer field']",['sphere'],0.5,70.5,254.0,2.54,13.8,0.23,75.0,305.2,8.5,9.0,1.32,23.5,105.0,9.0,10.5,0.45,560.0,1.46,140.25,50.98,20.5,1.5,20.5,105.9,300.0,sports ball,qwen25_1b_standard
857,['red'],[],[],"['cork', 'fiberglass', 'leather']",[],"['basketball court', 'soccer field']","['conical', 'cylinder', 'oblate spheroid', 'sphere']",0.185,13.5,70.0,7.5,1.32,2.0,10.8,71.5,8.5,10.5,0.14,25.4,74.8,9.0,12.5,580.47,540.0,1.56,12.0,10.0,35.0,1.65,25.0,64.0,298.15,sports ball,qwen25_1b_standard
858,"['black', 'blue', 'green', 'red', 'white']",[],[],['leather'],['woven'],['golf course'],['sphere'],0.125,25.4,120.5,9.5,8.563019743501,0.114,25.4,750.0,9.0,9.0,7.56,25.4,106.0,9.0,13.0,0.45,125.0,1.56,125.0,150.0,30.56,1.5,20.5,70.4,307.15,sports ball,qwen25_1b_standard
859,"['blue', 'green', 'red', 'white', 'yellow']",[],[],"['plastic', 'rubber']","['rubbery', 'smooth']","['basketball court', 'golf course', 'soccer field']",['round'],0.275,12.7,74.8,10.5,7.5,0.134,70.25,74.8,9.5,9.5,28.5,120.75,80.0,7.5,13.5,0.45,1025.0,1.2,132.75,750.0,45.0,150.0,20.5,64.9,283.15,sports ball,qwen25_1b_standard
860,"['blue', 'green', 'red', 'silver', 'white']",[],['versatile'],"['aluminium', 'fiberglass', 'steel']",['metallic'],"['construction site', 'park', 'yard']",['rectangle'],3.0,2500.0,2450.0,8036.0,10.2,3.5,4050.0,35000.0,6052.0,15.0,12.0,2000.0,2500.0,2100.0,12.0,5000.0,140000.0,8000.0,9036.0,50000.0,5000.0,8000.0,15.0,32.0,273.15,truck,qwen25_1b_standard
861,"['black', 'blue', 'green', 'grey', 'red', 'silver', 'white', 'yellow']",[],[],"['aluminium', 'plastic', 'steel']","['metallic', 'woven']","['construction site', 'yard']","['rectangle', 'rectangular cuboid', 'square']",2.5,2300.0,2050.0,7025.0,75.0,3.5,2000.0,36000.0,1728.0,15.3,5.8,7000.0,5000.0,2048.0,18.5,2000.0,2000000.0,8000.0,2000.0,60000.0,80679.0,7000.0,20.5,60.0,2048.0,truck,qwen25_1b_standard
862,"['blue', 'green', 'red', 'white', 'yellow']",[],['heavy'],"['aluminium', 'fiberglass', 'rubber', 'steel']",['metallic'],['parking lot'],,3.0,2038.0,4000.0,8032.0,8.0,5.29,2073.6,3400.0,7200.0,15.0,5.27,5400.0,5000.0,1400.0,80.0,13000.5,150000.0,7500.0,12000.0,35000.0,40000.5,8000.0,15.0,70.0,273.15,truck,qwen25_1b_standard
863,"['black', 'blue', 'green', 'red', 'silver', 'white']",[],[],"['aluminium', 'concrete', 'fiberglass', 'steel']",['metallic'],['courthouse'],[],2.5,2500.0,2500.0,7500.0,7.5,2.5,2500.0,20000.0,8250.0,6.5,10.2,2200.0,4500.0,2054.8,20.5,20000.5,4000000.0,8000.0,9000.0,50000.0,5600.0,10000.0,10.5,70.0,273.15,truck,qwen25_1b_standard
864,"['black', 'blue', 'green', 'red', 'silver', 'white']",[],[],"['aluminium', 'fiberglass', 'rubber', 'steel']","['metallic', 'smooth']","['construction site', 'yard']","['cylindrical', 'oval', 'rectangle']",2.5,2400.0,2500.0,6400.0,7.0,4.2,2000.0,2057.0,18036.0,120.0,12.5,4000.0,5000.0,150.0,80.0,2500.0,2000000.0,8000.0,8000.0,30000.0,16059.84,10000.0,10.5,75.0,273.15,truck,qwen25_1b_standard
865,"['blue', 'green', 'grey', 'red', 'silver', 'white']",[],[],"['aluminium', 'fiberglass', 'steel']",['metallic'],[],"['cone', 'cylinder', 'rectangular cuboid']",2.54,2300.0,21000.0,8000.0,8.0,3.5,5000.0,43000.0,8436.0,15.5,10.5,6000.0,5000.0,8200.0,18560.72,10538.6,250000.0,8000.0,18000.0,75000.0,8000.0,8000.0,15.6,86.1,273.15,truck,qwen25_1b_standard
866,"['black', 'blue', 'green', 'grey', 'red', 'silver', 'white']",[],[],"['aluminium', 'fiberglass', 'plastic', 'steel', 'wood']",['metallic'],"['construction site', 'garage', 'yard']","['cone', 'cylinder', 'rectangular cuboid', 'sphere']",,2000.0,2500.0,8000.0,8.0,3.5,4500.0,4000.0,6300.0,18.0,5.0,14300.0,4000.0,18000.0,20.5,2500.0,1500000.0,8000.0,10000.0,10243.65,670325.14,8000.0,15.0,70.0,273.15,truck,qwen25_1b_standard
867,"['black', 'blue', 'green', 'grey', 'red', 'silver', 'white', 'yellow']",[],[],"['aluminium', 'fiberglass', 'steel']",[],"['highway', 'yard']",['rectangle'],3.0,2000.0,2500.0,8024.0,850.0,5.4,2100.0,5400.0,6400.0,1300.0,12.5,7000.0,20578.0,8670.0,80.0,12000.0,250000.0,8000.0,7345.0,80000.59,50000.0,8000.0,23.5,72.0,273.15,truck,qwen25_1b_standard
868,"['blue', 'green', 'red', 'silver', 'white']",[],['heavy'],"['aluminium', 'fiberglass', 'steel']",['metallic'],['yard'],[],2.5,2049.0,2500.0,8000.0,6.5,2.0,5000.0,4000.0,1736.0,19830.24,12.0,5800.0,1000000.0,2054.8,20.0,13000.0,1000000.0,7000.5,8000.0,40000.0,12905647.0,8500.0,15.67,72.0,273.15,truck,qwen25_1b_standard
869,"['blue', 'green', 'red', 'silver', 'white', 'yellow']",[],[],['steel'],[],"['construction site', 'park', 'yard']","['conical', 'rectangle']",3.5,2500.0,2050.0,7200.0,8.0,4.5,4200.0,2500.0,12000.0,12.5,8.5,5000.0,5000.0,1728.0,85.0,10000.5,1000000.0,8000.0,18000.0,30000.0,68000.0,7000.0,10.5,75.0,306.15,truck,qwen25_1b_standard
870,"['blue', 'green', 'grey', 'red', 'silver']",[],[],"['aluminium', 'plastic', 'steel', 'wood']",['metallic'],['yard'],['rectangle'],2.5,2400.0,2500.0,7200.0,70.25,4.5,2053.6,5000.0,180.0,12.0,12.5,5000.0,20000.0,8600.0,20.5,2000.5,8500.0,8000.0,7028.0,50000.0,50000.0,8000.0,15.0,80.0,273.15,truck,qwen25_1b_standard
871,,[],[],"['aluminium', 'fiberglass', 'plastic', 'steel']",[],"['courthouse', 'hospital', 'office']","['rectangle', 'rectangular cuboid']",2.5,,4000.0,7500.0,6.0,4.5,2000.0,25000.0,7200.0,15.0,15.0,6000.0,2000.0,8076.0,8290.5,12000.0,,8000.0,14000.0,60239.0,89000.0,8000.0,25.0,68.0,300.15,truck,qwen25_1b_standard
872,"['black', 'blue', 'green', 'red', 'silver', 'white']",[],[],"['aluminium', 'fiberglass', 'plastic', 'steel']",[],['parking lot'],,2.5,2100.0,2000.0,8000.0,80.0,4.5,4200.0,5000.0,7305.0,13.0,7.5,6000.0,4500.0,2061.3,20.5,10000.5,15000.0,12000.0,10000.0,40000.0,76000.0,8000.0,15.0,70.0,253.15,truck,qwen25_1b_standard
873,"['black', 'blue', 'green', 'grey', 'red', 'silver', 'white', 'yellow']",[],[],"['aluminium', 'fiberglass', 'steel']",['metallic'],"['construction site', 'park', 'yard']","['rectangle', 'square']",2.5,2000.0,2500.0,8000.0,18.5,4.5,2035.87,20480.0,6052.0,15.0,13.75,5000.0,25000.0,18000.0,20.0,13000.0,16000.0,8000.0,8000.0,50000.0,50000.0,10000.0,25.0,70.5,273.15,truck,qwen25_1b_standard
874,"['blue', 'green', 'red', 'silver', 'white']",[],[],"['aluminium', 'fiberglass', 'rubber', 'steel']",['metallic'],"['pier', 'yard']","['cube', 'prism', 'rectangle', 'rectangular cuboid']",3.0,2500.0,3500.0,8000.0,80.0,4.5,2038.0,21050.0,18500.0,16.5,7.0,2500.0,12000.0,8450.0,70.25,12000.0,150000.0,13000.0,9072.0,50000.78,50000.0,7000.0,10.5,72.0,273.15,truck,qwen25_1b_standard
875,"['black', 'blue', 'green', 'red', 'yellow']",[],[],"['aluminium', 'fiberglass', 'rubber', 'steel']",[],"['construction site', 'yard']",[],3.5,2500.0,2500.0,7500.0,8.0,4.5,2043.0,23000.0,2036.0,15.372,20.5,5000.0,5200.0,6000.0,18.0,10000.0,20000.0,8000.0,,85000.0,80.0,8000.0,25.0,75.0,273.15,truck,qwen25_1b_standard
876,"['black', 'blue', 'green', 'grey', 'red', 'silver', 'white']",[],[],"['aluminium', 'fiberglass', 'steel', 'wood']",[],['parking lot'],"['cylindrical', 'rectangle']",2.5,2500.0,2500.0,7200.0,8.0,4.25,5000.0,5000.0,8000.0,16.5,7.0,4600.0,20000.0,9072.4,80.0,12500.0,2500.0,12000.0,,50000.0,62000.0,10000.0,10.5,85.0,273.15,truck,qwen25_1b_standard
877,"['black', 'blue', 'green', 'red', 'silver']",[],"['personal', 'reliable']",['steel'],['metallic'],"['park', 'yard']","['cone', 'cylinder', 'rectangular cuboid', 'sphere']",3.5,2500.0,2500.0,8000.0,18.0,4.0,2400.0,20500.0,17025.0,12.0,5.0,5000.0,21000.0,6000.0,20.5,20000.0,400000.0,8000.0,8000.0,75000.0,34000.0,8000.0,5.0,70.0,273.15,truck,qwen25_1b_standard
878,['silver'],[],[],"['aluminium', 'plastic', 'steel']",[],"['construction site', 'yard']",['rectangle'],2.5,2500.0,2500.0,8000.0,795.0,5.0,2430.0,45000.0,2051.0,15.0,6.0,2000.0,12000.0,2500.0,18.5,12000.0,10530.0,8000.0,12000.0,50000.0,90000.0,10000.0,15.0,70.0,307.0,truck,qwen25_1b_standard
879,"['blue', 'green', 'red', 'silver', 'white']",[],[],"['aluminium', 'fiberglass', 'plastic', 'steel']",['metallic'],['yard'],"['cube', 'cylinder', 'prism', 'rectangle', 'sphere']",2.5,2000.0,3600.0,8000.0,80.0,3.5,5200.0,2053.0,12000.0,15.0,7.0,5000.0,5076.0,1800.0,80.0,15000.0,300000.0,8000.0,8500.0,80000.0,40000.5,1000.0,15.2,68.0,273.15,truck,qwen25_1b_standard
880,"['orange', 'purple', 'red', 'seal brown', 'yellow']",[],['soft'],[],['soft'],"['parking lot', 'restaurant', 'street']",['round'],1.5,30.0,150.0,2.05,2.5,15.0,20.5,4000.0,5.3,1.5,2.5,20.5,30.0,4.5,10.5,0.32,150.0,1.25,1.5,5.0,10.5,0.75,18.3,140.0,150.4678,hot dog,qwen25_1b_standard
881,[],[],"['hot', 'soft']",[],['soft'],"['beach', 'park', 'restaurant']",['square'],0.25,14.5,148.0,2.5,1.0,0.125,15.0,145.0,6.0,8.5,0.36,20.5,40.5,2.5,6.0,1.0,500.0,2.0,2.5,1.5,5.0,1.0,70.0,150.0,185.3,hot dog,qwen25_1b_standard
882,[],[],[],[],['soft'],"['bar', 'food court', 'restaurant']",['rectangle'],0.25,12.5,104.0,4.5,1.5,0.168,25.0,50.0,1.5,9.0,145.0,18.5,250.0,6.5,5.0,0.56,105.0,1.0,2.0,5.0,2.5,2.5,70.0,120.0,20.0,hot dog,qwen25_1b_standard
883,['red'],[],[],[],['soft'],[],['round'],0.15,18.5,250.0,2.5,0.56,0.28,16.5,140.0,4.5,6.0,1.0,30.0,20.0,6.5,0.5,0.68,150.0,0.89,2.0,2.5,0.75,1.0,75.0,145.0,253.15,hot dog,qwen25_1b_standard
884,['red'],[],['fast'],[],['soft'],"['booth', 'home', 'kitchen', 'park', 'restaurant', 'street']","['oval', 'round']",0.038,10.5,105.0,,0.5,0.18,14.0,205.0,5.0,1.5,0.15,18.5,203.6,3.5,7.0,0.28,250.0,2.0,2.5,2.5,1.23,1.5,120.0,150.0,500.0,hot dog,qwen25_1b_standard
885,"['green', 'red', 'white', 'yellow']",[],[],[],['soft'],[],"['cylinder', 'round', 'spiral', 'square']",0.3,15.0,250.0,1.5,1.5,10.5,125.0,125.0,6.5,0.356,14.0,32.5,105.0,6.0,,0.25,125.0,2.0,2.0,2.0,1.08,1.0,60.0,150.0,1063.15,hot dog,qwen25_1b_standard
886,[],[],['fast'],[],['soft'],"['backyard', 'festival', 'grocery', 'restaurant', 'store', 'street']",['sausage'],0.165,12.0,130.0,4.5,1.5,0.15,10.5,300.0,5.23,8.5,0.15,17.5,150.0,6.5,1.0,0.56,200.0,2.0,1.5,5.0,0.6,2.0,70.0,120.9,605.0,hot dog,qwen25_1b_standard
887,"['pink', 'red', 'seal brown', 'yellow']",[],['hot'],[],['soft'],"['bar', 'park', 'restaurant']","['rabbit', 'sausage']",0.28,10.0,135.0,5.0,0.5,0.15,17.5,3000.0,3.5,8.0,0.5,15.0,1500.0,4.0,1.3,0.37,250.0,1.0,2.0,5.0,0.58,0.65,60.2,140.5,350.4,hot dog,qwen25_1b_standard
888,"['purple', 'red', 'white']",[],['hot'],[],['soft'],[],['sausage'],0.14,34.0,120.0,2.56,0.35,0.15,15.0,30.5,5.25,2.0,0.25,16.0,105.0,2.5,0.63,0.36,50.0,1.0,2.5,1.73,10.5,0.5,40.5,165.0,100.9875,hot dog,qwen25_1b_standard
889,"['black', 'red', 'white']",[],['hot'],[],['soft'],"['parking lot', 'restaurant']","['oval', 'round', 'square']",0.35,14.0,145.0,1.54,8.5,0.25,30.5,125.0,10.5,0.528,1.5,15.0,1000.0,3.5,8.0,0.45,250.0,1.5,1.5,2.0,0.65,1.0,70.0,165.0,326.9,hot dog,qwen25_1b_standard
890,"['red', 'white', 'yellow']",[],['hot'],[],['soft'],"['parking lot', 'restaurant', 'street']","['circle', 'heart', 'square', 'triangle']",0.16345,12.0,130.0,2.5,8.0,0.12,25.0,5000.0,10.5,8.5,1.5,20.5,150.0,2.5,2.5,105.97,150.0,2.0,2.0,1.5,4.56,2.0,50.0,120.0,373.15,hot dog,qwen25_1b_standard
891,[],[],"['hot', 'soft']",[],"['smooth', 'soft']","['park', 'restaurant', 'restaurant patio']",['round'],0.275,15.0,120.0,2.5,0.5,0.2,30.0,350.0,3.5,1.5,1.25,15.0,120.0,4.5,1.25,0.25,150.0,2.0,2.0,4.0,13.48,1.25,63.2,150.0,70.0,hot dog,qwen25_1b_standard
892,"['green', 'purple', 'red', 'yellow']",[],[],[],['soft'],"['courtyard', 'home', 'restaurant', 'street']",['round'],0.25,10.5,150.0,,5.0,0.168,12.5,20.0,4.5,3.0,10.0,21.5,350.0,6.5,2.5,0.25,350.0,1.5,2.0,5.0,2.5,0.5,40.6,150.0,20.0,hot dog,qwen25_1b_standard
893,"['green', 'red', 'yellow']",[],['hot'],[],['soft'],"['parking lot', 'stadium', 'street']","['oval', 'round', 'square']",0.05,12.5,145.0,4.5,0.5,0.18,10.5,300.0,8.5,1.0,0.2,20.5,105.0,4.5,2.0,0.45,500.0,2.4,2.0,4.5,4.5,2.0,65.0,150.0,25.0,hot dog,qwen25_1b_standard
