,colour,pattern,disposition,material,texture,location,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
818,['red'],[],[],['glass'],[],[],['triangle'],,60.0,,24.0,8.0,2.5,175.0,300.0,5.0,7.5,,70.0,,36.0,20.0,0.0,,500.0,25.0,,0.0,,25.0,70.5,300.15,traffic light,llava_7b_standard
819,"['green', 'red', 'yellow']",[],[],"['glass', 'metal', 'plastic']",['ribbed'],[],['triangle'],10.0,50.0,250.0,12.0,10.0,,100.0,1000.0,10.5,8.0,,200.0,500.0,35.83,10.5,0.285,,5.0,14.0,0.5,2.5,0.0,20.0,68.5,273.15,traffic light,llava_7b_standard
820,['yellow'],[],['edible'],[],['smooth'],[],['oval'],0.3,25.4,1000.0,1.0,3.0,1.5,,1000.0,6.0,10.0,2.4,18.0,15000.0,7.0,2.5,0.5,0.14,1.5,0.5,0.25,0.5,0.25,18.5,68.0,300.0,banana,llava_7b_standard
821,['yellow'],[],[],[],['smooth'],[],['oval'],0.5,10.0,,,3.5,2.5,2.0,3000.0,5.0,10.0,1.5,25.0,20000.0,10.5,0.5,,453.5928,0.5,,,0.5,0.37,25.0,70.5,293.15,banana,llava_7b_standard
822,['yellow'],[],[],[],['smooth'],[],['oval'],0.57,10.5,250.0,10.0,1.5,3.5,3.0,1500.0,6.0,12.0,0.5,20.5,125.0,6.5,6.0,,100.0,10.25,0.5,0.15,1.5,,25.0,68.0,300.0,banana,llava_7b_standard
823,['yellow'],[],[],[],['fibrous'],[],['oval'],0.5,25.4,250.0,5.0,,1.5,10.0,2000.0,,15.0,0.5,25.0,120.0,6.5,6.5,0.5,125.0,3.5,0.38,0.25,,,25.0,70.5,293.15,banana,llava_7b_standard
824,"['green', 'yellow']",[],[],[],['smooth'],[],['oval'],0.3,20.5,250.0,12.0,15.0,0.9,15.0,1500.0,12.0,12.0,0.3125,20.0,500.0,6.5,6.5,12.5,0.175,0.5,0.25,0.35,1.5,0.39,25.0,32.0,293.15,banana,llava_7b_standard
825,['yellow'],[],['edible'],[],[],[],['oval'],0.35,30.0,,2.5,10.0,0.91,2.0,,10.0,10.5,2.5,15.0,125.0,6.5,6.0,0.5629,325.0,0.275,10.0,1.0,0.5,0.25,25.0,70.0,296.5183,banana,llava_7b_standard
826,['yellow'],[],[],[],['smooth'],[],['oval'],0.3,10.0,50.0,1.0,,3.0,5.0,3000.0,,10.0,1.0,30.0,100.0,6.5,0.5,,138.9,,0.5,1.25,0.17,0.38,25.0,75.0,300.15,banana,llava_7b_standard
827,"['green', 'yellow']",[],[],['tree'],[],[],['oval'],0.2,10.0,150.0,3.5,0.5,3.5,200.0,2000.0,10.5,12.0,3.5,12.5,100.0,0.8,7.0,0.352,125.0,,12.5,0.25,0.5,0.37,25.0,65.0,295.15,banana,llava_7b_standard
828,['yellow'],[],[],[],['smooth'],[],['oval'],0.3,15.0,35.0,10.5,3.0,2.5,3.0,2000.0,12.0,10.0,0.5,30.0,120.0,6.5,2.5,2.5,130.5,0.375,10.5,0.25,2.5,,25.0,70.0,,banana,llava_7b_standard
829,['yellow'],[],[],[],['smooth'],[],['oval'],0.5,5.0,500.0,0.315,0.1,0.65,,1000.0,8.0,15.0,,12.0,120.0,6.5,,1.5,0.4391,,,0.5,1.25,,28.5,60.0,300.15,banana,llava_7b_standard
830,['yellow'],[],[],[],['smooth'],['rainforest'],['oval'],1.5,30.0,1250.0,,10.0,3.5,2.5,1500.0,,15.0,1.5,15.7,120.0,15.0,30.0,0.5,105.0,1.5,,0.39,0.5,0.35,25.0,75.0,295.74,banana,llava_7b_standard
831,['yellow'],[],['edible'],[],['smooth'],[],['oval'],0.25,30.0,12345.0,3.0,0.5,3.0,3.0,2000.0,6.5,10.0,2.5,20.5,150.0,6.5,6.0,0.32,300.0,0.5,12.0,1.25,0.25,,27.5,70.0,293.15,banana,llava_7b_standard
832,['yellow'],[],[],[],['smooth'],[],['oval'],0.375,12.5,1200.0,12.0,20.5,2.5,10.0,1000.0,6.5,10.0,0.5,25.0,10000.0,7.5,3.0,12.5,,0.514286,,0.5,0.5,,25.0,80.0,308.15,banana,llava_7b_standard
833,['yellow'],[],['edible'],[],['smooth'],[],['oval'],1.5,15.0,20.0,10.5,3.5,0.35,3.5,10000.0,8.0,12.0,1.5,20.0,1000.0,8.0,7.5,,135.0,0.5,,0.5,0.25,0.5,25.0,25.0,300.0,banana,llava_7b_standard
834,['yellow'],[],[],[],['soft'],[],['ovoid'],0.5,15.7,150.0,0.5,1.5,1.0,20.0,1000.0,30.0,12.0,3.5,15.0,120.0,7.5,6.0,1.5,125.0,1.5,7.5,1.5,0.35,0.37,25.0,68.0,300.0,banana,llava_7b_standard
835,['yellow'],[],['edible'],[],['smooth'],[],['oval'],0.3,25.4,250.0,3.0,0.5,2.5,3.0,1000.0,10.0,15.0,0.5,25.0,120.0,6.5,6.0,10.0,138.9,0.5,0.564,0.5,0.5,0.25,25.0,72.0,300.15,banana,llava_7b_standard
836,['yellow'],,[],[],['smooth'],[],[],0.6,30.5,12500.0,0.5,0.8,3.0,30.0,1500.0,10.0,10.0,2.5,25.0,120.0,18.0,3.0,12.5,100.0,,,,0.5,,25.0,75.0,273.15,banana,llava_7b_standard
837,['yellow'],[],[],[],['smooth'],[],['crescent'],0.3,25.0,5000.0,3.0,6.0,3.5,10.5,1000.0,6.0,10.0,2.0,20.5,20000.0,7.0,6.5,3.175,250.0,3.0,12.5,1.0,0.25,0.31,25.0,80.0,300.0,banana,llava_7b_standard
838,['yellow'],[],[],[],['smooth'],[],['oval'],0.15,12.5,123456789.0,3.5,0.5,1.5,2.5,1500.0,10.0,10.0,0.1,12.0,1500.0,6.0,7.5,0.287,375.0,3.0,0.5,0.5,,,25.0,65.0,,banana,llava_7b_standard
839,['yellow'],[],[],[],[],[],['oval'],0.5,15.0,35.5,5.0,5.0,,3.0,1000.0,10.0,10.0,0.5,12.5,180.0,12.0,6.0,0.8,125.0,0.5,0.56,0.5,0.5,0.39,25.0,0.0,296.15,banana,llava_7b_standard
840,['red'],[],[],"['leather', 'plastic', 'rubber']",[],['field'],['round'],0.64,71.5,71.15,0.2756218,2.46913582,0.274,68.5,,10.0,28.0,0.74,0.275,25000.0,9.47861,,0.579,500.0,,5.0,0.0,0.0,0.45,23.9,72.5,273.15,sports ball,llava_7b_standard
841,"['blue', 'red', 'white', 'yellow']",[],[],,[],,['round'],0.715,25.4,281.0,0.275,9.0,0.277,22.9,0.0,0.25,0.25,0.71,24.7,,0.25,15.4,0.61947,285.0,17.25,3.0,10.5,100.0,,0.0,68.0,300.65,sports ball,llava_7b_standard
842,"['black', 'red', 'white', 'yellow']",[],[],['leather'],[],['field'],['round'],0.61,25.0,254.0,0.914,0.175,0.2778,0.244,250.0,,6.5,0.713,25.4,,9.45,9.15,0.514,453.0,0.25,4.0,0.0,5.0,0.15949,20.5,65.7,273.15,sports ball,llava_7b_standard
843,"['blue', 'green', 'red', 'white', 'yellow']",,[],"['leather', 'plastic', 'rubber']",['woven'],['field'],['round'],0.714,24.56789,71.15,24.6,9.0,0.61,25.0,245.0,,2.5,0.714,0.688,250.0,0.25,0.875,0.5,,1.5,14.8,50.0,0.0,10.5,0.05,68.5,273.15,sports ball,llava_7b_standard
844,"['blue', 'green', 'red', 'yellow']",,[],"['leather', 'metal', 'plastic', 'rubber', 'wood']",[],['field'],['round'],0.732,0.686,25000.0,25.0,0.85,0.25,20.0,115.0,0.0,0.9147,0.68,0.213,,9.5,3.5,0.5,453.59265,0.254,2.5,0.5,150.0,0.0,25.0,68.5,373.58,sports ball,llava_7b_standard
845,['red'],,[],['leather'],['smooth'],[],['round'],0.732,65.0,0.278,24.69,2.4,0.254,,68.5,9.0,3.0,0.61,30.5,68.599,9.0,27.94,0.5142857,,17.25,0.175,0.12,0.25,0.15,15.0,68.0,300.15,sports ball,llava_7b_standard
846,"['black', 'red', 'white']",[],[],['leather'],[],['field'],['round'],0.2741586957,25.4,200.0,9.5,0.25,0.68,68.5,248.0,9.5,0.87,0.71,0.65,650.0,9.5,3.75,0.5,453.6,0.5,3.5,,25.5,0.0,28.5,75.2,300.15,sports ball,llava_7b_standard
847,"['black', 'green', 'red', 'white', 'yellow']",[],[],"['leather', 'plastic', 'rubber']",[],,['round'],0.74,25.4,68.5,25.0,,0.2371,,,9.0,0.75,0.714,0.71,254.3,9.5,11.5,0.254,0.179487126,0.5,,0.15,,,15.0,60.0,273.15,sports ball,llava_7b_standard
848,['red'],,[],['leather'],[],['field'],['round'],0.61,65.4,0.27165,9.85,0.156,0.61,0.625,,0.0,,0.61,24.6,68.59,9.0,15.7,0.57,0.45359237186,0.17,,0.25,15.0,0.1875,20.5,60.0,293.15,sports ball,llava_7b_standard
849,"['black', 'blue', 'green', 'red', 'white', 'yellow']",[],[],"['leather', 'rubber']",['smooth'],,['round'],0.2778,25.4,0.714,,11.0,0.61,20.5,,3.0,0.25,0.61,68.5,71.15,3.75,,,150.0,0.57,,200.0,150.0,,15.0,70.0,280.5,sports ball,llava_7b_standard
850,"['blue', 'red', 'white', 'yellow']",[],,"['leather', 'plastic', 'rubber']",[],['field'],['round'],0.71,0.635,0.197,9.5,9.0,1.0,25.0,100.0,9.0,1.0,68.571429,32.5,68.58,11.0,,,500.0,0.375,0.1694444,0.179,0.5,0.475,15.0,68.5,300.15,sports ball,llava_7b_standard
851,['white'],[],,"['leather', 'rubber']",[],['field'],['round'],0.714,0.254,0.686,25.0,2.75,0.675,20.0,245.0,0.25,0.5278,0.61,24.5,68.58,11.0,9.15,0.142,145.0,17.25,,3.75,0.15,0.125,25.0,0.0,273.15,sports ball,llava_7b_standard
852,['red'],[],[],['leather'],[],['field'],['round'],0.714,24.6,100.0,0.27,0.87,0.715,25.0,152.0,27.8,0.9144,0.688,68.5,279.8,0.275,12.0,0.5,453.6,0.172,16.0,0.5,50000.0,0.125,20.5,72.0,273.15,sports ball,llava_7b_standard
853,"['blue', 'green', 'red', 'white', 'yellow']",[],,"['leather', 'rubber']",[],['field'],['round'],0.714,23.9,68.5,32.5,0.67,0.712,0.68,250.0,9.0,0.875,0.685,0.686,685.0,3.5,28.0,0.579,154.79,17.25,16.9,,0.5,0.5,20.0,68.0,273.15,sports ball,llava_7b_standard
854,"['black', 'blue', 'green', 'red', 'white', 'yellow']",,[],['leather'],[],['field'],['round'],,0.61,71.15,,0.2456,0.675,23.87,30.0,12.0,3.75,0.714,68.5,25.0,9.0,,0.579,450.0,0.25495376185998,4.9,,,0.5,20.5,68.5,273.15,sports ball,llava_7b_standard
855,"['blue', 'green', 'red', 'white', 'yellow']",[],[],"['leather', 'plastic', 'rubber']",[],[],"['oval', 'round']",,0.254,0.241,0.25,0.78,0.216,68.59,71.15,0.0,3.0,0.61,0.68,68.51,0.27,3.81,0.3125,,17.25,4.5,,50.0,15.0,10.0,60.0,273.15,sports ball,llava_7b_standard
856,"['black', 'red', 'white']",[],[],['rubber'],[],['field'],['round'],0.71,0.245,68.5,9.0,0.7,0.68,24.0,150.0,9.5,12.0,0.25,0.695,280.0,9.0,0.27,0.514,145.0,,5.25,100.0,0.0,0.35,15.0,68.0,273.15,sports ball,llava_7b_standard
857,"['blue', 'green', 'red', 'white', 'yellow']",[],[],"['fabric', 'leather', 'plastic', 'rubber']",[],['field'],['round'],0.274,0.61,27354.0,9.5,2.5,0.5,20.5,250.0,0.59856,10.0,0.714,0.74,27.98,9.5,9.12,0.485,,0.465,16.0,0.25,0.35,,0.0,68.5,273.15,sports ball,llava_7b_standard
858,['red'],[],[],"['leather', 'rubber']",[],"['arena', 'field']",['round'],0.274,24.6,650.0,9.5,9.85,0.715258,,68.0,0.25,3.0,0.7,65.0,,9.0,3.849,0.453592,154.8,,0.35274,10.0,25.0,0.0,20.5,65.7,300.15,sports ball,llava_7b_standard
859,['white'],[],[],"['leather', 'rubber']",['smooth'],['field'],['round'],0.7142857,0.25,67.0,32.5,3.0,0.277,68.0,1000.0,32.75,0.27,0.25,0.0,25430.0,9.0,9.5,,142.0,17.25,,0.1,1.5,0.17,10.0,68.0,273.15,sports ball,llava_7b_standard
860,['white'],[],[],['metal'],[],['highway'],['rectangle'],2.75,250.0,2500.0,85.0,8.5,3.2,,2500.0,76.0,12.5,3.71,5000.0,10750.0,305.7,15.0,1500.0,15000.0,0.0,,35000.0,25000.0,3000.0,37.5,68.0,300.15,truck,llava_7b_standard
861,"['black', 'blue', 'red', 'silver', 'white']",[],[],"['aluminium', 'fiberglass', 'steel']",[],['highway'],['rectangle'],,205.0,2500.0,96.5,7.5,2.8,200.0,15000.0,78.0,10.5,6.5,5100.0,10500.0,21.0,18.0,1000.0,,3000.0,0.0,0.24,50000.0,14000.0,20.5,75.0,295.3,truck,llava_7b_standard
862,,[],[],"['aluminium', 'fiberglass', 'steel']","['bumpy', 'smooth']",['road'],['rectangle'],2.75,2500.0,2500.0,102.8,8.5,3.5,2000.0,1200000.0,,8.5,5.1,3000.0,3000.0,20.0,12.5,2500.0,0.0,5000.0,5000.0,30000.0,50000.0,5000.0,37.5,68.0,293.15,truck,llava_7b_standard
863,['white'],[],"['heavy', 'professional']",['steel'],[],['highway'],['rectangle'],3.75,208.0,2500.0,80.0,7.5,3.5,300.0,,76.0,10.0,6.5,350.0,12500.0,,18.5,5000.0,1500.0,0.5,,,25000.0,4000.0,15.0,32.0,300.15,truck,llava_7b_standard
864,['black'],[],[],['steel'],[],['highway'],['rectangle'],1.5,2000.0,,80.0,8.5,3.5,2400.0,,85.0,10.0,5.1,400.0,25000.0,10.5,20.0,3500.0,200000.0,5000.0,5000.0,15000.0,30000.0,2500.0,25.0,68.5,300.15,truck,llava_7b_standard
865,['white'],[],[],"['aluminium', 'rubber', 'steel']",[],['highway'],['rectangle'],0.317,,1890.0,84.0,8.5,3.5,180.0,2500.0,72.0,8.5,12.0,300.0,,20.0,20.5,3400.0,15000.0,3000.0,1000.0,30000.0,30000.0,500.0,15.0,32.0,300.15,truck,llava_7b_standard
866,['black'],[],[],['steel'],[],['highway'],['rectangle'],2.5,,150000.0,80.0,7.5,0.375,3.1,2056.0,72.0,10.0,5.0,300.0,15000.0,205.6,20.0,2500.0,10000.0,5000.0,1024.0,30000.0,0.5,3000.0,0.0,65.0,293.15,truck,llava_7b_standard
867,['white'],[],[],['steel'],[],['highway'],['rectangle'],0.75,2500.0,2500.0,,7.5,,,3100.0,,8.5,12.5,500.0,13000.0,20.0,0.125,1500.0,15000.0,3800.0,3500.0,29000.0,10000.0,2000.0,0.0,65.0,295.15,truck,llava_7b_standard
868,['white'],[],[],['steel'],[],['highway'],['rectangle'],2.5,200.0,3000.0,79.0,7.5,3.5,300.0,1500.0,0.0,10.0,12.5,,1000000.0,21.0,20.0,10000.0,10000.0,3500.0,3000.0,0.0,12000.0,3500.0,15.0,60.0,273.15,truck,llava_7b_standard
869,['black'],[],[],['steel'],[],,['rectangle'],2.5,250.0,2500.0,96.0,8.5,0.6,3.5,2500.0,78.0,8.0,10.0,,,350.0,20.0,1500.0,,10000.0,3000.0,,30000.0,,15.0,50.0,273.15,truck,llava_7b_standard
870,['black'],[],[],,[],['highway'],[],,2500.0,150000.0,78.0,7.5,3.0,192.8,1500.0,,10.0,0.15,5000.0,,10.0,15.0,2000.0,12345.0,3200.0,3200.0,35000.0,25000.0,3500.0,15.0,0.0,293.15,truck,llava_7b_standard
871,['black'],[],['personal'],['steel'],[],,['rectangle'],2.7,180.0,2000.0,76.0,7.5,2.5,300.0,3000.0,82.0,10.0,12.5,516.0,,250.0,20.0,,10500.0,1500.0,0.0,50000.0,30000.0,3000.0,0.0,75.0,287.15,truck,llava_7b_standard
872,['black'],[],[],"['aluminium', 'fiberglass', 'steel']",['metallic'],['highway'],['rectangle'],2.5,1025.0,2500.0,84.0,8.5,3.5,2.5,1650.0,,10.0,5.5,500.0,1500.0,10.0,20.0,1500.0,2000.0,5000.0,4535.9,30000.0,15000.0,0.123456789,28.5,68.5,300.0,truck,llava_7b_standard
873,['silver'],[],[],"['aluminium', 'glass', 'rubber', 'steel']",[],['highway'],['rectangle'],3.5,250.0,2080.0,120.0,8.5,0.2194,1500.0,2300.0,84.0,10.0,,300.0,,20.0,20.5,1500.0,,4500.0,0.85346523157955,40000.0,0.5,3000.0,20.5,60.0,293.15,truck,llava_7b_standard
874,['black'],[],[],['steel'],[],['highway'],['rectangle'],0.796,200.0,2500.0,78.0,8.5,3.25,,1500.0,75.0,10.0,,2500.0,,20.0,,3500.0,0.0,3000.0,5000.0,30000.0,15000.0,,20.5,70.0,273.15,truck,llava_7b_standard
875,['white'],[],[],['steel'],[],,['rectangular cuboid'],2.4,2385.0,1500.0,105.0,7.5,3.5,210.0,3000.0,80.0,10.0,,3000.0,1500.0,20.0,20.0,5000.0,30000.0,,4950.0,36000.0,100000.0,,30.5,0.0,300.15,truck,llava_7b_standard
876,['black'],,[],['aluminium'],[],['highway'],['rectangular cuboid'],2.4,240.0,2000.0,80.0,7.5,4.25,2000.0,1500.0,72.0,,,1500.0,30500.0,208.5,20.5,1.5,1000000.0,3500.0,4000.0,12000.0,15000.0,2500.0,10.5,68.5,293.15,truck,llava_7b_standard
877,,[],[],['steel'],[],['highway'],['rectangle'],2.85,180.0,200000.0,86.4,7.5,2.5,,2000.0,30.0,7.5,5.94,3500.0,5000.0,250.0,30.0,1500.0,,3500.0,3500.0,50000.0,25000.0,5000.0,10.5,75.0,300.15,truck,llava_7b_standard
878,['black'],[],[],['steel'],[],['highway'],['rectangle'],2.15,1.85,1500.0,80.0,8.5,2.5,230.5,1050.0,78.0,10.5,5.1,3500.0,3500.0,20.7,10.5,3500.0,75000.0,1000.0,0.5,0.5,20000.0,5000.0,15.0,70.0,283.15,truck,llava_7b_standard
879,['white'],[],[],['steel'],[],['highway'],,2.5,200.5,1800.0,96.7,7.0,3.5,150.0,2500.0,80.0,8.5,,300.0,,30.0,20.0,,,3500.0,3500.0,35000.0,10000.0,3500.0,20.5,70.0,273.15,truck,llava_7b_standard
880,['seal brown'],[],[],[],['smooth'],[],['oval'],0.1524,12.5,50.0,6.0,0.5,0.15,0.21,,6.0,,,15.0,105.0,6.5,0.5,0.45359237,100.0,0.25,1.0,1.5,0.5,0.5,40.0,75.0,310.15,hot dog,llava_7b_standard
881,['seal brown'],[],[],[],['smooth'],['backyard'],['rectangle'],,15.0,125.0,6.5,6.0,,15.0,100.0,6.5,1.0,0.254,20.5,180.0,6.5,0.5,0.4535923718,100.0,1.0,4.0,3.5,,0.5,21.5,160.0,310.15,hot dog,llava_7b_standard
882,['red'],[],[],[],['soft'],"['backyard', 'street']",['oblong'],0.214,10.5,60.5,3.5,0.1,,21.0,100.0,6.0,12.0,0.2,0.21,175.0,6.0,1.0,0.351,50.3,0.57,4.0,1.5,2.5,1.5,80.5,140.0,,hot dog,llava_7b_standard
883,['seal brown'],[],[],[],['soft'],['street'],[],0.35,12.0,,0.5,,,15.0,120.0,6.5,12.0,,,180.0,6.0,12.0,0.25,50.0,0.35,4.0,2.5,2.5,1.75,50.0,212.0,370.15,hot dog,llava_7b_standard
884,['seal brown'],,[],[],['smooth'],"['diner', 'street']",[],0.215,15.5,65.0,6.5,0.25,0.25,12.5,125.0,6.0,0.5,0.32,18.0,,0.5,6.5,0.3,100.0,0.25,3.0,2.5,2.5,1.5,35.0,32.0,310.0,hot dog,llava_7b_standard
885,['red'],[],[],[],['soft'],[],['rectangle'],,8.5,150.0,6.0,0.5,0.3125,15.0,105.0,6.5,0.5,,18.5,150.0,6.0,,0.256,,0.25,0.5,2.0,2.5,2.5,85.0,75.0,360.0,hot dog,llava_7b_standard
886,['seal brown'],[],[],[],['soft'],,['rectangle'],0.25,15.0,,0.5,0.5,0.1524,15.0,120.0,6.0,,0.25,20.0,125.0,6.0,12.0,0.25,50.0,0.25,4.0,2.0,5.0,0.5,50.0,75.0,370.15,hot dog,llava_7b_standard
887,['seal brown'],[],[],[],[],[],['oval'],0.254,10.5,50.0,6.5,,,,150.0,6.5,0.5,0.25,20.0,150.0,6.0,0.5,0.5,42.5,0.25,3.5,1.5,3.5,0.5,21.0,140.0,373.15,hot dog,llava_7b_standard
888,['seal brown'],[],[],[],['smooth'],[],['oblong'],0.25,10.5,65.0,6.0,6.0,0.23,12.5,120.0,6.0,0.25,,21.5,105.2,6.0,0.5,0.215,30.0,0.25,3.5,3.25,2.5,2.5,210.0,32.5,310.59,hot dog,llava_7b_standard
889,['yellow'],[],[],[],['smooth'],,['oval'],0.17,10.5,65.0,6.0,0.5,0.3,10.5,120.0,6.0,0.5,0.32,15.0,100.0,6.0,0.25,0.25,154.9,4.5,4.5,2.5,3.5,0.35,30.0,100.0,350.0,hot dog,llava_7b_standard
890,['seal brown'],[],[],[],['soft'],"['outdoor', 'table']",['rectangle'],0.3125,12.5,80.0,6.0,1.0,,12.5,150.0,6.0,0.5,,0.28,150.0,6.0,0.5,,42.5,,1.5,2.5,3.5,1.5,20.0,32.0,350.0,hot dog,llava_7b_standard
891,['seal brown'],[],,[],['soft'],,['cylinder'],,10.0,50.3,0.5,0.5,0.3,15.0,75.0,0.25,1.5,0.35,15.0,150.0,6.5,0.25,,,0.5,4.0,3.0,3.5,0.5,25.0,140.0,370.5,hot dog,llava_7b_standard
892,['red'],[],['hot'],[],['smooth'],[],['cylinder'],0.2,15.0,,4.0,0.5,,15.0,100.0,6.0,1.0,,0.175,180.0,6.0,,0.453592,100.0,0.5,1.0,0.5,5.0,1.5,37.0,80.0,300.15,hot dog,llava_7b_standard
893,['seal brown'],,[],,['soft'],,['cylinder'],0.215,15.0,350.0,,,,15.0,120.5,6.5,3.5,,20.0,150.0,6.0,3.5,0.34,50.5,3.5,3.0,5.0,1.5,0.5,37.5,70.5,300.15,hot dog,llava_7b_standard
894,['seal brown'],[],[],[],['soft'],['beach'],[],0.1,15.0,85.0,4.0,,0.125,15.0,85.0,6.0,12.0,,,180.0,6.5,1.0,0.25,50.0,0.25,4.0,2.5,2.5,1.25,50.0,100.0,350.89,hot dog,llava_7b_standard
895,['seal brown'],,[],[],['smooth'],,[],,12.0,65.0,0.125,0.75,0.2,15.5,100.5,0.5,1.5,,25.0,150.0,6.0,0.25,0.175,,0.25,2.5,1.5,3.5,1.5,25.0,32.5,370.15,hot dog,llava_7b_standard
896,['red'],[],[],[],['smooth'],"['kitchen', 'restaurant']",['oval'],0.254,15.0,120.0,6.0,1.0,0.3,,125.0,6.5,0.5,0.2,20.0,150.0,6.0,0.5,0.182,100.0,0.25,4.0,1.5,0.5,1.5,21.5,70.0,320.0,hot dog,llava_7b_standard
897,['seal brown'],[],[],[],['soft'],['street'],['oval'],0.25,0.215,65.0,3.5,0.5,,10.0,,4.5,0.25,0.3528,15.0,150.0,6.0,0.125,0.375,100.0,0.25,4.5,1.5,3.5,1.5,75.0,32.0,300.0,hot dog,llava_7b_standard
898,['seal brown'],[],,[],['smooth'],[],['oval'],0.237,10.5,120.0,6.0,6.0,0.3,10.5,105.0,6.0,0.5,0.3,,125.0,6.0,12.0,,50.0,,12.0,2.5,2.5,,32.0,160.0,300.15,hot dog,llava_7b_standard
899,['seal brown'],[],[],[],['soft'],[],['oval'],,15.0,65.8,6.0,1.0,0.254,,105.0,6.5,6.5,0.32,15.0,150.0,6.5,,0.175,100.0,0.5,4.0,3.5,3.5,0.5,350.0,105.678,350.15,hot dog,llava_7b_standard
900,"['black', 'blue', 'green', 'grey', 'red', 'seal brown', 'silver', 'white', 'yellow']",[],,"['metal', 'plastic']",[],"['bedroom', 'living room']",['rectangle'],0.32,40.0,100.0,42.0,30.0,0.5,76.0,325.0,42.0,1.8,0.5,40.0,100.0,0.25,3.0,5.0,1000.0,30.0,10.5,,0.25,0.5,25.5,0.0,300.15,TV,llava_7b_standard
901,['black'],[],,['glass'],[],"['bedroom', 'living room', 'room']",['rectangle'],0.51,100.0,500.0,,,0.735,50.0,30.5,30.0,,,50.0,1200.0,50.0,,,1.5,0.0,0.5,300.0,400.0,150.0,25.0,68.5,300.15,TV,llava_7b_standard
902,"['black', 'blue', 'green', 'grey', 'red', 'white']",[],[],"['glass', 'metal', 'plastic']",['glossy'],['living room'],['rectangle'],1.2,100.5,1000.0,32.0,0.5,1.0,25.0,500.0,,36.25,0.5,100.0,,24.0,32.0,4.5,1250.0,10.5,0.5,200.0,,0.27,25.5,0.0,295.4,TV,llava_7b_standard
903,['black'],,[],"['glass', 'metal', 'plastic']",[],['living room'],['rectangle'],,50.0,420.0,50.0,52.0,0.6,30.0,,,26.7,0.5,30.0,100.0,32.0,32.0,4.5,,10.0,16.0,500.0,300.0,0.5,20.0,0.0,300.15,TV,llava_7b_standard
904,,[],[],"['glass', 'metal', 'plastic']",['smooth'],"['bedroom', 'dining room', 'living room', 'room']",['rectangle'],,,0.5,50.0,32.0,0.5,50.0,0.5,20.0,2.0,0.51,50.0,300.0,50.0,32.0,0.9,1500.0,10.5,0.0,300.0,500.0,,20.0,68.5,300.15,TV,llava_7b_standard
905,,[],,"['glass', 'metal', 'plastic']",['glossy'],['living room'],['rectangle'],2.0,0.5,2000.0,42.0,0.57,0.5,,300.0,,32.0,0.7,50.0,1000.0,42.0,65.0,3.5,0.5,3.5,,0.89,1500.0,300.0,23.5,0.0,300.65,TV,llava_7b_standard
906,"['black', 'grey', 'white']",[],[],"['glass', 'metal', 'plastic']",[],,['rectangle'],0.49,50.0,50.0,32.0,42.0,0.5,40.0,0.5,36.0,,,50.0,1020.0,58.0,42.0,10.5,500.0,0.0,,100.0,100.0,,30.5,68.5,300.15,TV,llava_7b_standard
907,"['black', 'silver', 'white']",[],[],['plastic'],[],['living room'],['rectangle'],0.57,50.0,,,32.0,0.6,50.0,500.0,20.0,30.5,0.5,50.0,50.0,1.0,32.0,15.0,2000.0,,0.5,1000.0,500.0,1000.0,25.0,68.0,300.65,TV,llava_7b_standard
908,['black'],[],[],,['smooth'],['living room'],['rectangle'],0.5,50.0,500.0,0.5,42.0,0.51,50.0,50.0,26.5,0.4,0.6,30.0,1000.0,10.0,3.5,10.5,1000.0,10.0,0.86,300.0,150.0,0.125,25.0,68.5,300.15,TV,llava_7b_standard
909,"['black', 'blue', 'green', 'grey', 'red', 'silver', 'white']",[],[],"['glass', 'metal', 'plastic']",[],"['bedroom', 'living room', 'room']",['rectangle'],0.5,50.0,500.0,32.0,0.5,,0.3,100.0,10.5,0.3,0.5,70.0,50.0,50.0,15.3,2.5,1500.0,30.0,0.5,500.0,100.5,0.27,25.0,68.5,300.15,TV,llava_7b_standard
910,,,[],['plastic'],[],"['bedroom', 'living room', 'room']",['rectangle'],0.5,30.0,1200.0,50.5,32.0,0.7,30.5,450.0,,2.0,0.5,50.0,1000.0,32.0,32.0,,0.5,0.5,14.5,1500.0,1500.0,0.0,25.5,32.0,293.15,TV,llava_7b_standard
911,['silver'],[],[],"['glass', 'metal', 'plastic']",['glossy'],['living room'],['rectangle'],0.5,,,32.0,,0.5,50.0,300.0,35.5,0.3,1.0,75.5,200.0,32.0,,0.25,,3.5,,200.0,,120.0,25.0,68.5,300.15,TV,llava_7b_standard
912,['black'],[],,"['glass', 'metal', 'plastic']",[],"['bedroom', 'living room', 'room']",['rectangle'],0.5,50.0,500.0,42.0,,0.53,50.0,0.47,0.24,36.0,0.58,50.0,500.0,0.0,0.5,0.5,,10.5,0.5,300.0,0.5,,25.5,68.0,296.15,TV,llava_7b_standard
