,texture,pattern,material,location,disposition,colour,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
831,['smooth'],[],['plastic'],['home office'],[],['black'],['rectangle'],0.3,10.5,125.6,5.0,0.25,0.35,10.5,32.0,2.5,0.5,0.234,10.5,100.0,6.0,1.5,1.5,0.0,2.5,12.5,,0.0,0.5,23.5,72.3,300.15,remote,llava_7b_standard
832,[],[],"['glass', 'metal', 'plastic']","['home', 'laboratory', 'office']",,['black'],[],0.3,20.5,105.4,0.25,0.5,0.3,12.5,125.0,0.5,2.5,1.5,15.0,,6.0,6.5,0.1865,0.1,1.5,1.0,0.25,0.0,0.25,20.0,75.5,293.15,remote,llava_7b_standard
833,"['metallic', 'rubbery', 'smooth']",[],['plastic'],"['bedroom', 'home office', 'living room']",[],['black'],['rectangle'],0.1,10.5,150.0,2.0,,,0.15,100.5,0.5,10.5,0.1,15.0,150.0,6.5,6.0,0.5,0.123,3.5,12.5,0.25,100.5,,25.8,68.5,300.15,remote,llava_7b_standard
834,[],[],['plastic'],['living room'],[],['black'],['rectangle'],10.5,15.0,100.0,0.5,6.5,,10.5,50.0,0.5,12.0,,10.0,150.0,0.5,3.5,0.25,105.5,2.5,0.5,150.5,125.0,50.0,25.5,68.5,293.15,remote,llava_7b_standard
835,[],[],['plastic'],['office'],[],['black'],['rectangle'],0.2,10.5,,3.0,0.375,0.3,,0.0,2.5,0.5,0.25,15.0,123.456,3.0,6.0,1.23456789,,0.5,,,10.5,150.5,25.8,72.0,293.15,remote,llava_7b_standard
836,"['rough', 'smooth']",[],['plastic'],"['home', 'movie theater', 'office']",[],['black'],['rectangle'],0.5,12.5,10.0,1.5,0.5,0.25,12.5,12.5,6.5,1.5,0.5,12.5,100.5,3.0,0.5,1.5,123.45,2.5,0.5,300.0,10.0,0.5,25.0,68.5,273.15,remote,llava_7b_standard
837,['smooth'],[],"['glass', 'metal', 'plastic']",['home office'],[],['black'],['rectangle'],0.123,,10.0,3.5,6.0,0.23,10.5,100.0,12.0,6.0,1.2,18.5,200.0,5.0,1.5,0.1,120.5,0.5,0.0,0.0,150.0,0.0,23.5,72.5,300.15,remote,llava_7b_standard
838,['smooth'],[],"['metal', 'plastic', 'rubber', 'wood']","['bedroom', 'living room', 'office']",[],['black'],['rectangle'],1.5,15.0,123.45,,0.5,0.28,10.5,150.0,3.5,1.75,25.0,10.5,100.0,6.0,6.0,0.175,125.0,1.25,3.5,0.15,,0.25,25.0,72.0,293.15,remote,llava_7b_standard
839,"['rough', 'smooth']",[],['plastic'],"['conference room', 'home office', 'room']",[],"['black', 'blue', 'green', 'red', 'white']",['rectangle'],0.5,12.5,50.5,6.5,,0.3,15.0,125.0,6.0,6.5,0.5,15.0,123.45,6.0,6.0,2.5,0.57,0.5,0.35,100.0,0.5,0.25,25.0,,293.15,remote,llava_7b_standard
840,['smooth'],[],[],[],[],['seal brown'],['oval'],0.1524,12.5,50.0,6.0,0.5,0.15,0.21,,6.0,,,15.0,105.0,6.5,0.5,0.45359237,100.0,0.25,1.0,1.5,0.5,0.5,40.0,75.0,310.15,hot dog,llava_7b_standard
841,['smooth'],[],[],['backyard'],[],['seal brown'],['rectangle'],,15.0,125.0,6.5,6.0,,15.0,100.0,6.5,1.0,0.254,20.5,180.0,6.5,0.5,0.4535923718,100.0,1.0,4.0,3.5,,0.5,21.5,160.0,310.15,hot dog,llava_7b_standard
842,['soft'],[],[],"['backyard', 'street']",[],['red'],['oblong'],0.214,10.5,60.5,3.5,0.1,,21.0,100.0,6.0,12.0,0.2,0.21,175.0,6.0,1.0,0.351,50.3,0.57,4.0,1.5,2.5,1.5,80.5,140.0,,hot dog,llava_7b_standard
843,['soft'],[],[],['street'],[],['seal brown'],[],0.35,12.0,,0.5,,,15.0,120.0,6.5,12.0,,,180.0,6.0,12.0,0.25,50.0,0.35,4.0,2.5,2.5,1.75,50.0,212.0,370.15,hot dog,llava_7b_standard
844,['smooth'],,[],"['diner', 'street']",[],['seal brown'],[],0.215,15.5,65.0,6.5,0.25,0.25,12.5,125.0,6.0,0.5,0.32,18.0,,0.5,6.5,0.3,100.0,0.25,3.0,2.5,2.5,1.5,35.0,32.0,310.0,hot dog,llava_7b_standard
845,['soft'],[],[],[],[],['red'],['rectangle'],,8.5,150.0,6.0,0.5,0.3125,15.0,105.0,6.5,0.5,,18.5,150.0,6.0,,0.256,,0.25,0.5,2.0,2.5,2.5,85.0,75.0,360.0,hot dog,llava_7b_standard
846,['soft'],[],[],,[],['seal brown'],['rectangle'],0.25,15.0,,0.5,0.5,0.1524,15.0,120.0,6.0,,0.25,20.0,125.0,6.0,12.0,0.25,50.0,0.25,4.0,2.0,5.0,0.5,50.0,75.0,370.15,hot dog,llava_7b_standard
847,[],[],[],[],[],['seal brown'],['oval'],0.254,10.5,50.0,6.5,,,,150.0,6.5,0.5,0.25,20.0,150.0,6.0,0.5,0.5,42.5,0.25,3.5,1.5,3.5,0.5,21.0,140.0,373.15,hot dog,llava_7b_standard
848,['smooth'],[],[],[],[],['seal brown'],['oblong'],0.25,10.5,65.0,6.0,6.0,0.23,12.5,120.0,6.0,0.25,,21.5,105.2,6.0,0.5,0.215,30.0,0.25,3.5,3.25,2.5,2.5,210.0,32.5,310.59,hot dog,llava_7b_standard
849,['smooth'],[],[],,[],['yellow'],['oval'],0.17,10.5,65.0,6.0,0.5,0.3,10.5,120.0,6.0,0.5,0.32,15.0,100.0,6.0,0.25,0.25,154.9,4.5,4.5,2.5,3.5,0.35,30.0,100.0,350.0,hot dog,llava_7b_standard
850,['soft'],[],[],"['outdoor', 'table']",[],['seal brown'],['rectangle'],0.3125,12.5,80.0,6.0,1.0,,12.5,150.0,6.0,0.5,,0.28,150.0,6.0,0.5,,42.5,,1.5,2.5,3.5,1.5,20.0,32.0,350.0,hot dog,llava_7b_standard
851,['soft'],[],[],,,['seal brown'],['cylinder'],,10.0,50.3,0.5,0.5,0.3,15.0,75.0,0.25,1.5,0.35,15.0,150.0,6.5,0.25,,,0.5,4.0,3.0,3.5,0.5,25.0,140.0,370.5,hot dog,llava_7b_standard
852,['smooth'],[],[],[],['hot'],['red'],['cylinder'],0.2,15.0,,4.0,0.5,,15.0,100.0,6.0,1.0,,0.175,180.0,6.0,,0.453592,100.0,0.5,1.0,0.5,5.0,1.5,37.0,80.0,300.15,hot dog,llava_7b_standard
853,['soft'],,,,[],['seal brown'],['cylinder'],0.215,15.0,350.0,,,,15.0,120.5,6.5,3.5,,20.0,150.0,6.0,3.5,0.34,50.5,3.5,3.0,5.0,1.5,0.5,37.5,70.5,300.15,hot dog,llava_7b_standard
854,['soft'],[],[],['beach'],[],['seal brown'],[],0.1,15.0,85.0,4.0,,0.125,15.0,85.0,6.0,12.0,,,180.0,6.5,1.0,0.25,50.0,0.25,4.0,2.5,2.5,1.25,50.0,100.0,350.89,hot dog,llava_7b_standard
855,['smooth'],,[],,[],['seal brown'],[],,12.0,65.0,0.125,0.75,0.2,15.5,100.5,0.5,1.5,,25.0,150.0,6.0,0.25,0.175,,0.25,2.5,1.5,3.5,1.5,25.0,32.5,370.15,hot dog,llava_7b_standard
856,['smooth'],[],[],"['kitchen', 'restaurant']",[],['red'],['oval'],0.254,15.0,120.0,6.0,1.0,0.3,,125.0,6.5,0.5,0.2,20.0,150.0,6.0,0.5,0.182,100.0,0.25,4.0,1.5,0.5,1.5,21.5,70.0,320.0,hot dog,llava_7b_standard
857,['soft'],[],[],['street'],[],['seal brown'],['oval'],0.25,0.215,65.0,3.5,0.5,,10.0,,4.5,0.25,0.3528,15.0,150.0,6.0,0.125,0.375,100.0,0.25,4.5,1.5,3.5,1.5,75.0,32.0,300.0,hot dog,llava_7b_standard
858,['smooth'],[],[],[],,['seal brown'],['oval'],0.237,10.5,120.0,6.0,6.0,0.3,10.5,105.0,6.0,0.5,0.3,,125.0,6.0,12.0,,50.0,,12.0,2.5,2.5,,32.0,160.0,300.15,hot dog,llava_7b_standard
859,['soft'],[],[],[],[],['seal brown'],['oval'],,15.0,65.8,6.0,1.0,0.254,,105.0,6.5,6.5,0.32,15.0,150.0,6.5,,0.175,100.0,0.5,4.0,3.5,3.5,0.5,350.0,105.678,350.15,hot dog,llava_7b_standard
860,[],[],"['paper', 'wood']","['beach', 'park']",[],['blue'],['rhombus'],1.5,20.0,10000.0,12.5,15.0,0.5,30.0,1500.0,12.0,3.0,3.5,1.2,1500.0,12.34,,0.25,0.2,0.5,1.0,,12.5,0.15,20.5,68.0,273.15,kite,llava_7b_standard
861,[],[],['paper'],"['beach', 'field', 'park']",[],"['blue', 'green', 'red']",['rhombus'],0.25,0.5,100.5,10.5,,0.5,30.0,,20.0,10.0,1.5,20.5,2500.0,5.0,2.0,0.2,100.0,0.5,0.14,5.0,5.5,,10.5,72.0,273.15,kite,llava_7b_standard
862,[],[],"['fabric', 'paper', 'wood']",['park'],[],['red'],['triangle'],2.5,0.5,100.0,5.0,12.0,1.0,0.5,200.0,12.0,2.5,0.5,100.5,1500.0,36.0,3.5,,0.5,0.1,0.25,,,,15.0,32.0,293.15,kite,llava_7b_standard
863,[],[],['paper'],['park'],[],"['blue', 'green', 'pink', 'red', 'yellow']",['triangle'],1.5,15.0,250.0,12.5,5.0,0.5,0.5,200.0,3.0,2.5,0.8,123.456,1000.0,12.5,12.3,0.15,100.5,0.5,0.5,0.5,25.0,0.5,15.5,65.0,,kite,llava_7b_standard
864,[],[],['paper'],['park'],[],"['blue', 'green', 'red', 'white', 'yellow']",['rhombus'],0.5,,1250.0,2.5,10.0,0.5,0.15,0.5,3.0,10.5,15.0,100.5,,20.5,,0.2,10.5,0.1,1.0,0.5,15.0,,10.0,65.0,300.15,kite,llava_7b_standard
865,[],[],['paper'],,[],"['blue', 'green', 'red', 'yellow']",['rhombus'],1.5,0.5,0.5,12.5,10.0,2.5,123.45,0.3,1.0,10.0,1.2,10.5,1000.0,10.5,0.0,0.5,100.5,0.1,0.123456789,25.0,0.15,0.5,20.5,68.0,300.15,kite,llava_7b_standard
866,[],[],[],"['beach', 'park', 'yard']",[],"['blue', 'green', 'red', 'yellow']",['regular hexagon'],1.2,0.5,150.0,0.5,0.5,2.5,0.5,1000.0,2.5,10.0,0.5,30.5,500.0,12.5,10.0,0.25,,0.5,0.14,10.0,50.0,0.5,12.5,0.0,295.3,kite,llava_7b_standard
867,[],[],"['paper', 'plastic', 'wood']","['beach', 'field', 'park']",[],['blue'],['rectangle'],0.5,0.25,0.25,12.5,2.0,0.5,0.35,0.5,20.0,5.0,0.5,100.5,120.5,20.0,15.0,0.25,,,1.25,0.5,5.0,0.5,20.5,70.5,,kite,llava_7b_standard
868,[],[],['paper'],"['beach', 'field', 'park']",[],['red'],['rhombus'],0.5,0.5,500.0,0.5,10.0,1.5,100.0,1250.0,10.0,12.5,2.5,0.5,,10.5,15.0,0.15,,0.25,0.1,0.5,0.15,0.5,15.0,68.5,273.15,kite,llava_7b_standard
869,[],,"['cloth', 'nylon', 'paper', 'plastic', 'polyester']",['park'],[],['white'],"['delta', 'kite', 'rectangular cuboid', 'rhombus']",0.5,35.0,0.5,2.5,2.5,2.5,0.5,500.0,3.5,10.0,2.5,0.5,3000.0,3.5,0.5,,100.0,,4.0,50.0,0.5,15.0,20.5,65.0,273.15,kite,llava_7b_standard
870,[],[],['paper'],['park'],[],"['blue', 'red', 'yellow']","['delta', 'rhombus']",0.25,10.5,1000.0,20.5,6.5,0.5,0.5,100.0,36.0,3.5,2.5,1.5,2000.0,36.5,20.0,0.5,,,1.5,0.25,0.5,0.125,15.0,65.0,293.15,kite,llava_7b_standard
871,[],[],['paper'],['park'],[],['blue'],['rhombus'],1.5,20.5,,4.5,5.0,0.5,10.0,500.0,2.5,6.5,3.5,0.5,1500.0,20.5,0.25,0.2,,0.25,0.1,10.5,10.5,0.125,20.5,70.0,273.15,kite,llava_7b_standard
872,[],,['paper'],['park'],[],['red'],['triangle'],0.5,,,3.5,10.0,0.2,0.5,0.5,36.0,10.0,1.5,0.5,1200.0,4.0,10.0,0.15,100.0,0.1,0.5,0.0,10.5,1.0,15.0,32.0,293.15,kite,llava_7b_standard
873,[],[],"['fabric', 'paper', 'plastic', 'wood']","['beach', 'field', 'park']",[],"['black', 'blue', 'color', 'green', 'red', 'yellow']",['triangle'],2.0,120.5,,20.0,15.0,1.5,0.5,0.5,5.0,0.5,0.2,30.5,1500.0,0.35,10.5,0.5,,0.1,1.7,50.0,5.0,0.1,25.0,65.0,300.15,kite,llava_7b_standard
874,[],[],"['paper', 'plastic', 'wood']",['park'],[],['white'],"['delta', 'kite', 'rectangular cuboid', 'rhombus']",1.5,10.5,100.5,20.0,3.5,0.5,12.0,150.0,12.5,0.5,2.5,0.5,200.0,0.5,10.0,0.125,0.25,0.25,0.5,10.5,0.5,,15.0,65.0,273.15,kite,llava_7b_standard
875,[],[],['paper'],['park'],[],"['blue', 'red', 'yellow']",['rhombus'],,35.0,,10.5,0.15,0.5,10.5,,3.0,3.5,2.5,30.0,1234.56,25.0,0.5,0.5,,0.1,0.5,20.5,,0.12,15.0,72.0,290.15,kite,llava_7b_standard
876,[],[],['paper'],"['beach', 'field', 'park']",[],"['blue', 'green', 'red', 'white']",['triangle'],0.5,0.21,300.0,12.5,0.5,1.5,0.5,1500.0,2.5,3.5,1.5,0.5,200.0,12.5,25.0,0.25,,0.5,0.15,,10.5,0.1,20.5,70.0,273.15,kite,llava_7b_standard
877,[],[],['paper'],['park'],[],"['blue', 'green', 'purple', 'red', 'yellow']",['triangle'],1.5,15.7,150.3,12.5,20.0,1.5,20.5,0.5,12.5,5.0,3.5,100.0,1000.0,10.5,10.5,0.25,100.0,1.2,1.5,10.5,5.5,0.1234,10.0,72.0,300.15,kite,llava_7b_standard
878,[],[],[],,[],"['blue', 'green', 'purple', 'red', 'yellow']",['rhombus'],1.5,15.0,100.0,12.5,20.5,1.2,120.0,500.0,20.0,10.0,0.5,0.5,1500.0,12.5,10.0,,150.0,0.123,,10.5,0.5,0.5,20.0,75.0,273.15,kite,llava_7b_standard
879,[],[],['paper'],['beach'],[],"['blue', 'green', 'red', 'white', 'yellow']",['triangle'],0.375,120.0,1000000.0,0.0,6.0,2.5,12.5,0.345,30.0,5.0,0.5,0.5,1000.0,3.5,15.0,0.125,,0.5,1.5,20.0,0.5,0.15,25.0,60.0,273.15,kite,llava_7b_standard
880,['smooth'],,"['aluminium', 'fiberglass', 'steel', 'wood']",['ocean'],[],['black'],['boat'],2.5,100.5,100.5,0.5,12.5,2.5,1.52,0.5,12.5,0.8,5.0,250.0,1200000.0,15.0,20.0,100.0,1200.0,100.5,,350.0,100.0,100.5,10.5,65.0,300.15,boat,llava_7b_standard
881,['smooth'],[],"['aluminium', 'fiberglass', 'steel', 'wood']",['river'],[],['blue'],['bow'],0.5,,0.5,,10.5,,50.0,250000.0,,,5.0,500.0,,10.0,15.0,0.15,100.0,,0.5,0.25,0.0,500.0,25.0,70.0,293.15,boat,llava_7b_standard
882,[],[],"['aluminium', 'fiberglass', 'steel', 'wood']",['ocean'],[],"['black', 'blue', 'red', 'white']",['rectangle'],0.5,300.0,100.0,12.0,,2.5,2.5,,10.5,20.0,5.0,2.0,10.0,15.0,10.5,150.0,,50.0,10.0,,100.0,120.0,18.5,70.5,288.15,boat,llava_7b_standard
883,"['rough', 'smooth']",[],"['aluminium', 'fiberglass', 'steel', 'wood']",['lake'],[],"['black', 'blue', 'red', 'white']",['triangle'],3.5,200.0,10.5,10.5,,2.5,150.0,2500000.0,0.25,,10.0,500.0,100.0,10.0,10.5,100.5,123456.789,50.0,125.0,,0.25,0.0,10.5,32.0,300.15,boat,llava_7b_standard
884,[],[],,[],[],['white'],['rectangle'],2.5,2.5,2000000.0,10.5,8.5,,150.0,20000.0,,10.0,10.5,,3000.0,10.0,12.5,20.5,1000.0,50.0,,1250.0,100.0,0.5,15.5,75.0,273.15,boat,llava_7b_standard
885,['smooth'],[],"['aluminium', 'fiberglass', 'wood']",['canal'],[],['white'],[],2.5,2.5,,,10.5,3.0,100.0,2000000.0,30.0,10.0,5.0,10.0,,12.0,0.5,0.15,500.0,0.5,10.5,100.0,,100.0,15.0,70.6,273.15,boat,llava_7b_standard
886,[],[],"['aluminium', 'fiberglass', 'wood']","['lake', 'ocean', 'river']",[],['blue'],[],2.5,0.5,0.13,,3.5,2.5,0.5,100.0,36.0,,4.5,,,10.0,20.0,0.0,1000.0,,150.0,,100.0,0.25,12.5,60.0,273.15,boat,llava_7b_standard
887,['smooth'],[],"['aluminium', 'fiberglass', 'steel', 'wood']",['ocean'],[],['white'],[],,200.0,,12.5,8.5,10.5,,5000000.0,,10.0,3.2,500.0,1000.0,,30.0,250.0,10.5,50.0,0.254,300.0,,150.0,20.5,70.5,300.15,boat,llava_7b_standard
888,['smooth'],[],"['aluminium', 'fiberglass', 'steel', 'wood']",['ocean'],[],['blue'],['round'],4.0,2.5,2500.0,,10.5,2.5,100.0,,50.0,8.5,4.5,300.0,1000000.0,,0.5,50.0,,,12.5,1500.0,,500.0,20.5,72.6,283.15,boat,llava_7b_standard
889,[],[],,['ocean'],[],['blue'],['boat'],2.5,150.0,5000.0,0.0,10.0,1.5,0.5,200000.0,,,10.0,200.0,,,16.5,,50000.0,,,1000.0,1000.0,20.0,20.5,72.5,290.15,boat,llava_7b_standard
890,[],[],"['aluminium', 'fiberglass', 'steel', 'wood']",[],[],['blue'],['rounded rectangle'],2.5,300.0,,15.0,0.5,,200.0,1000.0,,30.0,5.0,120.5,200000.0,10.0,30.0,50.0,,,12.0,300.0,1500.0,,20.5,65.0,293.15,boat,llava_7b_standard
891,['smooth'],[],"['aluminium', 'fiberglass', 'steel', 'wood']",['canal'],[],['white'],[],2.5,250.0,50.0,3.0,10.5,0.5,120.5,100000.0,,10.0,0.15,10.0,10.0,12.5,10.5,100.0,0.0,0.5,15.0,1000.0,100.0,,25.0,70.0,289.7,boat,llava_7b_standard
892,"['bumpy', 'rough', 'smooth']",[],"['aluminium', 'fiberglass', 'wood']",['ocean'],[],['white'],[],1.5,200.0,2000.0,120.5,10.5,,0.5,150.0,60.0,10.5,5.0,500.0,1000000.0,12.0,15.0,150.0,500.0,50.0,,0.0,,,20.5,0.45,300.15,boat,llava_7b_standard
893,[],[],,['ocean'],[],['white'],,,200.0,0.5,10.5,8.5,0.5,,300000.0,6.5,10.0,5.0,300.0,3000.0,12.0,20.0,0.15,2000.0,0.0,30.0,1000.0,,10.0,20.0,70.0,283.15,boat,llava_7b_standard
894,['smooth'],,['wood'],['ocean'],[],['white'],['rectangle'],2.5,200.0,100000.0,12.5,10.0,3.5,0.25,,24.0,12.5,0.5,2.1,,,20.5,100.0,,500.0,10.0,100.0,,,15.0,55.0,293.15,boat,llava_7b_standard
895,['smooth'],[],"['aluminium', 'fiberglass', 'steel', 'wood']",['ocean'],[],['blue'],['boat'],2.5,0.0,1000.0,42.0,6.5,3.5,,1000.0,,10.0,10.5,,250000.0,10.5,15.0,50.0,10000.0,50.0,,2000.0,1000.0,,18.5,68.0,300.15,boat,llava_7b_standard
896,[],[],['wood'],['ocean'],[],['blue'],['boat'],3.5,120.0,10000.0,25.0,8.5,2.5,150.0,,,10.0,5.0,3.0,3000.0,10.5,10.5,200.0,100.0,50.0,125.0,0.0,100.5,0.5,18.5,0.59,290.15,boat,llava_7b_standard
897,[],[],"['aluminium', 'fiberglass', 'steel', 'wood']",['ocean'],[],['blue'],[],2.5,200.0,2000.0,,,2.5,200.0,,0.0,,,10.5,1000000.0,10.5,20.0,50.0,1000.0,,200.0,0.0,500.0,0.0,15.6,68.0,283.15,boat,llava_7b_standard
898,[],[],['wood'],,[],['blue'],[],2.5,100.0,1000.0,36.0,0.0,2.5,150.0,,36.0,0.0,5.0,3000.0,2000.0,,20.5,,20000.0,100.0,10.0,100.0,150.0,0.5,15.0,70.5,295.3658,boat,llava_7b_standard
899,['smooth'],[],"['aluminium', 'fiberglass', 'steel', 'wood']",[],[],"['black', 'blue', 'red', 'white']",['triangle'],1.5,1.5,123456789.0,3.0,6.5,,200.0,150000.0,0.5,10.0,10.5,10.5,500.0,12.5,12.0,1000.0,,0.1,12.5,0.0,500.0,0.0,10.0,70.0,300.15,boat,llava_7b_standard
900,['smooth'],[],['glass'],"['bar', 'restaurant', 'table']",[],"['green', 'red', 'transparent']",[],0.1,10.0,80.0,3.5,0.5,0.23,15.0,165.0,8.5,0.5,0.25,21.5,165.0,6.5,0.25,0.158396841,125.0,0.25,3.5,0.89,10.0,1.0,20.5,68.0,300.15,wine glass,llava_7b_standard
901,['smooth'],,['glass'],['table'],[],['transparent'],[],0.25,10.5,135.0,,0.5,0.3,15.0,120.0,5.75,,0.25,15.0,250.0,6.5,0.25,,,0.1379,,,30.0,0.05,18.5,65.8,,wine glass,llava_7b_standard
902,['smooth'],[],['glass'],['table'],[],['transparent'],[],0.2,12.5,120.0,3.5,1.5,0.25,10.5,120.5,8.0,1.5,,15.0,150.0,6.5,0.39,,50.0,0.25,3.5,0.5,0.0,,18.5,68.0,373.255,wine glass,llava_7b_standard
903,['smooth'],[],['glass'],['table'],,"['green', 'red', 'transparent']",[],0.15,10.5,105.3,3.5,,0.25,12.5,180.0,6.5,0.0394,0.25,20.0,180.0,6.75,0.175,0.125,0.25,0.17,0.5,10.5,15.0,0.0,18.0,65.0,300.15,wine glass,llava_7b_standard
904,['smooth'],,['glass'],['table'],[],"['red', 'transparent']",[],0.2145936,12.345,90.0,,0.5,0.236,15.0,150.0,5.5,,0.25,20.0,150.0,7.5,,0.185,125.0,,0.145,0.5,0.5,0.0,18.5,65.0,298.15,wine glass,llava_7b_standard
905,['smooth'],[],['glass'],"['bar', 'hand', 'restaurant', 'table']",[],['transparent'],,,12.5,,3.5,0.25,,17.5,165.0,10.5,0.137879571,0.3,18.0,200.0,5.0,0.25,0.175,125.0,0.15,5.0,50.0,20.5,,18.0,68.0,300.0,wine glass,llava_7b_standard
906,['smooth'],[],['glass'],[],[],['transparent'],[],0.125,10.5,85.0,0.875,0.125,,15.0,150.0,,,0.3,15.0,150.0,7.0,1.2,0.235,,,0.2,,35.0,0.0,18.5,68.0,300.0,wine glass,llava_7b_standard
907,['smooth'],[],['glass'],,[],"['green', 'red', 'transparent', 'white']",,0.15,15.0,100.0,4.5,0.125,0.25,15.0,150.5,8.0,0.079258,0.3,20.0,150.0,5.0,0.5,0.123,0.314592653589793,0.153,4.0,0.019,0.5,0.15,18.0,68.0,296.0,wine glass,llava_7b_standard
908,['smooth'],[],['glass'],['table'],[],"['black', 'blue', 'red', 'transparent', 'white']",[],0.15,8.5,85.0,3.5,,0.25,15.5,120.0,6.0,0.3456789,0.35,17.0,,6.0,,0.15,,0.35,,50.0,10.5,0.15,18.5,65.0,293.15,wine glass,llava_7b_standard
909,['smooth'],[],['glass'],['table'],[],['transparent'],[],0.123456789,12.5,100.5,2.75,,0.25,17.5,100.0,7.5,,0.2175,23.5,150.0,6.0,12.0,0.258,125.0,,0.15,25.0,0.5,0.5,18.0,67.5,300.15,wine glass,llava_7b_standard
910,['smooth'],,['glass'],"['bar', 'restaurant', 'table']",[],['transparent'],[],0.125,10.5,120.0,4.5,,0.25,15.0,150.0,4.75,0.001,0.25,21.0,120.0,4.5,0.5,,150.0,0.25,0.7,0.5,25.0,,18.0,70.0,300.15,wine glass,llava_7b_standard
911,['smooth'],[],['glass'],"['counter', 'restaurant', 'table']",[],['transparent'],[],0.125,,,3.5,0.25,,15.0,180.0,0.125,0.5,0.25,15.0,215.0,,0.25,,0.2,0.13,0.2,12.5,25.0,0.5,18.5,68.0,300.15,wine glass,llava_7b_standard
912,['smooth'],[],['glass'],"['bar', 'table']",[],['transparent'],"['oval', 'round']",0.15,10.5,150.0,3.5,0.15,0.25,15.0,150.0,8.0,0.125,0.254,18.5,120.0,6.0,0.1524,0.125,,0.54321,3.5,10.0,5.0,0.00147,18.5,68.0,273.15,wine glass,llava_7b_standard
913,['smooth'],[],['glass'],['table'],[],['transparent'],[],0.173,12.5,,,0.1,0.25,15.0,150.0,6.5,1.0,0.25,15.0,150.0,6.5,0.5,0.254,0.0,0.5,0.25,25.0,,15.43,20.0,68.0,295.3,wine glass,llava_7b_standard
914,['smooth'],[],['glass'],['table'],[],"['red', 'transparent']",[],,10.5,120.0,3.5,0.175,0.25,15.0,170.0,0.125,1.0,0.25,25.0,150.0,7.5,0.5,0.15,0.254,0.214,4.2,0.5,,0.142857142857,18.0,68.5,300.0,wine glass,llava_7b_standard
915,['smooth'],[],['glass'],['table'],[],['transparent'],[],0.15,,150.0,2.5,,0.308,15.0,150.0,0.35,0.125,0.25,18.0,120.0,,0.25,,,,4.5,10.0,20.0,0.25,18.5,60.0,298.15,wine glass,llava_7b_standard
916,['smooth'],[],['glass'],['table'],,['transparent'],[],0.17,10.5,120.0,3.5,0.15,0.236,12.5,,6.5,,0.25,18.0,180.0,7.5,,0.254,0.243,1.2345,1.69,0.5,0.0,0.0,18.0,68.0,300.15,wine glass,llava_7b_standard
917,['smooth'],[],['glass'],['table'],[],['transparent'],[],0.25,13.5,100.0,3.0,12.0,0.25,15.0,150.0,10.5,0.175,0.25,15.0,120.0,5.5,0.5,0.156,,0.12,3.5,,20.5,0.0,18.0,68.0,295.15,wine glass,llava_7b_standard
918,['smooth'],[],['glass'],['table'],[],['transparent'],[],0.15,0.21,,0.5,0.083,0.25,15.0,150.0,0.15,0.256,0.25,15.0,150.0,8.0,,,0.385,0.35,3.0,25.0,,0.5,18.0,68.0,300.0,wine glass,llava_7b_standard
919,['smooth'],[],['glass'],['table'],[],,[],0.125,15.0,70.0,3.5,0.001339,0.254,15.0,150.0,,1.2,0.25,21.0,180.5,8.0,1.0,0.34,135.0,0.15,3.5,10.5,20.0,0.125,20.5,68.0,300.65,wine glass,llava_7b_standard
920,['smooth'],[],"['ceramic', 'plastic']",['bathroom'],[],['white'],,0.61,,250.0,35.0,2.5,0.75,150.0,0.356,34.5,,0.6,,1036.0,16.0,5.0,0.25,1000.0,100.0,,100.5,,,25.0,68.5,295.3,toilet,llava_7b_standard
921,['smooth'],[],[],"['bathroom', 'restroom']",[],['white'],['oval'],0.52,0.5,350.0,28.0,3.5,1.0,75.0,400.0,36.0,1.25,0.75,145.0,1000.0,48.0,6.5,0.7,12000.0,100.0,17.0,,125.3,,25.0,68.0,310.15,toilet,llava_7b_standard
922,"['rough', 'smooth']",[],[],['bathroom'],[],['white'],['oval'],,17.5,305.0,21.0,3.0,0.75,75.0,,36.0,3.0,1.2,325.0,,36.0,,18.9,0.342959,150.0,0.5,,100.0,0.25,25.0,68.0,298.15,toilet,llava_7b_standard
923,['smooth'],[],['ceramic'],"['bathroom', 'restroom']",[],['white'],,0.6,85.0,300.0,0.9,3.5,1.5,30.0,1500.0,36.0,3.5,,,500.0,36.0,,10.5,5000.0,,500.0,100.0,,0.0,15.6,72.0,310.15,toilet,llava_7b_standard
924,['smooth'],[],[],"['bathroom', 'restroom']",[],['white'],['oval'],,50.0,500.0,19.75,3.5,0.85,80.0,1000.0,36.0,2.5,2.5,50.0,500.0,28.5,4.5,0.45,1000.0,100.0,35.0,,150.0,,20.5,70.0,293.15,toilet,llava_7b_standard
925,['smooth'],[],[],"['bathroom', 'restroom']",[],['white'],"['oval', 'rectangle', 'square']",0.5,35.0,105.7,19.0,3.5,0.75,75.0,300.0,18.5,3.5,2.0,100.0,1300.0,36.0,,0.75,2000000.0,150.0,50.0,0.5,,0.25,20.5,68.0,293.15,toilet,llava_7b_standard
